51,George Hemmings,AVL,MID,4.5,1.2,9,1.8,297,0,0,1,0,a,0.07,0.02,0.16,0.05,0.23,6.26,1.9,4,1.21,,,19,5.76,0.3,2.12,0.0,,,,,,,0,0,0,0,0,0,34,25.2,42.1,25.0,9.1,1.8,1.8,1.8,0.4,2.0,3,6,10,0.07,7,offset=0;projected_percent=13.0;likelihood=1|offset=1;projected_percent=12.9;likelihood=1|offset=2;projected_percent=12.9;likelihood=1,-6,,False,13.0,12.9,12.9,1,1,1
57,Petrović,BOU,GKP,4.5,3.0,9,1.8,450,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,6.95,1.39,5,1.0,,,0,0.0,0.0,1.6,2.2,,,,,,,0,0,0,0,0,11,45,92.2,0.0,0.0,9.2,1.8,1.8,1.8,0.4,2.0,6,0,43,0.0,8,offset=0;projected_percent=0.3;likelihood=1|offset=1;projected_percent=0.3;likelihood=1|offset=2;projected_percent=0.2;likelihood=1,-4,,False,0.3,0.3,0.2,1,1,1
102,Yarmoliuk,BRE,MID,4.8,0.6,9,1.8,216,0,1,1,0,a,0.10,0.04,0.30,0.12,0.40,4.58,1.91,2,0.83,,,26,10.83,0.42,1.67,0.0,,,,,,,1,0,0,0,0,0,50,53.0,60.5,20.0,13.4,2.0,2.0,2.0,0.4,1.9,7,5,14,0.16,4,offset=0;projected_percent=-15.7;likelihood=-1|offset=1;projected_percent=-16.3;likelihood=-1|offset=2;projected_percent=-16.9;likelihood=-1,-3,,False,-15.7,-16.3,-16.9,-1,-1,-1
28,Martinez,CHE,GKP,5.0,4.8,9,2.2,360,0,0,0,0,a,0.00,0.0,0.01,0.0,0.01,7.49,1.87,4,1.0,,,0,0.0,0.0,2.5,4.5,,,,,,,0,0,0,0,0,18,61,145.0,30.0,0.0,17.5,2.2,2.2,2.2,0.4,1.8,1,0,37,0.0,10,offset=0;projected_percent=-5.2;likelihood=-1|offset=1;projected_percent=-5.8;likelihood=-1|offset=2;projected_percent=-6.4;likelihood=-1,-19,,False,-5.2,-5.8,-6.4,-1,-1,-1
104,Onyeka,COV,MID,4.9,0.1,9,2.2,314,0,0,1,0,a,0.03,0.01,0.02,0.01,0.05,6.31,1.81,4,1.15,100,100,28,8.03,0.29,2.01,0.0,,,,,,,0,0,0,0,0,0,34,19.4,4.7,21.0,4.5,1.8,1.8,1.8,0.4,1.8,9,5,14,0.02,7,offset=0;projected_percent=-29.7;likelihood=-2|offset=1;projected_percent=-28.0;likelihood=-2|offset=2;projected_percent=-26.2;likelihood=-2,1,,False,-29.7,-28.0,-26.2,-2,-2,-2
194,Thomas-Asante,COV,FWD,5.0,0.8,9,1.8,227,0,0,1,0,a,0.34,0.13,0.06,0.02,0.39,4.98,1.97,2,0.79,,,27,10.7,0.4,2.38,0.0,4,,,,,,0,0,0,0,0,0,43,29.8,4.5,49.0,8.4,1.8,1.8,1.8,0.4,1.8,12,3,12,0.15,6,offset=0;projected_percent=2.4;likelihood=1|offset=1;projected_percent=2.5;likelihood=1|offset=2;projected_percent=2.6;likelihood=1,7,,False,2.4,2.5,2.6,1,1,1
575,Yirenkyi,COV,MID,4.8,0.1,9,1.8,265,0,0,2,0,a,0.03,0.01,0.15,0.05,0.18,4.25,1.44,3,1.02,,,21,7.13,0.68,1.7,0.0,,,,,,,1,0,0,0,0,0,36,15.4,41.6,7.0,6.0,2.0,2.0,2.0,0.4,1.9,7,1,13,0.06,5,offset=0;projected_percent=-1.0;likelihood=-1|offset=1;projected_percent=-1.7;likelihood=-1|offset=2;projected_percent=-2.4;likelihood=-1,-1,,False,-1.0,-1.7,-2.4,-1,-1,-1
644,Timber,CRY,MID,5.0,0.0,9,3.0,253,0,0,1,0,a,0.24,0.09,0.06,0.02,0.30,5.56,1.98,3,1.07,,,27,9.6,0.36,1.78,0.0,,,,,,,0,0,0,0,0,0,45,37.8,29.1,34.0,10.0,3.0,3.0,3.0,0.6,1.8,6,11,10,0.11,5,offset=0;projected_percent=0.2;likelihood=1|offset=1;projected_percent=0.2;likelihood=1|offset=2;projected_percent=0.2;likelihood=1,0,,False,0.2,0.2,0.2,1,1,1
209,Johnson,EVE,MID,5.9,0.1,9,1.8,238,0,0,2,0,a,1.03,0.39,0.22,0.08,1.25,3.73,1.41,3,1.13,,,26,9.83,0.76,0.38,0.0,,,,,,,1,0,0,0,0,0,26,23.0,52.8,25.0,10.0,2.0,2.0,2.0,0.3,1.5,8,7,11,0.47,1,offset=0;projected_percent=-18.8;likelihood=-1|offset=1;projected_percent=-18.8;likelihood=-1|offset=2;projected_percent=-18.8;likelihood=-1,0,,False,-18.8,-18.8,-18.8,-1,-1,-1
617,Cho,HUL,MID,5.0,0.0,9,2.2,72,1,0,0,0,a,0.79,0.99,0.36,0.45,1.15,0.98,1.22,0,0.0,,,2,2.5,0.0,1.25,0.0,,,,,,,0,0,0,0,0,0,36,49.8,43.9,55.0,14.9,2.2,2.2,2.2,0.4,1.8,1,0,1,1.44,1,offset=0;projected_percent=0.2;likelihood=1|offset=1;projected_percent=0.2;likelihood=1|offset=2;projected_percent=0.2;likelihood=1,0,,False,0.2,0.2,0.2,1,1,1
371,Gravenberch,LIV,MID,5.8,1.1,9,1.8,190,0,1,0,0,a,0.10,0.05,0.08,0.04,0.18,2.02,0.96,2,0.95,,,25,11.84,0.0,0.95,0.0,,,,,,,0,0,0,0,0,0,51,50.6,42.7,6.0,9.9,1.0,1.0,1.0,0.2,1.6,10,4,11,0.09,2,offset=0;projected_percent=-18.7;likelihood=-1|offset=1;projected_percent=-19.9;likelihood=-1|offset=2;projected_percent=-21.2;likelihood=-2,-17,,False,-18.7,-19.9,-21.2,-1,-1,-2
393,Khusanov,MCI,DEF,5.4,1.4,9,3.0,268,0,0,1,0,a,0.00,0.0,0.06,0.02,0.06,2.68,0.9,3,1.01,,,17,5.71,0.34,0.67,0.0,,,,,,,1,0,0,0,0,0,53,51.6,12.6,4.0,6.8,1.8,1.8,1.8,0.3,1.7,9,8,13,0.02,2,offset=0;projected_percent=-29.9;likelihood=-2|offset=1;projected_percent=-30.4;likelihood=-2|offset=2;projected_percent=-30.9;likelihood=-2,-5,,False,-29.9,-30.4,-30.9,-2,-2,-2
398,Foden,MCI,MID,6.9,1.8,9,2.2,217,0,2,0,1,s,1.61,0.67,0.88,0.36,2.49,1.91,0.79,3,1.24,0,0,14,5.81,0.0,0.83,0.0,,,2,,2,,1,1,0,0,0,0,52,57.6,122.3,45.0,22.3,2.0,0.0,0.0,0.3,1.3,2,4,8,1.03,2,offset=0;projected_percent=-41.2;likelihood=-3|offset=1;projected_percent=-42.4;likelihood=-3|offset=2;projected_percent=-43.6;likelihood=-3,-41,,False,-41.2,-42.4,-43.6,-3,-3,-3
423,Shaw,MUN,DEF,4.3,7.8,9,2.2,335,0,1,0,0,a,0.03,0.01,0.58,0.16,0.61,4.63,1.24,4,1.07,50,100,23,6.18,0.0,1.34,0.0,,,,,3,,1,0,0,0,0,0,54,92.6,91.6,17.0,20.1,2.0,1.0,2.0,0.5,2.1,17,6,7,0.17,5,offset=0;projected_percent=-3.6;likelihood=-1|offset=1;projected_percent=-4.0;likelihood=-1|offset=2;projected_percent=-4.4;likelihood=-1,-37,,False,-3.6,-4.0,-4.4,-1,-1,-1
167,Delap,NFO,FWD,5.6,2.7,9,2.2,277,1,0,1,0,a,0.89,0.29,0.35,0.11,1.24,2.62,0.85,3,0.97,,,17,5.52,0.32,0.97,0.0,3,,,,,,2,0,0,0,0,0,49,40.0,68.6,71.0,17.9,2.2,2.2,2.2,0.4,1.6,5,2,10,0.4,3,offset=0;projected_percent=-21.1;likelihood=-2|offset=1;projected_percent=-21.8;likelihood=-2|offset=2;projected_percent=-22.5;likelihood=-2,-13,,False,-21.1,-21.8,-22.5,-2,-2,-2
499,Pedro Porro,TOT,DEF,5.4,7.7,9,3.0,198,0,0,1,1,d,0.37,0.17,0.16,0.07,0.53,1.68,0.76,3,1.36,100,75,9,4.09,0.45,0.91,0.0,,,1,,3,,0,0,0,0,0,0,33,22.6,47.6,28.0,9.8,2.2,2.2,1.7,0.4,1.7,6,3,5,0.24,2,offset=0;projected_percent=-25.2;likelihood=-2|offset=1;projected_percent=-26.4;likelihood=-2|offset=2;projected_percent=-27.7;likelihood=-2,-123,,False,-25.2,-26.4,-27.7,-2,-2,-2
519,Gallagher,TOT,MID,5.3,0.2,9,3.0,134,1,0,1,0,a,0.37,0.25,0.12,0.08,0.49,2.65,1.78,2,1.34,,,18,12.09,0.67,1.34,0.0,,,,,,,1,0,0,0,0,0,48,48.6,12.2,36.0,9.6,2.2,2.2,2.2,0.4,1.7,1,8,9,0.33,2,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,-2,,False,0.0,0.0,0.0,0,0,0
522,Gray,TOT,MID,4.9,0.2,9,2.2,307,0,0,1,0,a,0.23,0.07,0.05,0.01,0.28,6.11,1.79,3,0.88,,,27,7.92,0.29,2.05,0.0,,,,,,,0,0,0,0,0,0,51,28.4,14.6,27.0,7.0,1.8,1.8,1.8,0.4,1.8,10,5,12,0.08,7,offset=0;projected_percent=-19.6;likelihood=-1|offset=1;projected_percent=-19.6;likelihood=-1|offset=2;projected_percent=-19.6;likelihood=-1,0,,False,-19.6,-19.6,-19.6,-1,-1,-1
37,Lindelöf,AVL,DEF,4.5,0.3,8,1.6,450,0,0,1,0,a,0.44,0.09,0.17,0.03,0.61,9.22,1.84,5,1.0,,,22,4.4,0.2,1.8,0.0,,,,,,,0,0,1,0,0,0,28,74.4,37.3,37.0,14.9,2.5,2.5,2.5,0.6,1.8,21,1,7,0.12,9,offset=0;projected_percent=0.9;likelihood=1|offset=1;projected_percent=0.9;likelihood=1|offset=2;projected_percent=0.9;likelihood=1,0,,False,0.9,0.9,0.9,1,1,1
52,Alysson,AVL,MID,5.0,0.0,8,2.0,87,1,0,0,0,d,0.06,0.06,0.00,0.0,0.06,2.40,2.48,0,0.0,,75,8,8.28,0.0,2.07,0.0,,,,,,,1,0,0,0,0,0,34,39.8,4.9,25.0,7.0,1.8,1.8,1.4,0.4,1.6,2,2,4,0.06,2,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,0,,False,0.0,0.0,0.0,0,0,0
71,Cook,BOU,MID,5.0,0.2,8,1.6,180,0,0,2,0,a,0.00,0.0,0.01,0.0,0.01,4.20,2.1,2,1.0,,,14,7.0,1.0,0.5,0.0,,,,,,,1,0,0,0,0,0,25,11.8,15.8,0.0,2.8,1.2,1.2,1.2,0.2,1.6,7,1,6,0.0,1,offset=0;projected_percent=-9.8;likelihood=-1|offset=1;projected_percent=-13.2;likelihood=-1|offset=2;projected_percent=-16.6;likelihood=-1,-4,,False,-9.8,-13.2,-16.6,-1,-1,-1
145,Fofana,CHE,DEF,5.0,0.2,8,2.0,312,0,0,0,0,a,0.00,0.0,0.08,0.02,0.08,5.65,1.63,4,1.15,100,100,47,13.56,0.0,2.02,0.0,,,,,,,1,0,0,0,0,0,35,100.4,29.2,4.0,13.4,2.0,2.0,2.0,0.4,1.6,40,7,11,0.02,7,offset=0;projected_percent=4.2;likelihood=1|offset=1;projected_percent=4.3;likelihood=1|offset=2;projected_percent=4.4;likelihood=1,6,,False,4.2,4.3,4.4,1,1,1
148,Hato,CHE,DEF,4.5,0.8,8,2.0,258,0,2,0,0,a,0.01,0.0,0.21,0.07,0.22,4.81,1.68,4,1.4,,,18,6.28,0.0,3.14,0.0,,,,,,,0,0,0,0,0,0,14,77.0,47.1,15.0,14.0,1.8,1.8,1.8,0.4,1.8,11,7,9,0.07,9,offset=0;projected_percent=11.9;likelihood=1|offset=1;projected_percent=11.8;likelihood=1|offset=2;projected_percent=11.6;likelihood=1,-11,,False,11.9,11.8,11.6,1,1,1
199,Benitez,CRY,GKP,4.5,0.1,8,4.0,180,0,0,1,0,a,0.00,0.0,0.00,0.0,0.00,2.99,1.5,2,1.0,,,0,0.0,0.5,1.5,2.5,,,,,,,0,0,0,0,0,5,29,37.4,0.0,0.0,3.8,2.0,2.0,2.0,0.4,1.8,2,0,11,0.0,3,offset=0;projected_percent=-24.6;likelihood=-2|offset=1;projected_percent=-24.6;likelihood=-2|offset=2;projected_percent=-24.6;likelihood=-2,0,,False,-24.6,-24.6,-24.6,-2,-2,-2
224,Nketiah,CRY,FWD,5.5,0.5,8,2.0,175,0,1,0,0,a,1.10,0.57,0.60,0.31,1.70,4.51,2.32,3,1.54,100,100,12,6.17,0.0,3.6,0.0,,,,,,,0,0,0,0,0,0,38,34.2,46.4,50.0,13.0,1.8,1.8,1.8,0.3,1.5,2,4,6,0.88,7,offset=0;projected_percent=-15.2;likelihood=-1|offset=1;projected_percent=-14.1;likelihood=-1|offset=2;projected_percent=-12.9;likelihood=-1,4,,False,-15.2,-14.1,-12.9,-1,-1,-1
643,Chilwell,CRY,DEF,4.5,0.4,8,4.0,29,1,0,0,0,a,0.27,0.84,0.01,0.03,0.28,1.12,3.48,0,0.0,,,1,3.1,0.0,3.1,0.0,,,,,,,0,0,0,0,0,0,21,33.4,4.2,21.0,5.9,2.7,2.7,2.7,0.6,1.8,1,0,0,0.87,1,offset=0;projected_percent=-66.8;likelihood=-3|offset=1;projected_percent=-69.1;likelihood=-3|offset=2;projected_percent=-71.4;likelihood=-3,-7,,False,-66.8,-69.1,-71.4,-3,-3,-3
315,Fatawu,IPS,MID,5.4,0.2,8,1.6,352,0,1,0,0,s,0.17,0.04,1.11,0.28,1.28,7.79,1.99,5,1.28,,0,28,7.16,0.0,2.56,0.0,,,,,2,,2,1,0,0,0,0,71,64.8,133.7,41.0,24.0,1.5,1.5,0.0,0.3,1.5,8,9,11,0.32,10,offset=0;projected_percent=-28.2;likelihood=-2|offset=1;projected_percent=-30.1;likelihood=-2|offset=2;projected_percent=-32.0;likelihood=-2,-6,,False,-28.2,-30.1,-32.0,-2,-2,-2
562,Maeda,IPS,MID,5.3,0.2,8,1.6,259,0,0,0,0,a,0.71,0.25,0.02,0.01,0.73,6.05,2.1,3,1.04,,,20,6.95,0.0,2.78,0.0,,,,,,,0,0,0,0,0,0,32,31.0,5.5,47.0,8.1,1.5,1.5,1.5,0.3,1.5,8,8,4,0.26,8,offset=0;projected_percent=-8.0;likelihood=-1|offset=1;projected_percent=-7.5;likelihood=-1|offset=2;projected_percent=-7.1;likelihood=-1,1,,False,-8.0,-7.5,-7.1,-1,-1,-1
417,Dalot,MUN,DEF,4.9,1.6,8,1.6,346,0,0,0,0,a,0.24,0.06,0.23,0.06,0.47,4.70,1.22,4,1.04,,,16,4.16,0.0,1.04,0.0,,,,,,,1,0,0,0,0,0,46,43.6,107.7,49.0,20.2,1.8,1.8,1.8,0.4,1.6,10,6,21,0.12,4,offset=0;projected_percent=-70.2;likelihood=-3|offset=1;projected_percent=-71.1;likelihood=-3|offset=2;projected_percent=-72.1;likelihood=-3,-10,,False,-70.2,-71.1,-72.1,-3,-3,-3
439,Šeško,MUN,FWD,7.0,1.6,8,2.0,76,1,0,0,0,d,0.39,0.46,0.01,0.01,0.40,2.00,2.37,0,0.0,100,75,5,5.92,0.0,3.55,0.0,,,,,,,0,0,0,0,0,0,39,34.6,11.9,36.0,8.2,1.8,1.8,1.4,0.3,1.1,0,0,5,0.47,3,offset=0;projected_percent=-32.8;likelihood=-2|offset=1;projected_percent=-35.9;likelihood=-2|offset=2;projected_percent=-38.9;likelihood=-2,-64,,False,-32.8,-35.9,-38.9,-2,-2,-2
461,Touré,NEW,MID,5.8,0.1,8,2.7,50,1,0,0,0,a,0.28,0.5,0.01,0.02,0.29,0.76,1.37,0,0.0,,,4,7.2,0.0,1.8,0.0,,,,,,,0,0,0,0,0,0,29,37.6,5.3,21.0,6.4,2.0,2.0,2.0,0.3,1.4,1,0,3,0.52,1,offset=0;projected_percent=-8.6;likelihood=-1|offset=1;projected_percent=-9.9;likelihood=-1|offset=2;projected_percent=-11.2;likelihood=-1,-1,,False,-8.6,-9.9,-11.2,-1,-1,-1
462,Steur,NEW,MID,4.9,0.1,8,1.6,223,0,0,1,0,a,0.00,0.0,0.06,0.02,0.06,4.23,1.71,2,0.81,,,21,8.48,0.4,2.02,0.0,,,,,,,0,0,0,0,0,0,42,35.4,52.2,0.0,8.8,1.8,1.8,1.8,0.4,1.6,9,4,8,0.02,5,offset=0;projected_percent=-48.4;likelihood=-3|offset=1;projected_percent=-48.4;likelihood=-3|offset=2;projected_percent=-48.4;likelihood=-3,0,,False,-48.4,-48.4,-48.4,-3,-3,-3
473,Aina,NFO,DEF,4.4,2.4,8,2.0,306,0,0,1,0,a,0.04,0.01,0.53,0.16,0.57,3.72,1.09,4,1.18,,,22,6.47,0.29,0.88,0.0,,,,,,,2,0,0,0,0,0,45,58.2,53.3,15.0,12.7,0.8,0.8,0.8,0.2,1.8,12,10,14,0.17,3,offset=0;projected_percent=-1.8;likelihood=-1|offset=1;projected_percent=-2.2;likelihood=-1|offset=2;projected_percent=-2.6;likelihood=-1,-12,,False,-1.8,-2.2,-2.6,-1,-1,-1
401,Marmoush,TOT,FWD,7.0,2.1,8,2.0,339,0,0,2,0,a,0.38,0.1,0.15,0.04,0.53,3.84,1.02,4,1.06,,,13,3.45,0.53,1.33,0.0,2,,5,,,,0,0,0,0,0,0,37,18.0,55.5,58.0,12.9,2.0,2.0,2.0,0.3,1.1,0,2,11,0.14,5,offset=0;projected_percent=35.0;likelihood=2|offset=1;projected_percent=34.8;likelihood=2|offset=2;projected_percent=34.5;likelihood=2,-15,,False,35.0,34.8,34.5,2,2,2
403,Sávio,TOT,MID,6.5,0.7,8,2.7,240,0,0,2,0,a,0.41,0.15,0.70,0.26,1.11,2.76,1.04,3,1.12,100,100,11,4.12,0.75,1.12,0.0,,,,,4,,0,0,0,0,0,0,66,51.4,130.0,96.0,27.8,2.0,2.0,2.0,0.3,1.2,3,0,8,0.41,3,offset=0;projected_percent=10.2;likelihood=1|offset=1;projected_percent=10.2;likelihood=1|offset=2;projected_percent=10.2;likelihood=1,1,,False,10.2,10.2,10.2,1,1,1
514,Tel,TOT,MID,5.7,0.2,8,2.0,257,0,0,1,0,a,0.21,0.07,0.23,0.08,0.44,5.55,1.94,3,1.05,,,13,4.55,0.35,1.4,0.0,,,4,,5,,0,0,0,0,0,0,41,21.6,52.7,72.0,14.6,1.5,1.5,1.5,0.3,1.4,1,1,11,0.15,4,offset=0;projected_percent=-22.7;likelihood=-2|offset=1;projected_percent=-24.5;likelihood=-2|offset=2;projected_percent=-26.4;likelihood=-2,-4,,False,-22.7,-24.5,-26.4,-2,-2,-2
95,O.Dango,BRE,MID,6.3,0.5,7,1.4,179,0,0,1,0,a,0.09,0.05,0.39,0.2,0.48,2.81,1.41,2,1.01,,,28,14.08,0.5,0.5,0.0,,,,,4,,0,0,0,0,0,0,34,25.4,59.3,23.0,10.8,1.0,1.0,1.0,0.2,1.1,9,2,17,0.25,1,offset=0;projected_percent=-42.0;likelihood=-3|offset=1;projected_percent=-42.8;likelihood=-3|offset=2;projected_percent=-43.6;likelihood=-3,-3,,False,-42.0,-42.8,-43.6,-3,-3,-3
130,Wieffer,BHA,DEF,4.9,0.2,7,3.5,156,0,0,1,1,i,0.12,0.07,0.13,0.08,0.25,3.18,1.83,2,1.15,0,0,15,8.65,0.58,2.31,0.0,,,,,,,0,0,0,0,0,0,38,37.0,35.5,10.0,8.3,0.0,0.0,0.0,0.0,1.4,11,4,9,0.15,4,offset=0;projected_percent=-25.3;likelihood=-2|offset=1;projected_percent=-25.6;likelihood=-2|offset=2;projected_percent=-26.0;likelihood=-2,-1,,False,-25.3,-25.6,-26.0,-2,-2,-2
328,Struijk,BHA,DEF,4.9,0.2,7,2.3,98,0,0,1,0,d,0.16,0.15,0.01,0.01,0.17,1.70,1.56,1,0.92,100,75,10,9.18,0.92,0.0,0.0,,,,,,,1,0,0,0,0,0,31,32.2,1.5,7.0,4.0,1.8,1.8,1.4,0.4,1.4,9,1,6,0.16,0,offset=0;projected_percent=-3.7;likelihood=-1|offset=1;projected_percent=-5.5;likelihood=-1|offset=2;projected_percent=-7.3;likelihood=-1,-4,,False,-3.7,-5.5,-7.3,-1,-1,-1
576,Stroud,HUL,MID,5.0,0.1,7,1.8,249,0,0,2,0,a,0.06,0.02,0.05,0.02,0.11,4.32,1.56,4,1.45,,,20,7.23,0.72,0.36,0.0,,,,,,,1,0,0,0,0,0,17,8.4,22.7,12.0,3.8,1.0,1.0,1.0,0.2,1.4,3,5,12,0.04,1,offset=0;projected_percent=-47.8;likelihood=-3|offset=1;projected_percent=-47.8;likelihood=-3|offset=2;projected_percent=-47.8;likelihood=-3,0,,False,-47.8,-47.8,-47.8,-3,-3,-3
320,Akpom,IPS,FWD,5.0,1.2,7,2.3,78,1,0,0,0,a,1.14,1.32,0.00,0.0,1.14,4.20,4.85,0,0.0,,,3,3.46,0.0,4.62,0.0,,,,,,,0,0,0,0,0,0,36,34.6,2.5,24.0,6.1,1.5,1.5,1.5,0.3,1.4,0,1,2,1.32,4,offset=0;projected_percent=22.8;likelihood=2|offset=1;projected_percent=22.6;likelihood=2|offset=2;projected_percent=22.5;likelihood=2,-9,,False,22.8,22.6,22.5,2,2,2
564,Scherpen,IPS,GKP,4.5,0.6,7,1.8,360,0,0,0,0,a,0.00,0.0,0.01,0.0,0.01,6.74,1.68,4,1.0,,,0,0.0,0.0,2.5,3.75,,,,,,,0,0,0,0,0,15,40,103.6,0.0,0.0,10.3,1.2,1.2,1.2,0.3,1.6,8,0,39,0.0,10,offset=0;projected_percent=-28.9;likelihood=-2|offset=1;projected_percent=-28.9;likelihood=-2|offset=2;projected_percent=-28.9;likelihood=-2,0,,False,-28.9,-28.9,-28.9,-2,-2,-2
329,Rodon,LEE,DEF,4.3,0.8,7,3.5,123,0,0,1,0,i,0.03,0.02,0.06,0.04,0.09,1.01,0.74,2,1.46,0,0,11,8.05,0.73,0.0,0.0,,,,,,,0,0,0,0,0,0,25,23.0,14.7,7.0,4.5,0.2,0.0,0.0,0.0,1.6,10,1,2,0.06,0,offset=0;projected_percent=-5.1;likelihood=-1|offset=1;projected_percent=-5.4;likelihood=-1|offset=2;projected_percent=-5.7;likelihood=-1,-8,,False,-5.1,-5.4,-5.7,-1,-1,-1
337,Aaronson,LEE,MID,5.3,0.5,7,1.4,194,0,0,1,0,a,0.01,0.0,0.02,0.01,0.03,3.78,1.75,2,0.93,,,15,6.96,0.46,1.39,0.0,,,4,,,,0,0,0,0,0,0,36,11.8,3.7,9.0,2.5,1.0,1.0,1.0,0.2,1.3,1,3,11,0.01,3,offset=0;projected_percent=-5.5;likelihood=-1|offset=1;projected_percent=-6.3;likelihood=-1|offset=2;projected_percent=-7.0;likelihood=-1,-4,,False,-5.5,-6.3,-7.0,-1,-1,-1
347,Nmecha,LEE,FWD,5.4,0.5,7,1.8,64,0,1,0,0,a,0.27,0.38,0.15,0.21,0.42,2.90,4.08,0,0.0,,,4,5.62,0.0,1.41,0.0,2,,,,,,0,0,0,0,0,0,28,20.4,22.4,15.0,5.7,1.8,1.8,1.8,0.3,1.3,0,1,3,0.59,1,offset=0;projected_percent=-23.7;likelihood=-2|offset=1;projected_percent=-22.5;likelihood=-2|offset=2;projected_percent=-21.2;likelihood=-2,4,,False,-23.7,-22.5,-21.2,-2,-2,-2
627,Barcola,LIV,MID,8.0,1.8,7,2.3,168,0,0,2,0,a,0.26,0.14,0.13,0.07,0.39,1.43,0.77,2,1.07,,,8,4.29,1.07,0.0,0.0,,,,,,,0,0,0,0,0,0,22,10.8,27.4,31.0,7.0,2.3,2.3,2.3,0.3,0.9,0,3,5,0.21,0,offset=0;projected_percent=-65.5;likelihood=-3|offset=1;projected_percent=-65.5;likelihood=-3|offset=2;projected_percent=-65.5;likelihood=-3,0,,False,-65.5,-65.5,-65.5,-3,-3,-3
456,J.Ramsey,NEW,MID,4.9,0.2,7,2.3,69,1,0,0,0,i,0.17,0.22,0.16,0.21,0.33,1.92,2.5,0,0.0,0,0,11,14.35,0.0,1.3,0.0,,,,,,,1,0,0,0,0,0,26,40.4,6.3,21.0,6.7,1.8,0.0,0.0,0.4,1.4,3,2,6,0.43,1,offset=0;projected_percent=-81.0;likelihood=-3|offset=1;projected_percent=-82.6;likelihood=-3|offset=2;projected_percent=-84.1;likelihood=-3,-7,,False,-81.0,-82.6,-84.1,-3,-3,-3
581,Diomande,NFO,DEF,5.4,0.5,7,2.3,163,0,0,0,0,a,0.16,0.09,0.01,0.01,0.17,1.45,0.8,2,1.1,,,19,10.49,0.0,1.1,0.0,,,,,,,0,0,0,0,0,0,17,32.4,1.0,19.0,5.2,1.8,1.8,1.8,0.3,1.3,18,1,10,0.1,2,offset=0;projected_percent=-46.7;likelihood=-3|offset=1;projected_percent=-47.5;likelihood=-3|offset=2;projected_percent=-48.2;likelihood=-3,-3,,False,-46.7,-47.5,-48.2,-3,-3,-3
506,Udogie,TOT,DEF,4.4,0.3,7,2.3,86,0,0,1,0,a,0.00,0.0,0.23,0.24,0.23,1.17,1.22,1,1.05,100,100,4,4.19,1.05,1.05,0.0,,,,,,,1,0,0,0,0,0,21,9.8,13.5,4.0,2.7,1.5,1.5,1.5,0.3,1.6,3,1,4,0.24,1,offset=0;projected_percent=-18.3;likelihood=-1|offset=1;projected_percent=-20.0;likelihood=-2|offset=2;projected_percent=-21.7;likelihood=-2,-4,,False,-18.3,-20.0,-21.7,-1,-2,-2
512,Kudus,TOT,MID,6.5,0.2,7,1.8,123,0,1,0,0,a,0.11,0.08,0.42,0.31,0.53,1.46,1.07,0,0.0,100,100,14,10.24,0.0,2.2,0.0,3,,3,,6,,0,0,0,0,0,0,49,37.2,48.7,26.0,11.2,1.8,1.8,1.8,0.3,1.1,0,3,11,0.39,3,offset=0;projected_percent=1.9;likelihood=1|offset=1;projected_percent=2.0;likelihood=1|offset=2;projected_percent=2.0;likelihood=1,3,,False,1.9,2.0,2.0,1,1,1
525,Fernandes,TOT,MID,5.7,0.8,7,1.4,249,0,0,1,0,a,0.19,0.07,0.28,0.1,0.47,4.43,1.6,3,1.08,,,21,7.59,0.36,1.45,0.0,,,,,2,,1,0,0,0,0,0,50,24.2,92.6,34.0,14.6,1.5,1.5,1.5,0.3,1.2,2,7,12,0.17,4,offset=0;projected_percent=-7.2;likelihood=-1|offset=1;projected_percent=-8.3;likelihood=-1|offset=2;projected_percent=-9.4;likelihood=-1,-10,,False,-7.2,-8.3,-9.4,-1,-1,-1
526,Solanke,TOT,FWD,5.8,0.8,7,1.4,170,0,0,1,0,a,0.56,0.3,0.01,0.01,0.57,2.57,1.36,2,1.06,,,9,4.76,0.53,0.53,0.0,1,,,,,,0,0,0,0,0,0,21,8.4,17.5,37.0,6.1,1.5,1.5,1.5,0.3,1.2,2,2,5,0.31,1,offset=0;projected_percent=-27.4;likelihood=-2|offset=1;projected_percent=-30.1;likelihood=-2|offset=2;projected_percent=-32.8;likelihood=-2,-15,,False,-27.4,-30.1,-32.8,-2,-2,-2
536,Reinildo,SUN,DEF,4.4,0.3,7,1.8,360,0,0,1,0,a,0.00,0.0,0.32,0.08,0.32,5.05,1.26,4,1.0,0,100,29,7.25,0.25,1.25,0.0,,,,,,,0,1,0,0,0,0,37,53.8,36.4,6.0,9.5,1.5,0.0,1.5,0.3,1.6,21,8,18,0.08,5,offset=0;projected_percent=-0.0;likelihood=0|offset=1;projected_percent=-0.0;likelihood=0|offset=2;projected_percent=-0.0;likelihood=0,0,2026-09-28T16:00:10.163369Z,False,-0.0,-0.0,-0.0,0,0,0
