# fpl-mirror player_history — gameweeks=1,2,3 rows=1890 fetched=2026-09-07T16:58:33+00:00
# One row per player per completed gameweek, appended as the season runs.
# Source: /api/event/{id}/live/. A gameweek lands once FPL sets data_checked=true.
# opponent_team is the FPL short code. In a double gameweek fixture_id, opponent_team and was_home carry both entries joined by '|', and every other column is the gameweek total across them.
gw,player_id,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,fixture_id,opponent_team,was_home
2,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,222,62,1,2,0,0,0,3,0,0,0,0,0,0,0,13,5.2,0.3,4.0,1.0,0.05,0.00,0.05,2.01,4,2,1,1,11,MCI,true
2,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,224,67,1,2,0,0,0,3,0,0,0,0,0,0,0,8,2.6,10.6,8.0,2.1,0.36,0.00,0.36,2.01,6,1,2,3,11,MCI,true
2,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,226,90,1,3,0,0,0,1,0,0,0,0,0,4,0,22,31.6,0.0,0.0,3.2,0.00,0.00,0.00,2.16,0,4,0,11,12,BOU,false
2,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,BOU,false
2,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,BOU,false
2,229,90,1,12,1,0,0,1,0,0,0,0,0,0,2,27,54.8,11.3,19.0,8.5,0.10,0.01,0.11,2.16,10,9,1,3,12,BOU,false
2,230,90,1,4,0,0,0,1,0,0,0,0,0,0,0,6,22.6,1.5,33.0,5.7,0.09,0.01,0.10,2.16,12,11,1,3,12,BOU,false
2,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,BOU,false
2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,BOU,false
2,233,90,1,4,0,0,0,1,0,0,0,0,0,0,0,7,36.8,1.0,0.0,3.8,0.00,0.01,0.01,2.16,12,11,1,7,12,BOU,false
2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,BOU,false
2,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,BOU,false
2,236,90,1,2,0,0,0,1,0,0,0,0,0,0,0,24,19.4,52.3,9.0,8.1,0.06,0.16,0.22,2.16,10,0,3,7,12,BOU,false
2,237,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,12.6,14.5,10.0,3.7,0.02,0.07,0.09,2.16,13,5,1,7,12,BOU,false
2,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,239,61,1,1,0,0,0,1,0,0,0,1,0,0,0,9,3.4,1.1,0.0,0.5,0.00,0.00,0.00,0.58,10,0,3,7,12,BOU,false
2,240,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,BOU,false
2,241,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.20,2,1,0,1,11,MCI,true
2,242,61,1,2,0,0,0,1,0,0,0,0,0,0,0,12,6.0,12.2,16.0,3.4,0.05,0.01,0.06,0.58,2,0,1,1,12,BOU,false
2,243,4,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,0.03,0.02,0.05,0.00,0,0,0,0,12,BOU,false
2,244,86,1,2,0,0,0,1,0,0,0,0,0,0,0,12,11.2,12.3,0.0,2.4,0.00,0.03,0.03,2.16,9,3,3,3,12,BOU,false
2,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,BOU,false
2,246,85,1,2,0,0,0,1,0,0,0,0,0,0,0,13,8.4,2.3,0.0,1.1,0.00,0.01,0.01,2.16,9,2,3,4,12,BOU,false
2,247,28,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7.8,1.4,2.0,1.1,0.00,0.01,0.01,1.58,3,2,0,1,12,BOU,false
2,248,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,3.0,0.6,0.04,0.00,0.04,1.58,1,1,0,0,12,BOU,false
2,249,69,1,2,0,0,0,1,0,0,0,0,0,0,0,6,10.0,11.7,58.0,8.0,1.48,0.00,1.48,0.58,3,2,0,1,12,BOU,false
2,250,90,1,3,0,0,0,1,0,0,0,0,0,3,0,11,19.2,0.0,0.0,1.9,0.00,0.00,0.00,2.02,0,2,0,8,19,SUN,false
2,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,SUN,false
2,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,SUN,false
2,253,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,0.00,0.04,0.04,2.02,8,8,0,2,19,SUN,false
2,254,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,9.8,4.6,0.0,1.4,0.00,0.02,0.02,2.02,3,0,3,2,19,SUN,false
2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,SUN,false
2,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,SUN,false
2,257,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,19.4,2.6,0.0,2.2,0.00,0.01,0.01,2.02,7,6,1,6,19,SUN,false
2,258,67,1,6,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.7,0.0,0.0,0.00,0.00,0.00,0.26,2,1,1,2,19,SUN,false
2,259,90,1,2,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,0.00,0.00,0.00,4.77,12,12,0,4,18,MUN,false
2,260,45,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8.4,12.1,6.0,2.7,0.01,0.04,0.05,1.13,6,2,1,3,17,BRE,true
2,261,90,1,2,0,0,0,1,0,0,0,0,0,0,0,20,12.0,35.5,2.0,5.0,0.01,0.40,0.41,2.02,4,1,1,2,19,SUN,false
2,262,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0.06,0.02,0.08,0.41,1,0,0,1,19,SUN,false
2,263,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0.00,0.04,0.04,0.17,0,0,0,0,19,SUN,false
2,264,67,1,3,0,0,1,0,0,0,0,0,0,0,0,8,7.0,12.4,6.0,2.5,0.00,0.01,0.01,0.26,5,1,2,2,19,SUN,false
2,265,82,1,2,0,0,0,1,0,0,0,0,0,0,0,14,6.0,27.9,2.0,3.6,0.00,0.20,0.20,1.85,2,0,0,2,19,SUN,false
2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,SUN,false
2,267,72,1,1,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,0.02,0.02,0.04,3.91,11,7,3,1,18,MUN,false
2,268,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.5,21.0,3.6,0.47,0.03,0.50,2.02,4,1,2,1,19,SUN,false
2,269,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.0,8.0,2.8,0.02,0.12,0.14,1.77,1,0,1,1,19,SUN,false
2,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,SUN,false
2,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,SUN,false
2,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,SUN,false
2,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,277,90,1,9,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,0.00,0.00,0.00,1.29,13,12,1,1,13,COV,false
2,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,279,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,0.00,0.00,0.00,1.29,7,5,2,5,13,COV,false
2,280,45,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,0.00,0.00,0.00,1.09,4,4,0,1,13,COV,false
2,281,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,0.00,0.00,0.00,0.20,3,3,0,2,13,COV,false
2,282,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,0.00,0.07,0.07,1.29,2,1,1,4,13,COV,false
2,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,286,82,1,6,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,0.12,0.02,0.14,1.11,10,3,2,5,13,COV,false
2,287,31,0,6,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,0.58,0.00,0.58,0.20,1,1,0,0,13,COV,false
2,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,290,90,1,2,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,0.00,0.01,0.01,1.29,10,2,4,4,13,COV,false
2,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,295,90,1,1,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,0.00,0.01,0.01,1.29,4,0,0,4,13,COV,false
2,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,304,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,0.07,0.01,0.08,4.77,1,1,0,2,18,MUN,false
2,305,90,1,6,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,0.54,0.12,0.66,4.77,4,4,0,1,18,MUN,false
2,306,90,1,-1,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,0.00,0.01,0.01,4.77,10,9,1,4,18,MUN,false
2,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,308,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,0.00,0.00,0.00,0.86,3,2,1,0,18,MUN,false
2,309,61,1,2,0,0,0,3,0,0,0,0,0,0,0,6,11.6,12.1,2.0,2.6,0.00,0.02,0.02,2.85,9,4,1,4,18,MUN,false
2,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,315,82,1,4,0,1,0,5,0,0,0,1,0,0,0,25,26.6,42.3,2.0,7.1,0.00,0.22,0.22,4.59,4,1,1,2,18,MUN,false
2,316,45,1,1,0,0,0,1,0,0,0,0,0,0,0,7,1.0,11.1,2.0,1.4,0.00,0.00,0.00,0.77,1,1,0,0,18,MUN,false
2,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,320,45,0,5,1,0,0,4,0,0,0,0,0,0,0,30,33.2,1.7,17.0,5.2,0.97,0.00,0.97,4.01,0,0,0,0,18,MUN,false
2,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,323,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.18,1,0,0,1,18,MUN,false
2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,327,45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8.4,0.2,0.0,0.9,0.00,0.00,0.00,0.55,5,5,0,2,17,BRE,true
2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,329,33,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8.6,0.3,2.0,1.1,0.00,0.00,0.00,0.35,4,4,0,1,17,BRE,true
2,330,67,1,2,0,0,0,1,0,0,0,0,0,0,0,9,18.6,11.3,4.0,3.4,0.00,0.01,0.01,0.74,7,5,2,5,17,BRE,true
2,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,332,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.6,11.8,9.0,4.5,0.03,0.01,0.04,1.67,8,6,2,3,17,BRE,true
2,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,334,90,1,4,0,0,0,1,0,0,0,0,0,0,0,17,51.6,0.8,2.0,5.4,0.00,0.01,0.01,1.67,19,17,2,3,17,BRE,true
2,335,90,1,4,0,0,0,1,0,0,0,0,0,0,0,13,24.6,17.0,4.0,4.6,0.07,0.01,0.08,1.67,16,8,4,4,17,BRE,true
2,336,68,1,2,0,0,0,1,0,0,0,0,0,0,0,11,6.4,7.5,10.0,2.4,0.08,0.01,0.09,0.74,2,1,1,0,17,BRE,true
2,337,45,1,1,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,0.0,0.3,0.00,0.01,0.01,0.55,3,1,1,1,17,BRE,true
2,338,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,19.6,16.6,1.0,3.7,0.01,0.09,0.10,1.67,10,5,2,3,17,BRE,true
2,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,343,22,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0.24,0.01,0.25,0.93,2,0,0,2,17,BRE,true
2,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,345,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,0.00,0.01,0.01,1.13,11,5,3,3,17,BRE,true
2,346,90,1,8,1,0,0,1,0,0,0,0,0,0,2,31,38.4,4.0,35.0,7.7,0.92,0.02,0.94,1.67,4,3,0,1,17,BRE,true
2,347,21,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,0.10,0.00,0.10,0.93,1,0,0,1,17,BRE,true
2,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,350,90,1,0,0,0,0,2,0,0,0,1,0,1,0,-5,7.6,0.0,0.0,0.8,0.00,0.00,0.00,2.30,0,2,0,4,14,NFO,true
2,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,356,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,24.6,4.3,2.0,3.1,0.00,0.03,0.03,2.30,7,7,0,5,14,NFO,true
2,357,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.8,13.8,4.0,3.1,0.00,0.02,0.02,2.23,6,4,2,3,14,NFO,true
2,358,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,24.0,12.8,0.0,3.7,0.00,0.01,0.01,2.23,8,7,1,4,14,NFO,true
2,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,362,76,1,3,0,0,0,2,0,0,0,0,0,0,0,13,30.8,15.1,2.0,4.8,0.00,0.05,0.05,2.23,11,8,3,4,14,NFO,true
2,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,364,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,0.04,0.01,0.05,0.07,0,0,0,0,14,NFO,true
2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,366,90,1,4,0,1,0,2,0,0,0,1,0,0,0,23,27.8,24.3,22.0,7.4,0.23,0.20,0.43,2.30,10,0,3,7,14,NFO,true
2,367,70,1,5,0,1,0,2,0,0,0,0,0,0,0,21,23.2,27.8,6.0,5.7,0.00,0.65,0.65,2.23,3,1,0,2,14,NFO,true
2,368,90,1,4,0,0,0,2,0,0,0,0,0,0,0,24,21.4,40.7,4.0,6.6,0.16,0.17,0.33,2.30,13,3,3,7,14,NFO,true
2,369,19,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.3,2.0,0.5,0.00,0.03,0.03,0.07,0,0,0,0,14,NFO,true
2,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,371,19,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4.4,12.1,0.0,1.7,0.00,0.01,0.01,0.07,1,0,1,0,14,NFO,true
2,372,76,1,2,0,0,0,2,0,0,0,0,0,0,0,10,12.6,7.7,0.0,2.0,0.00,0.39,0.39,2.23,10,2,3,5,14,NFO,true
2,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,375,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.4,2.2,0.0,0.9,0.00,0.00,0.00,0.07,5,1,2,2,14,NFO,true
2,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,377,90,1,6,1,0,0,2,0,0,0,1,0,0,0,24,42.2,16.8,29.0,8.8,0.32,0.19,0.51,2.30,7,4,2,1,14,NFO,true
2,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,379,90,1,8,1,0,0,2,0,0,0,0,0,0,2,30,34.0,10.3,48.0,9.2,0.99,0.00,0.99,2.30,1,0,1,0,14,NFO,true
2,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
