# fpl-mirror snapshots — month=2026-09 mode=delta rows=26332 fetched=2026-09-06T05:56:03+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T10:58:10+00:00,518,49,0,-1,0.2,3549,2338,a,100,,2026-08-21T14:30:08.419690Z
2026-09-01T10:58:10+00:00,519,54,-1,-1,0.2,620,3503,a,,,
2026-09-01T10:58:10+00:00,520,55,0,0,0.2,275,1845,a,,,
2026-09-01T10:58:10+00:00,521,65,0,0,0.0,41,90,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-01T10:58:10+00:00,522,50,0,0,0.2,1319,2157,a,,,
2026-09-01T10:58:10+00:00,523,50,0,0,0.2,660,2679,a,,,
2026-09-01T10:58:10+00:00,524,45,0,0,0.7,871,5496,a,,,
2026-09-01T10:58:10+00:00,525,59,-1,-1,1.4,2371,23824,a,,,
2026-09-01T10:58:10+00:00,526,59,-1,-1,1.2,3570,19128,a,,,
2026-09-01T10:58:10+00:00,527,59,-1,-1,2.2,4313,58251,a,,,
2026-09-01T10:58:10+00:00,528,45,0,0,1.9,21839,13173,a,,,
2026-09-01T10:58:10+00:00,601,45,0,0,0.1,2568,1202,a,,,
2026-09-01T10:58:10+00:00,529,50,0,0,3.6,4530,24492,a,,,
2026-09-01T10:58:10+00:00,530,40,0,0,0.1,0,1024,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-01T10:58:10+00:00,531,45,0,0,0.1,188,476,a,,,
2026-09-01T10:58:10+00:00,532,50,0,0,4.5,7654,41147,a,,,
2026-09-01T10:58:10+00:00,533,55,0,0,2.4,11470,11944,a,100,,2026-08-09T08:30:05.954750Z
2026-09-01T10:58:10+00:00,534,45,0,0,5.8,9017,39202,a,,,
2026-09-01T10:58:10+00:00,535,50,0,0,0.4,896,5027,a,100,,2026-08-09T08:30:05.962393Z
2026-09-01T10:58:10+00:00,536,45,0,0,0.4,1012,1952,a,,,
2026-09-01T10:58:10+00:00,537,45,0,0,0.0,3,219,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-01T10:58:10+00:00,538,40,0,0,0.0,0,432,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-01T10:58:10+00:00,539,40,0,0,3.2,2701,16787,a,,,
2026-09-01T10:58:10+00:00,540,40,0,0,0.2,0,1972,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-01T10:58:10+00:00,541,45,0,0,0.3,1381,1120,a,100,,2026-08-16T08:30:07.830062Z
2026-09-01T10:58:10+00:00,542,59,-1,-1,7.1,3533,129686,a,,,
2026-09-01T10:58:10+00:00,543,55,0,0,0.1,112,968,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-01T10:58:10+00:00,544,55,0,0,4.6,21805,22886,a,,,
2026-09-01T10:58:10+00:00,545,50,0,0,0.3,991,2463,a,,,
2026-09-01T10:58:10+00:00,546,49,-1,-1,0.1,133,1101,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-01T10:58:10+00:00,547,50,0,0,0.0,43,77,a,,,
2026-09-01T10:58:10+00:00,548,50,0,0,0.1,77,449,a,,,
2026-09-01T10:58:10+00:00,549,54,-1,-1,0.2,165,2114,a,,,
2026-09-01T10:58:10+00:00,550,50,0,0,0.0,45,55,a,,,
2026-09-01T10:58:10+00:00,551,50,0,0,0.1,2627,1550,a,,,
2026-09-01T10:58:10+00:00,552,60,0,0,10.8,14036,172497,a,,,
2026-09-01T10:58:10+00:00,553,55,0,0,1.0,15186,6848,a,,,
2026-09-01T10:58:10+00:00,612,45,0,0,0.0,124,34,a,100,,2026-08-28T13:00:08.950445Z
2026-09-01T10:58:10+00:00,613,45,0,0,0.2,7825,2252,a,,,
2026-09-01T15:23:56+00:00,1,60,0,0,38.0,103217,110138,a,,,
2026-09-01T15:23:56+00:00,2,50,0,0,0.1,333,670,a,,,
2026-09-01T15:23:56+00:00,3,50,0,0,0.0,78,251,a,,,
2026-09-01T15:23:56+00:00,4,80,0,0,27.1,27083,175851,a,,,
2026-09-01T15:23:56+00:00,5,65,0,0,0.1,331,1572,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-01T15:23:56+00:00,6,60,0,0,0.2,819,3763,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-01T15:23:56+00:00,7,55,0,0,0.7,4966,6912,a,,,
2026-09-01T15:23:56+00:00,8,56,0,1,42.8,239587,62183,a,,,
2026-09-01T15:23:56+00:00,9,54,0,-1,1.3,3311,19642,a,,,
2026-09-01T15:23:56+00:00,10,55,0,0,7.1,81645,54786,a,100,,2026-07-23T12:01:23.305229Z
2026-09-01T15:23:56+00:00,11,55,0,0,5.2,8532,46253,a,,,
2026-09-01T15:23:56+00:00,12,95,0,0,10.4,57435,49488,a,,,
2026-09-01T15:23:56+00:00,13,75,0,0,15.4,12932,130647,a,,,
2026-09-01T15:23:56+00:00,14,64,-1,-1,1.6,4768,21966,a,,,
2026-09-01T15:23:56+00:00,15,66,0,1,11.6,71377,80200,a,,,
2026-09-01T15:23:56+00:00,16,64,0,-1,0.3,812,4148,a,,,
2026-09-01T15:23:56+00:00,17,59,-1,-1,0.5,2063,8488,a,,,
2026-09-01T15:23:56+00:00,18,64,0,-1,0.2,776,3453,a,,,
2026-09-01T15:23:56+00:00,19,54,-1,-1,0.9,2583,10781,a,,,
2026-09-01T15:23:56+00:00,20,54,0,-1,0.1,435,1178,a,,,
2026-09-01T15:23:56+00:00,22,54,-1,-1,0.0,132,205,a,,,
2026-09-01T15:23:56+00:00,23,55,0,0,0.0,141,135,a,,,
2026-09-01T15:23:56+00:00,24,55,0,0,0.0,4,201,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-01T15:23:56+00:00,25,74,0,-1,5.5,4921,100372,a,,,
2026-09-01T15:23:56+00:00,26,75,0,0,7.2,41443,67014,a,,,
2026-09-01T15:23:56+00:00,27,59,-1,-1,0.3,1950,5222,a,,,
2026-09-01T15:23:56+00:00,31,44,-1,-1,10.5,110739,109489,a,,,
2026-09-01T15:23:56+00:00,452,69,0,-1,2.3,2306,38868,a,100,,2026-08-20T17:00:08.846118Z
2026-09-01T15:23:56+00:00,557,65,0,0,23.3,72710,260165,a,,,
2026-09-01T15:23:56+00:00,29,45,0,0,0.1,1501,1343,a,,,
2026-09-01T15:23:56+00:00,30,45,0,0,0.1,0,1413,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-01T15:23:56+00:00,32,45,0,0,7.2,18021,42318,a,,,
2026-09-01T15:23:56+00:00,33,45,0,0,0.4,1720,2718,a,,,
2026-09-01T15:23:56+00:00,34,45,0,0,0.4,2002,2249,a,,,
2026-09-01T15:23:56+00:00,35,50,0,0,0.1,566,731,a,,,
2026-09-01T15:23:56+00:00,36,45,0,0,0.7,4255,4319,a,,,
2026-09-01T15:23:56+00:00,37,45,0,0,0.3,1597,1607,a,,,
2026-09-01T15:23:56+00:00,38,40,0,0,1.7,8803,9511,a,,,
2026-09-01T15:23:56+00:00,39,40,0,0,0.2,0,2446,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-01T15:23:56+00:00,41,60,0,0,1.1,6966,12302,a,,,
2026-09-01T15:23:56+00:00,44,55,0,0,0.1,729,1850,a,,,
2026-09-01T15:23:56+00:00,45,55,0,0,2.6,7803,23544,a,,,
2026-09-01T15:23:56+00:00,46,50,0,0,0.2,2566,2078,a,,,
2026-09-01T15:23:56+00:00,47,50,0,0,0.3,2762,3240,a,100,,2026-07-23T12:01:23.337269Z
2026-09-01T15:23:56+00:00,48,50,0,0,0.0,101,379,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-01T15:23:56+00:00,49,50,0,0,0.0,0,47,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-09-01T15:23:56+00:00,50,45,0,0,0.7,5110,5257,a,,,
2026-09-01T15:23:56+00:00,51,45,0,0,0.9,16266,6532,a,,,
2026-09-01T15:23:56+00:00,52,50,0,0,0.0,429,499,a,,,
2026-09-01T15:23:56+00:00,53,59,-1,-1,0.2,217,3325,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-01T15:23:56+00:00,54,55,0,0,0.0,45,718,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-01T15:23:56+00:00,55,78,-1,-2,5.9,4250,145235,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-01T15:23:56+00:00,56,55,0,0,0.1,1387,1571,a,100,,2026-08-15T16:00:07.558543Z
2026-09-01T15:23:56+00:00,160,59,-1,-1,0.5,1469,6673,a,,,
2026-09-01T15:23:56+00:00,166,65,0,0,0.7,8636,2201,a,,,
2026-09-01T15:23:56+00:00,582,55,0,0,0.3,586,5434,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-01T15:23:56+00:00,596,45,0,0,0.1,495,865,a,,,
2026-09-01T15:23:56+00:00,597,50,0,0,1.0,12596,5204,a,,,
2026-09-01T15:23:56+00:00,606,40,0,0,0.1,3940,962,a,,,
2026-09-01T15:23:56+00:00,607,45,0,0,0.1,2431,1348,a,,,
2026-09-01T15:23:56+00:00,611,45,0,0,0.1,3833,892,a,,,
2026-09-01T15:23:56+00:00,618,60,0,0,0.0,2092,445,a,,,
2026-09-01T15:23:56+00:00,57,45,0,0,3.4,25021,17462,a,,,
2026-09-01T15:23:56+00:00,58,40,0,0,3.3,18822,10644,a,,,
2026-09-01T15:23:56+00:00,59,40,0,0,0.2,0,1798,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-01T15:23:56+00:00,60,55,0,0,0.9,3971,5888,a,,,
2026-09-01T15:23:56+00:00,61,55,0,0,4.0,7328,21348,a,,,
2026-09-01T15:23:56+00:00,62,50,0,0,0.2,1147,2470,a,,,
2026-09-01T15:23:56+00:00,63,50,0,0,0.0,49,149,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-01T15:23:56+00:00,64,45,0,0,0.1,962,1079,a,,,
2026-09-01T15:23:56+00:00,65,45,0,0,0.0,51,247,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-01T15:23:56+00:00,66,40,0,0,0.2,3101,1328,a,100,,2026-08-15T16:30:07.021055Z
2026-09-01T15:23:56+00:00,67,65,0,0,2.5,6483,33401,a,,,
2026-09-01T15:23:56+00:00,68,60,0,0,2.4,16288,26476,a,,,
2026-09-01T15:23:56+00:00,69,60,0,0,1.8,32243,9337,a,,,
2026-09-01T15:23:56+00:00,70,60,0,0,1.2,5677,12730,a,,,
2026-09-01T15:23:56+00:00,71,50,0,0,0.2,3902,2093,a,,,
2026-09-01T15:23:56+00:00,72,50,0,0,0.1,230,891,a,,,
2026-09-01T15:23:56+00:00,73,50,0,0,0.2,3387,2862,a,100,,2026-08-15T16:30:07.029928Z
2026-09-01T15:23:56+00:00,74,50,0,0,0.1,708,537,a,100,,2026-08-15T16:30:07.037929Z
2026-09-01T15:23:56+00:00,75,50,0,0,0.0,620,301,a,100,,2026-07-24T17:30:10.035483Z
2026-09-01T15:23:56+00:00,76,50,0,0,0.0,72,140,a,,,
2026-09-01T15:23:56+00:00,77,49,-1,-1,0.0,88,416,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-01T15:23:56+00:00,78,74,-1,-1,0.3,172,5348,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-01T15:23:56+00:00,79,60,0,0,3.2,42289,22372,a,,,
2026-09-01T15:23:56+00:00,80,55,0,0,0.0,0,329,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-01T15:23:56+00:00,81,60,0,0,0.1,794,1110,a,100,,2026-08-15T16:30:07.054142Z
2026-09-01T15:23:56+00:00,566,50,0,0,0.4,5582,2770,a,,,
2026-09-01T15:23:56+00:00,573,45,0,0,0.2,212,1294,a,,,
2026-09-01T15:23:56+00:00,608,50,0,0,0.1,2611,1110,a,,,
2026-09-01T15:23:56+00:00,615,45,0,0,0.0,866,259,a,,,
2026-09-01T15:23:56+00:00,82,50,0,0,7.0,54059,28807,a,,,
2026-09-01T15:23:56+00:00,83,45,0,0,0.1,495,755,a,,,
2026-09-01T15:23:56+00:00,84,55,0,0,2.2,13953,10543,a,,,
2026-09-01T15:23:56+00:00,85,49,-1,-1,0.1,83,1602,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-01T15:23:56+00:00,86,55,0,0,1.7,49721,12361,a,,,
2026-09-01T15:23:56+00:00,87,45,0,0,4.6,64188,26188,a,,,
2026-09-01T15:23:56+00:00,88,46,0,1,9.0,105411,41185,a,,,
2026-09-01T15:23:56+00:00,89,45,0,0,0.2,328,1143,a,,,
2026-09-01T15:23:56+00:00,90,45,0,0,0.1,403,492,a,,,
2026-09-01T15:23:56+00:00,92,45,0,0,0.0,85,160,a,,,
2026-09-01T15:23:56+00:00,93,45,0,0,0.2,90,762,a,,,
2026-09-01T15:23:56+00:00,94,60,0,0,3.8,51449,22413,a,,,
2026-09-01T15:23:56+00:00,95,65,0,0,1.0,2335,14922,a,,,
2026-09-01T15:23:56+00:00,96,55,0,0,0.5,1863,4009,a,,,
2026-09-01T15:23:56+00:00,97,55,0,0,0.2,529,3501,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-01T15:23:56+00:00,98,50,0,0,0.6,17803,7448,a,,,
2026-09-01T15:23:56+00:00,99,50,0,0,0.0,19,21,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-01T15:23:56+00:00,100,50,0,0,0.0,294,200,a,100,,2026-08-18T13:58:17.442072Z
2026-09-01T15:23:56+00:00,102,50,0,0,1.0,506,10065,a,,,
2026-09-01T15:23:56+00:00,103,50,0,0,0.0,100,295,a,,,
2026-09-01T15:23:56+00:00,105,60,0,0,0.2,950,1906,a,,,
2026-09-01T15:23:56+00:00,106,80,0,0,14.8,30776,175081,a,,,
2026-09-01T15:23:56+00:00,107,45,0,0,1.0,14641,7391,a,,,
2026-09-01T15:23:56+00:00,108,55,0,0,0.4,3053,4087,a,,,
2026-09-01T15:23:56+00:00,565,56,0,1,12.0,273627,62710,a,,,
2026-09-01T15:23:56+00:00,620,45,0,0,0.1,6571,1842,a,,,
2026-09-01T15:23:56+00:00,109,45,0,0,21.6,123095,74295,a,,,
2026-09-01T15:23:56+00:00,111,40,0,0,4.1,26453,14884,a,,,
2026-09-01T15:23:56+00:00,113,44,-1,-1,2.1,7291,17059,a,100,,2026-08-23T13:00:07.595211Z
2026-09-01T15:23:56+00:00,114,45,0,0,0.3,3377,2255,a,,,
2026-09-01T15:23:56+00:00,115,47,1,2,13.6,430586,55894,a,,,
2026-09-01T15:23:56+00:00,116,45,0,0,1.2,11078,7631,a,,,
2026-09-01T15:23:56+00:00,117,45,0,0,0.0,147,164,a,,,
2026-09-01T15:23:56+00:00,118,45,0,0,0.1,344,612,a,,,
2026-09-01T15:23:56+00:00,119,45,0,0,0.0,203,267,a,,,
2026-09-01T15:23:56+00:00,120,50,0,0,0.1,495,567,a,,,
2026-09-01T15:23:56+00:00,121,60,0,0,0.0,88,626,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-01T15:23:56+00:00,122,59,-1,-1,0.0,64,1257,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-01T15:23:56+00:00,123,60,0,0,1.6,5070,65239,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-01T15:23:56+00:00,124,55,0,0,14.0,181761,50019,a,,,
2026-09-01T15:23:56+00:00,125,55,0,0,0.8,3205,15007,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-01T15:23:56+00:00,126,55,0,0,0.1,597,1176,a,,,
2026-09-01T15:23:56+00:00,127,50,0,0,4.3,74726,26010,a,,,
2026-09-01T15:23:56+00:00,128,50,0,0,0.0,0,65,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-09-01T15:23:56+00:00,129,55,0,0,0.5,1320,11096,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-01T15:23:56+00:00,130,50,0,0,0.5,8383,4589,a,,,
2026-09-01T15:23:56+00:00,132,45,0,0,0.0,0,645,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-01T15:23:56+00:00,133,50,0,0,0.0,0,31,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-09-01T15:23:56+00:00,134,45,0,0,0.3,1973,2122,a,,,
2026-09-01T15:23:56+00:00,135,50,0,0,0.1,288,875,a,,,
2026-09-01T15:23:56+00:00,137,55,0,0,0.0,44,123,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-01T15:23:56+00:00,138,55,0,0,0.3,12132,2687,a,,,
2026-09-01T15:23:56+00:00,139,50,0,0,0.0,340,449,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-01T15:23:56+00:00,328,50,0,0,0.2,899,2105,a,100,,2026-08-15T20:30:07.523574Z
2026-09-01T15:23:56+00:00,504,50,0,0,2.4,12721,17726,a,,,
2026-09-01T15:23:56+00:00,594,60,0,0,0.3,2289,3079,a,,,
2026-09-01T15:23:56+00:00,600,50,0,0,0.0,185,149,a,,,
2026-09-01T15:23:56+00:00,605,45,0,0,1.1,92872,12446,a,,,
2026-09-01T15:23:56+00:00,614,45,0,0,0.0,1290,306,a,,,
2026-09-01T15:23:56+00:00,624,50,0,0,0.0,83,28,a,,,
2026-09-01T15:23:56+00:00,28,50,0,0,4.4,40205,29150,a,,,
2026-09-01T15:23:56+00:00,40,75,0,0,25.4,135614,156161,a,,,
2026-09-01T15:23:56+00:00,101,50,0,0,0.0,137,474,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-01T15:23:56+00:00,136,59,-1,-1,0.9,4832,14802,a,100,,2026-08-20T14:00:07.949090Z
2026-09-01T15:23:56+00:00,140,49,-1,-1,1.7,1675,42676,a,,,
2026-09-01T15:23:56+00:00,141,50,0,0,0.0,0,181,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-01T15:23:56+00:00,142,55,0,0,8.8,18846,115795,a,,,
2026-09-01T15:23:56+00:00,143,55,0,0,0.1,0,2436,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-01T15:23:56+00:00,144,50,0,0,1.2,6838,11981,a,,,
2026-09-01T15:23:56+00:00,145,50,0,0,0.1,1793,741,a,100,,2026-07-23T12:01:23.464591Z
2026-09-01T15:23:56+00:00,146,45,0,0,0.0,0,498,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-01T15:23:56+00:00,147,45,0,0,0.2,207,1447,a,,,
2026-09-01T15:23:56+00:00,148,45,0,0,0.6,13766,5424,a,,,
2026-09-01T15:23:56+00:00,149,50,0,0,1.4,5459,17789,a,,,
2026-09-01T15:23:56+00:00,150,45,0,0,0.1,24,2326,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-01T15:23:56+00:00,151,45,0,0,0.4,3410,3997,a,,,
2026-09-01T15:23:56+00:00,152,54,-1,-1,1.6,461,44501,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-01T15:23:56+00:00,154,96,1,1,18.2,231081,89651,a,100,,2026-08-24T22:00:07.971542Z
2026-09-01T15:23:56+00:00,155,69,-1,-1,3.5,5199,86118,a,,,
2026-09-01T15:23:56+00:00,156,65,0,0,1.3,14157,10930,a,,,
2026-09-01T15:23:56+00:00,157,64,-1,-1,0.9,2398,21975,a,,,
2026-09-01T15:23:56+00:00,158,59,-1,-1,0.0,168,620,a,,,
2026-09-01T15:23:56+00:00,159,54,-1,-1,2.3,2473,56277,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-01T15:23:56+00:00,161,50,0,0,0.1,7552,1748,a,,,
2026-09-01T15:23:56+00:00,163,45,0,0,0.2,1200,1845,a,,,
2026-09-01T15:23:56+00:00,164,54,-1,-1,0.0,190,734,a,100,,2026-07-24T20:30:10.609931Z
2026-09-01T15:23:56+00:00,165,76,0,1,69.8,257152,70054,a,,,
2026-09-01T15:23:56+00:00,168,50,0,0,0.4,1924,5082,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
2026-09-01T15:23:56+00:00,169,45,0,0,0.4,4435,3299,a,,,
2026-09-01T15:23:56+00:00,170,50,0,0,0.1,1276,2009,a,100,,2026-07-24T20:30:10.622380Z
2026-09-01T15:23:56+00:00,200,60,0,0,8.8,24233,81201,a,,,
2026-09-01T15:23:56+00:00,560,45,0,0,0.1,216,730,a,,,
2026-09-01T15:23:56+00:00,561,45,0,0,0.0,140,159,a,100,,2026-08-23T19:00:08.536705Z
2026-09-01T15:23:56+00:00,568,55,0,0,0.1,687,1096,a,,,
2026-09-01T15:23:56+00:00,578,54,-1,-1,0.0,502,796,a,,,
2026-09-01T15:23:56+00:00,583,50,0,0,0.2,433,2242,a,,,
2026-09-01T15:23:56+00:00,91,45,0,0,0.1,329,693,a,,,
2026-09-01T15:23:56+00:00,104,50,0,0,0.1,235,1937,a,,,
2026-09-01T15:23:56+00:00,110,45,0,0,1.1,1482,8816,a,,,
2026-09-01T15:23:56+00:00,171,40,0,0,1.5,4471,5322,a,,,
2026-09-01T15:23:56+00:00,172,45,0,0,0.4,121,2348,a,,,
2026-09-01T15:23:56+00:00,173,40,0,0,8.3,61834,31873,a,,,
2026-09-01T15:23:56+00:00,174,40,0,0,0.6,370,3301,a,,,
2026-09-01T15:23:56+00:00,175,40,0,0,12.3,23938,67115,a,,,
2026-09-01T15:23:56+00:00,176,40,0,0,0.8,1336,3238,a,,,
2026-09-01T15:23:56+00:00,177,40,0,0,0.0,60,766,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-01T15:23:56+00:00,178,40,0,0,0.1,262,575,a,,,
2026-09-01T15:23:56+00:00,179,40,0,0,0.0,147,244,a,,,
2026-09-01T15:23:56+00:00,180,40,0,0,0.2,353,2076,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-01T15:23:56+00:00,181,40,0,0,0.0,19,633,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-01T15:23:56+00:00,182,40,0,0,0.8,1344,4143,a,,,
2026-09-01T15:23:56+00:00,183,50,0,0,0.1,439,1248,a,100,,2026-07-23T12:01:23.481435Z
2026-09-01T15:23:56+00:00,184,50,0,0,0.2,302,1788,a,,,
2026-09-01T15:23:56+00:00,185,50,0,0,0.1,110,893,a,,,
2026-09-01T15:23:56+00:00,186,55,0,0,0.1,124,1065,a,100,,2026-08-19T18:00:08.310507Z
2026-09-01T15:23:56+00:00,187,49,-1,-1,0.0,318,252,a,,,
2026-09-01T15:23:56+00:00,188,55,0,0,0.1,39,1548,a,,,
2026-09-01T15:23:56+00:00,189,45,0,0,0.3,945,2103,a,,,
2026-09-01T15:23:56+00:00,190,55,0,0,0.1,78,1548,a,,,
2026-09-01T15:23:56+00:00,191,45,0,0,0.2,1046,1439,a,,,
2026-09-01T15:23:56+00:00,192,45,0,0,0.5,142,11227,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-01T15:23:56+00:00,193,54,-1,-1,0.1,85,2178,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-01T15:23:56+00:00,194,50,0,0,0.8,10490,9656,a,,,
2026-09-01T15:23:56+00:00,195,50,0,0,0.9,6554,11958,a,,,
2026-09-01T15:23:56+00:00,196,50,0,0,0.0,0,204,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-01T15:23:56+00:00,197,45,0,0,0.0,0,389,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-01T15:23:56+00:00,492,55,0,0,0.8,2872,8858,a,,,
2026-09-01T15:23:56+00:00,575,50,0,0,0.2,501,2210,a,,,
2026-09-01T15:23:56+00:00,584,55,0,0,0.1,111,1204,a,,,
2026-09-01T15:23:56+00:00,599,50,0,0,0.1,1376,1329,a,,,
2026-09-01T15:23:56+00:00,623,40,0,0,0.1,6837,897,a,,,
2026-09-01T15:23:56+00:00,42,55,0,0,0.0,297,598,a,,,
2026-09-01T15:23:56+00:00,153,45,0,0,0.1,797,574,a,,,
2026-09-01T15:23:56+00:00,198,50,0,0,1.8,7486,10798,a,100,,2026-08-20T14:00:08.018379Z
2026-09-01T15:23:56+00:00,199,45,0,0,0.1,361,755,a,,,
2026-09-01T15:23:56+00:00,202,50,0,0,0.7,2529,6575,a,,,
2026-09-01T15:23:56+00:00,203,50,0,0,0.3,724,3169,a,,,
2026-09-01T15:23:56+00:00,204,45,0,0,5.0,4879,43053,a,,,
2026-09-01T15:23:56+00:00,205,45,0,0,0.0,76,264,a,,,
2026-09-01T15:23:56+00:00,206,44,-1,-1,0.0,104,1051,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-01T15:23:56+00:00,207,45,0,0,0.1,186,650,a,,,
2026-09-01T15:23:56+00:00,208,64,0,-1,1.6,175,69881,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-01T15:23:56+00:00,210,55,0,0,0.9,5750,7835,a,100,,2026-07-23T12:01:23.498963Z
2026-09-01T15:23:56+00:00,211,55,0,0,0.2,2690,1319,a,,,
2026-09-01T15:23:56+00:00,212,45,0,0,10.0,22309,74869,a,,,
2026-09-01T15:23:56+00:00,213,50,0,0,0.1,134,988,a,,,
2026-09-01T15:23:56+00:00,214,50,0,0,0.3,2439,2537,a,,,
2026-09-01T15:23:56+00:00,215,50,0,0,0.0,53,135,a,,,
2026-09-01T15:23:56+00:00,216,50,0,0,0.0,151,473,a,,,
2026-09-01T15:23:56+00:00,217,49,-1,-1,0.0,849,706,a,,,
2026-09-01T15:23:56+00:00,218,49,-1,-1,0.1,403,783,a,,,
2026-09-01T15:23:56+00:00,219,50,0,0,0.0,28,61,a,,,
2026-09-01T15:23:56+00:00,220,45,0,0,0.0,0,27,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z
2026-09-01T15:23:56+00:00,221,45,0,0,0.1,496,678,a,,,
2026-09-01T15:23:56+00:00,222,60,0,0,0.5,3790,4662,a,,,
2026-09-01T15:23:56+00:00,223,64,-1,-1,3.3,971,172379,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-01T15:23:56+00:00,224,55,0,0,0.5,6106,4699,a,,,
2026-09-01T15:23:56+00:00,241,55,0,0,0.2,241,1324,a,,,
