# fpl-mirror snapshots — month=2026-09 mode=delta rows=49105 fetched=2026-09-11T00:44:02+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-03T22:05:28+00:00,55,78,-1,-2,4.8,4250,247071,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-03T22:05:28+00:00,56,55,0,0,0.1,3559,2284,a,100,,2026-08-15T16:00:07.558543Z
2026-09-03T22:05:28+00:00,160,59,-1,-1,0.5,2164,9951,a,,,
2026-09-03T22:05:28+00:00,166,65,0,0,0.9,29921,6416,a,,,
2026-09-03T22:05:28+00:00,582,55,0,0,0.3,786,7654,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-03T22:05:28+00:00,596,45,0,0,0.1,652,1377,a,,,
2026-09-03T22:05:28+00:00,597,50,0,0,1.2,24693,8773,a,,,
2026-09-03T22:05:28+00:00,606,40,0,0,0.2,5617,1443,a,,,
2026-09-03T22:05:28+00:00,607,45,0,0,0.1,3279,1892,a,,,
2026-09-03T22:05:28+00:00,611,45,0,0,0.1,5639,1356,a,,,
2026-09-03T22:05:28+00:00,618,60,0,0,0.0,2969,710,a,,,
2026-09-03T22:05:28+00:00,630,45,0,0,0.0,574,72,a,,,
2026-09-03T22:05:28+00:00,631,60,0,0,0.0,2410,323,a,,,
2026-09-03T22:05:28+00:00,57,45,0,0,3.4,36714,27345,a,,,
2026-09-03T22:05:28+00:00,58,40,0,0,3.4,29396,16654,a,,,
2026-09-03T22:05:28+00:00,59,40,0,0,0.2,0,2435,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-03T22:05:28+00:00,60,55,0,0,0.9,5720,9146,a,,,
2026-09-03T22:05:28+00:00,61,55,0,0,3.8,9855,32858,a,,,
2026-09-03T22:05:28+00:00,62,50,0,0,0.2,1514,3403,a,,,
2026-09-03T22:05:28+00:00,63,50,0,0,0.0,71,209,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-03T22:05:28+00:00,64,45,0,0,0.1,1365,1667,a,,,
2026-09-03T22:05:28+00:00,65,45,0,0,0.0,78,322,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-03T22:05:28+00:00,66,40,0,0,0.3,4914,1986,a,100,,2026-08-15T16:30:07.021055Z
2026-09-03T22:05:28+00:00,67,65,0,0,2.3,9453,48545,a,,,
2026-09-03T22:05:28+00:00,68,60,0,0,2.3,22566,38796,a,,,
2026-09-03T22:05:28+00:00,69,60,0,0,1.9,46821,14501,a,,,
2026-09-03T22:05:28+00:00,70,60,0,0,1.1,8538,18780,a,,,
2026-09-03T22:05:28+00:00,71,50,0,0,0.2,5510,3143,a,,,
2026-09-03T22:05:28+00:00,72,50,0,0,0.1,331,1291,a,,,
2026-09-03T22:05:28+00:00,73,50,0,0,0.2,4765,4083,a,100,,2026-08-15T16:30:07.029928Z
2026-09-03T22:05:28+00:00,74,50,0,0,0.1,1043,828,a,100,,2026-08-15T16:30:07.037929Z
2026-09-03T22:05:28+00:00,75,50,0,0,0.0,860,421,a,100,,2026-07-24T17:30:10.035483Z
2026-09-03T22:05:28+00:00,76,50,0,0,0.0,95,191,a,,,
2026-09-03T22:05:28+00:00,77,49,-1,-1,0.0,120,558,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-03T22:05:28+00:00,78,74,-1,-1,0.2,224,6989,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-03T22:05:28+00:00,79,60,0,0,3.2,58035,34271,a,,,
2026-09-03T22:05:28+00:00,80,55,0,0,0.0,0,459,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-03T22:05:28+00:00,81,60,0,0,0.1,1256,1638,a,100,,2026-08-15T16:30:07.054142Z
2026-09-03T22:05:28+00:00,566,50,0,0,0.4,8219,5051,a,,,
2026-09-03T22:05:28+00:00,573,45,0,0,0.2,318,1891,a,,,
2026-09-03T22:05:28+00:00,608,50,0,0,0.1,3846,1695,a,,,
2026-09-03T22:05:28+00:00,615,45,0,0,0.0,1212,386,a,,,
2026-09-03T22:05:28+00:00,82,50,0,0,7.4,85864,46616,a,,,
2026-09-03T22:05:28+00:00,83,45,0,0,0.1,767,1113,a,,,
2026-09-03T22:05:28+00:00,84,55,0,0,2.3,22101,16506,a,,,
2026-09-03T22:05:28+00:00,85,49,-1,-1,0.1,106,2178,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-03T22:05:28+00:00,86,55,0,0,2.0,76432,20345,a,,,
2026-09-03T22:05:28+00:00,87,45,0,0,5.1,115996,45445,a,,,
2026-09-03T22:05:28+00:00,88,46,0,1,9.5,156060,64676,a,,,
2026-09-03T22:05:28+00:00,89,45,0,0,0.2,477,1754,a,,,
2026-09-03T22:05:28+00:00,90,45,0,0,0.1,553,741,a,,,
2026-09-03T22:05:28+00:00,92,45,0,0,0.0,125,243,a,,,
2026-09-03T22:05:28+00:00,93,45,0,0,0.2,134,1153,a,,,
2026-09-03T22:05:28+00:00,94,60,0,0,4.2,91365,36305,a,,,
2026-09-03T22:05:28+00:00,95,65,0,0,0.9,3429,22118,a,,,
2026-09-03T22:05:28+00:00,96,55,0,0,0.5,2910,6035,a,,,
2026-09-03T22:05:28+00:00,97,55,0,0,0.2,555,5234,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-03T22:05:28+00:00,98,50,0,0,0.6,24382,11099,a,,,
2026-09-03T22:05:28+00:00,100,50,0,0,0.0,457,304,a,100,,2026-08-18T13:58:17.442072Z
2026-09-03T22:05:28+00:00,102,50,0,0,0.9,712,15124,a,,,
2026-09-03T22:05:28+00:00,103,50,0,0,0.0,156,411,a,,,
2026-09-03T22:05:28+00:00,105,60,0,0,0.2,1348,2743,a,,,
2026-09-03T22:05:28+00:00,106,80,0,0,14.3,51356,250537,a,,,
2026-09-03T22:05:28+00:00,107,45,0,0,1.1,22314,11362,a,,,
2026-09-03T22:05:28+00:00,108,55,0,0,0.4,4581,6089,a,,,
2026-09-03T22:05:28+00:00,565,57,1,2,14.0,466729,98068,a,,,
2026-09-03T22:05:28+00:00,620,45,0,0,0.1,8431,2561,a,,,
2026-09-03T22:05:28+00:00,109,45,0,0,21.7,198156,119458,a,,,
2026-09-03T22:05:28+00:00,111,40,0,0,4.3,46483,24965,a,,,
2026-09-03T22:05:28+00:00,113,44,-1,-1,2.0,10102,25118,a,100,,2026-08-23T13:00:07.595211Z
2026-09-03T22:05:28+00:00,114,45,0,0,0.3,4727,3280,a,,,
2026-09-03T22:05:28+00:00,115,47,1,2,16.0,632230,88685,a,,,
2026-09-03T22:05:28+00:00,116,45,0,0,1.3,15914,11399,a,,,
2026-09-03T22:05:28+00:00,117,45,0,0,0.0,216,245,a,,,
2026-09-03T22:05:28+00:00,118,45,0,0,0.1,444,1359,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z
2026-09-03T22:05:28+00:00,119,45,0,0,0.0,300,395,a,,,
2026-09-03T22:05:28+00:00,120,50,0,0,0.1,719,850,a,,,
2026-09-03T22:05:28+00:00,121,60,0,0,0.0,116,839,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-03T22:05:28+00:00,122,59,-1,-1,0.0,76,1683,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-03T22:05:28+00:00,123,60,0,0,1.4,6017,85558,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-03T22:05:28+00:00,124,55,0,0,15.1,312826,81413,a,,,
2026-09-03T22:05:28+00:00,125,55,0,0,0.8,4027,21251,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-03T22:05:28+00:00,126,55,0,0,0.1,868,1661,a,,,
2026-09-03T22:05:28+00:00,127,50,0,0,4.6,124881,44496,a,,,
2026-09-03T22:05:28+00:00,129,55,0,0,0.5,1388,16736,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-03T22:05:28+00:00,130,50,0,0,0.5,11511,6725,a,,,
2026-09-03T22:05:28+00:00,132,45,0,0,0.0,0,853,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-03T22:05:28+00:00,134,45,0,0,0.3,2962,3117,a,,,
2026-09-03T22:05:28+00:00,135,50,0,0,0.1,420,1276,a,,,
2026-09-03T22:05:28+00:00,137,55,0,0,0.0,68,178,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-03T22:05:28+00:00,138,55,0,0,0.4,21337,4689,a,,,
2026-09-03T22:05:28+00:00,139,50,0,0,0.0,461,619,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-03T22:05:28+00:00,328,50,0,0,0.2,1284,3014,a,100,,2026-08-15T20:30:07.523574Z
2026-09-03T22:05:28+00:00,504,50,0,0,2.4,17326,26267,a,,,
2026-09-03T22:05:28+00:00,594,60,0,0,0.2,3586,4613,a,,,
2026-09-03T22:05:28+00:00,600,50,0,0,0.0,270,233,a,,,
2026-09-03T22:05:28+00:00,605,45,0,0,1.8,155505,24986,a,,,
2026-09-03T22:05:28+00:00,614,45,0,0,0.0,1612,423,a,,,
2026-09-03T22:05:28+00:00,624,50,0,0,0.0,117,52,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z
2026-09-03T22:05:28+00:00,639,55,0,0,0.0,142,16,a,,,
2026-09-03T22:05:28+00:00,652,55,0,0,0.0,133,3,a,,,
2026-09-03T22:05:28+00:00,28,50,0,0,4.4,57950,45534,a,,,
2026-09-03T22:05:28+00:00,40,75,0,0,24.5,181471,244360,a,,,
2026-09-03T22:05:28+00:00,101,50,0,0,0.0,191,676,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-03T22:05:28+00:00,136,59,-1,-1,0.8,6777,20599,a,100,,2026-08-20T14:00:07.949090Z
2026-09-03T22:05:28+00:00,140,49,-1,-1,1.5,1923,65031,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z
2026-09-03T22:05:28+00:00,141,50,0,0,0.0,0,231,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-03T22:05:28+00:00,142,55,0,0,8.3,24074,167831,a,,,
2026-09-03T22:05:28+00:00,143,55,0,0,0.1,0,3160,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-03T22:05:28+00:00,144,50,0,0,1.1,8865,17733,a,,,
2026-09-03T22:05:28+00:00,145,50,0,0,0.1,2333,1077,a,100,,2026-07-23T12:01:23.464591Z
2026-09-03T22:05:28+00:00,146,45,0,0,0.0,0,634,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-03T22:05:28+00:00,148,45,0,0,0.6,19052,8478,a,,,
2026-09-03T22:05:28+00:00,149,50,0,0,1.3,6933,26300,a,,,
2026-09-03T22:05:28+00:00,150,45,0,0,0.0,24,2970,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-03T22:05:28+00:00,151,45,0,0,0.4,4285,5638,a,,,
2026-09-03T22:05:28+00:00,152,54,-1,-1,1.4,711,61561,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-03T22:05:28+00:00,154,96,1,1,18.4,319970,144134,a,100,,2026-08-24T22:00:07.971542Z
2026-09-03T22:05:28+00:00,156,65,0,0,1.3,19207,15987,a,,,
2026-09-03T22:05:28+00:00,157,64,-1,-1,0.9,3151,29617,a,,,
2026-09-03T22:05:28+00:00,158,59,-1,-1,0.0,230,842,a,,,
2026-09-03T22:05:28+00:00,159,54,-1,-1,2.0,3030,77229,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-03T22:05:28+00:00,161,50,0,0,0.2,11387,3027,a,,,
2026-09-03T22:05:28+00:00,163,45,0,0,0.2,1446,3451,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z
2026-09-03T22:05:28+00:00,164,54,-1,-1,0.0,257,1022,a,100,,2026-07-24T20:30:10.609931Z
2026-09-03T22:05:28+00:00,165,77,1,2,69.6,374342,126079,a,,,
2026-09-03T22:05:28+00:00,168,50,0,0,0.4,1924,10133,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
2026-09-03T22:05:28+00:00,169,45,0,0,0.4,6953,4910,a,,,
2026-09-03T22:05:28+00:00,170,50,0,0,0.1,2283,2812,a,100,,2026-07-24T20:30:10.622380Z
2026-09-03T22:05:28+00:00,200,60,0,0,8.4,29976,121672,a,,,
2026-09-03T22:05:28+00:00,560,45,0,0,0.1,312,1006,a,,,
2026-09-03T22:05:28+00:00,561,45,0,0,0.0,187,228,a,100,,2026-08-23T19:00:08.536705Z
2026-09-03T22:05:28+00:00,568,55,0,0,0.1,937,1672,a,,,
2026-09-03T22:05:28+00:00,583,50,0,0,0.2,591,3258,a,,,
2026-09-03T22:05:28+00:00,91,45,0,0,0.1,437,1019,a,,,
2026-09-03T22:05:28+00:00,104,50,0,0,0.1,326,3066,a,,,
2026-09-03T22:05:28+00:00,110,45,0,0,1.0,2149,13634,a,,,
2026-09-03T22:05:28+00:00,171,40,0,0,1.4,6290,12524,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z
2026-09-03T22:05:28+00:00,172,45,0,0,0.4,206,3428,a,,,
2026-09-03T22:05:28+00:00,173,40,0,0,8.4,93147,53601,a,,,
2026-09-03T22:05:28+00:00,174,40,0,0,0.6,461,6828,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z
2026-09-03T22:05:28+00:00,175,40,0,0,11.9,34748,97054,a,,,
2026-09-03T22:05:28+00:00,176,40,0,0,0.8,2112,5295,a,,,
2026-09-03T22:05:28+00:00,177,40,0,0,0.0,99,1044,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-03T22:05:28+00:00,178,40,0,0,0.1,493,824,a,,,
2026-09-03T22:05:28+00:00,179,40,0,0,0.0,233,377,a,,,
2026-09-03T22:05:28+00:00,180,40,0,0,0.1,535,2766,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-03T22:05:28+00:00,181,40,0,0,0.0,19,836,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-03T22:05:28+00:00,182,40,0,0,0.8,2407,6345,a,,,
2026-09-03T22:05:28+00:00,183,50,0,0,0.1,609,1903,a,100,,2026-07-23T12:01:23.481435Z
2026-09-03T22:05:28+00:00,184,50,0,0,0.2,412,2872,a,,,
2026-09-03T22:05:28+00:00,185,49,-1,-1,0.1,314,1368,a,,,
2026-09-03T22:05:28+00:00,186,55,0,0,0.1,192,1601,a,100,,2026-08-19T18:00:08.310507Z
2026-09-03T22:05:28+00:00,187,49,-1,-1,0.0,412,346,a,,,
2026-09-03T22:05:28+00:00,188,55,0,0,0.1,83,2345,a,,,
2026-09-03T22:05:28+00:00,189,45,0,0,0.3,1405,3047,a,,,
2026-09-03T22:05:28+00:00,190,55,0,0,0.1,102,2639,a,,,
2026-09-03T22:05:28+00:00,191,45,0,0,0.2,1263,2649,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z
2026-09-03T22:05:28+00:00,192,45,0,0,0.5,142,15011,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-03T22:05:28+00:00,193,54,-1,-1,0.1,186,2900,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-03T22:05:28+00:00,194,50,0,0,0.8,14101,14055,a,,,
2026-09-03T22:05:28+00:00,195,50,0,0,0.9,8760,17337,a,,,
2026-09-03T22:05:28+00:00,196,50,0,0,0.0,0,259,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-03T22:05:28+00:00,197,45,0,0,0.0,0,492,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-03T22:05:28+00:00,492,55,0,0,0.7,4089,13632,a,,,
2026-09-03T22:05:28+00:00,575,50,0,0,0.2,668,3271,a,,,
2026-09-03T22:05:28+00:00,584,55,0,0,0.1,140,1781,a,,,
2026-09-03T22:05:28+00:00,599,50,0,0,0.1,1957,1933,a,,,
2026-09-03T22:05:28+00:00,623,40,0,0,0.2,10927,1795,a,,,
2026-09-03T22:05:28+00:00,42,55,0,0,0.0,459,827,a,,,
2026-09-03T22:05:28+00:00,153,45,0,0,0.1,1221,845,a,,,
2026-09-03T22:05:28+00:00,198,50,0,0,1.8,11594,15631,a,100,,2026-08-20T14:00:08.018379Z
2026-09-03T22:05:28+00:00,199,45,0,0,0.1,547,1084,a,,,
2026-09-03T22:05:28+00:00,202,50,0,0,0.7,4161,9359,a,,,
2026-09-03T22:05:28+00:00,203,49,-1,-1,0.3,1235,4739,a,,,
2026-09-03T22:05:28+00:00,204,45,0,0,4.8,7224,62031,a,,,
2026-09-03T22:05:28+00:00,205,45,0,0,0.0,110,513,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z
2026-09-03T22:05:28+00:00,206,44,-1,-1,0.0,153,1390,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-03T22:05:28+00:00,207,44,-1,-1,0.1,528,1034,a,,,
2026-09-03T22:05:28+00:00,208,63,-1,-2,1.3,269,95724,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-03T22:05:28+00:00,210,55,0,0,0.9,8321,11367,a,100,,2026-07-23T12:01:23.498963Z
2026-09-03T22:05:28+00:00,211,55,0,0,0.2,4035,1983,a,,,
2026-09-03T22:05:28+00:00,212,45,0,0,9.6,31467,107298,a,,,
2026-09-03T22:05:28+00:00,213,49,-1,-1,0.1,383,1443,a,,,
2026-09-03T22:05:28+00:00,214,50,0,0,0.3,3506,3696,a,,,
2026-09-03T22:05:28+00:00,215,50,0,0,0.0,63,254,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z
2026-09-03T22:05:28+00:00,216,50,0,0,0.0,188,876,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z
2026-09-03T22:05:28+00:00,217,49,-1,-1,0.0,914,948,a,,,
2026-09-03T22:05:28+00:00,218,49,-1,-1,0.1,811,1096,a,,,
2026-09-03T22:05:28+00:00,219,50,0,0,0.0,42,92,a,,,
2026-09-03T22:05:28+00:00,220,45,0,0,0.0,0,36,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z
2026-09-03T22:05:28+00:00,221,45,0,0,0.1,765,985,a,,,
2026-09-03T22:05:28+00:00,222,60,0,0,0.5,5721,6859,a,,,
2026-09-03T22:05:28+00:00,223,64,-1,-1,2.7,1118,226867,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-03T22:05:28+00:00,224,55,0,0,0.5,9468,6825,a,,,
2026-09-03T22:05:28+00:00,241,55,0,0,0.1,382,1948,a,,,
2026-09-03T22:05:28+00:00,555,40,0,0,1.8,6200,7310,a,,,
2026-09-03T22:05:28+00:00,577,45,0,0,0.3,1092,2760,a,,,
2026-09-03T22:05:28+00:00,588,50,0,0,0.1,2630,1100,a,,,
2026-09-03T22:05:28+00:00,595,50,0,0,0.0,129,187,a,,,
2026-09-03T22:05:28+00:00,633,45,0,0,0.0,109,19,a,,,
2026-09-03T22:05:28+00:00,643,45,0,0,0.0,424,41,a,,,
2026-09-03T22:05:28+00:00,644,50,0,0,0.0,333,48,a,,,
2026-09-03T22:05:28+00:00,647,55,0,0,0.0,307,25,a,,,
2026-09-03T22:05:28+00:00,21,49,-1,-1,0.1,140,1853,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-03T22:05:28+00:00,209,59,-1,-1,0.1,640,2771,a,,,
2026-09-03T22:05:28+00:00,226,55,0,0,8.7,49051,65719,a,,,
2026-09-03T22:05:28+00:00,227,50,0,0,0.0,249,468,a,,,
2026-09-03T22:05:28+00:00,228,45,0,0,0.0,247,434,a,,,
2026-09-03T22:05:28+00:00,229,60,0,0,10.6,183274,65943,a,,,
2026-09-03T22:05:28+00:00,230,55,0,0,1.8,13445,16942,a,,,
2026-09-03T22:05:28+00:00,231,49,-1,-1,1.1,2001,26668,a,,,
2026-09-03T22:05:28+00:00,232,49,-1,-1,0.4,826,6804,a,,,
2026-09-03T22:05:28+00:00,233,45,0,0,1.7,33462,20296,a,,,
2026-09-03T22:05:28+00:00,234,45,0,0,0.0,164,618,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z
2026-09-03T22:05:28+00:00,235,40,0,0,0.2,719,3222,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z
2026-09-03T22:05:28+00:00,236,65,0,0,4.3,47846,73215,a,,,
2026-09-03T22:05:28+00:00,238,65,0,0,0.3,6671,4550,a,100,,2026-07-29T10:00:10.492904Z
2026-09-03T22:05:28+00:00,239,60,0,0,0.1,2073,2780,a,100,,2026-07-25T14:30:10.455878Z
2026-09-03T22:05:28+00:00,242,55,0,0,0.3,1419,3678,a,,,
2026-09-03T22:05:28+00:00,243,50,0,0,0.1,686,1589,a,,,
2026-09-03T22:05:28+00:00,244,50,0,0,0.4,17713,7482,a,,,
2026-09-03T22:05:28+00:00,245,54,-1,-1,0.0,306,726,a,,,
2026-09-03T22:05:28+00:00,246,50,0,0,0.1,474,895,a,,,
2026-09-03T22:05:28+00:00,247,55,0,0,0.2,427,3112,a,100,,2026-08-26T22:00:07.797766Z
2026-09-03T22:05:28+00:00,248,54,-1,-1,1.7,8513,58143,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z
2026-09-03T22:05:28+00:00,249,55,0,0,4.5,151226,71572,a,,,
2026-09-03T22:05:28+00:00,649,45,0,0,0.0,316,57,a,,,
2026-09-03T22:05:28+00:00,250,45,0,0,3.1,29217,21213,a,,,
2026-09-03T22:05:28+00:00,251,40,0,0,1.2,5235,5559,a,,,
2026-09-03T22:05:28+00:00,252,40,0,0,0.2,1784,2107,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z
2026-09-03T22:05:28+00:00,253,50,0,0,0.1,4315,1793,a,100,,2026-07-23T12:01:23.516350Z
2026-09-03T22:05:28+00:00,254,45,0,0,1.6,10747,13936,a,,,
2026-09-03T22:05:28+00:00,255,45,0,0,0.0,404,541,a,,,
2026-09-03T22:05:28+00:00,256,45,0,0,0.2,370,2473,a,,,
2026-09-03T22:05:28+00:00,257,45,0,0,0.8,6215,6520,a,,,
2026-09-03T22:05:28+00:00,258,45,0,0,0.9,32605,8330,a,,,
2026-09-03T22:05:28+00:00,261,55,0,0,0.9,5442,13510,a,,,
2026-09-03T22:05:28+00:00,262,55,0,0,0.3,1184,5269,a,,,
2026-09-03T22:05:28+00:00,263,54,-1,-1,0.0,399,1116,a,,,
2026-09-03T22:05:28+00:00,264,55,0,0,0.3,3604,4944,a,,,
2026-09-03T22:05:28+00:00,265,50,0,0,0.4,1521,4185,a,,,
2026-09-03T22:05:28+00:00,266,50,0,0,0.0,16,69,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-03T22:05:28+00:00,268,55,0,0,0.7,17089,10638,a,,,
2026-09-03T22:05:28+00:00,269,45,0,0,0.4,707,3724,a,,,
2026-09-03T22:05:28+00:00,270,45,0,0,1.3,6739,15521,a,,,
2026-09-03T22:05:28+00:00,271,55,0,0,0.5,3547,9110,a,,,
2026-09-03T22:05:28+00:00,272,45,0,0,6.7,50129,57455,a,,,
2026-09-03T22:05:28+00:00,569,60,0,0,4.6,107589,62162,a,,,
2026-09-03T22:05:28+00:00,570,55,0,0,0.2,768,2716,a,,,
2026-09-03T22:05:28+00:00,580,50,0,0,0.1,282,989,a,,,
2026-09-03T22:05:28+00:00,610,40,0,0,0.1,2066,1641,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-03T22:05:28+00:00,626,45,0,0,0.3,17727,3820,a,,,
2026-09-03T22:05:28+00:00,635,50,0,0,0.0,183,13,a,,,
2026-09-03T22:05:28+00:00,636,50,0,0,0.0,64,5,a,,,
2026-09-03T22:05:28+00:00,650,45,0,0,0.0,112,15,a,,,
2026-09-03T22:05:28+00:00,240,50,0,0,0.0,217,148,a,100,,2026-08-15T20:00:06.878792Z
2026-09-03T22:05:28+00:00,273,40,0,0,1.5,7293,8746,a,,,
2026-09-03T22:05:28+00:00,274,45,0,0,0.1,140,1285,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-03T22:05:28+00:00,275,40,0,0,0.0,0,76,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-09-03T22:05:28+00:00,276,40,0,0,0.0,0,239,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-03T22:05:28+00:00,277,40,0,0,4.9,255941,41480,a,,,
2026-09-03T22:05:28+00:00,278,40,0,0,0.1,97,1538,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-03T22:05:28+00:00,279,41,1,1,8.7,514594,47272,a,100,,2026-08-22T17:30:07.668197Z
2026-09-03T22:05:28+00:00,280,40,0,0,0.5,1306,7863,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-03T22:05:28+00:00,281,40,0,0,0.1,1010,1244,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z
2026-09-03T22:05:28+00:00,282,40,0,0,1.1,20782,6476,a,,,
2026-09-03T22:05:28+00:00,283,40,0,0,0.0,57,170,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z
2026-09-03T22:05:28+00:00,284,40,0,0,0.1,1229,1034,a,,,
2026-09-03T22:05:28+00:00,285,40,0,0,0.1,799,1264,a,,,
2026-09-03T22:05:28+00:00,286,50,0,0,0.8,22039,8176,a,,,
2026-09-03T22:05:28+00:00,287,50,0,0,0.1,2873,1912,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z
2026-09-03T22:05:28+00:00,288,45,0,0,0.4,4901,4892,a,,,
2026-09-03T22:05:28+00:00,289,45,0,0,0.6,2648,12475,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-03T22:05:28+00:00,290,45,0,0,4.8,124939,52248,a,,,
2026-09-03T22:05:28+00:00,292,50,0,0,0.0,205,397,a,,,
2026-09-03T22:05:28+00:00,294,45,0,0,0.1,588,1693,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-03T22:05:28+00:00,295,55,0,0,2.1,33651,39528,a,,,
2026-09-03T22:05:28+00:00,296,50,0,0,0.0,1121,1153,a,,,
2026-09-03T22:05:28+00:00,297,45,0,0,0.0,103,375,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
