# fpl-mirror snapshots — month=2026-09 mode=delta rows=15639 fetched=2026-09-04T05:52:27+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T19:05:27+00:00,59,40,0,0,0.2,0,1870,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-01T19:05:27+00:00,60,55,0,0,0.9,4190,6248,a,,,
2026-09-01T19:05:27+00:00,61,55,0,0,3.9,7610,22559,a,,,
2026-09-01T19:05:27+00:00,62,50,0,0,0.2,1228,2599,a,,,
2026-09-01T19:05:27+00:00,63,50,0,0,0.0,51,153,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-01T19:05:27+00:00,64,45,0,0,0.1,1012,1150,a,,,
2026-09-01T19:05:27+00:00,65,45,0,0,0.0,55,260,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-01T19:05:27+00:00,66,40,0,0,0.2,3350,1417,a,100,,2026-08-15T16:30:07.021055Z
2026-09-01T19:05:27+00:00,67,65,0,0,2.4,6833,35252,a,,,
2026-09-01T19:05:27+00:00,68,60,0,0,2.4,16912,27809,a,,,
2026-09-01T19:05:27+00:00,69,60,0,0,1.8,33889,9922,a,,,
2026-09-01T19:05:27+00:00,70,60,0,0,1.2,5961,13419,a,,,
2026-09-01T19:05:27+00:00,71,50,0,0,0.2,4131,2224,a,,,
2026-09-01T19:05:27+00:00,72,50,0,0,0.1,246,959,a,,,
2026-09-01T19:05:27+00:00,73,50,0,0,0.2,3584,3005,a,100,,2026-08-15T16:30:07.029928Z
2026-09-01T19:05:27+00:00,74,50,0,0,0.1,752,571,a,100,,2026-08-15T16:30:07.037929Z
2026-09-01T19:05:27+00:00,75,50,0,0,0.0,651,312,a,100,,2026-07-24T17:30:10.035483Z
2026-09-01T19:05:27+00:00,76,50,0,0,0.0,75,146,a,,,
2026-09-01T19:05:27+00:00,77,49,-1,-1,0.0,94,436,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-01T19:05:27+00:00,78,74,-1,-1,0.3,179,5586,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-01T19:05:27+00:00,79,60,0,0,3.2,44305,23634,a,,,
2026-09-01T19:05:27+00:00,80,55,0,0,0.0,0,350,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-01T19:05:27+00:00,81,60,0,0,0.1,857,1188,a,100,,2026-08-15T16:30:07.054142Z
2026-09-01T19:05:27+00:00,566,50,0,0,0.4,6041,2996,a,,,
2026-09-01T19:05:27+00:00,573,45,0,0,0.2,231,1382,a,,,
2026-09-01T19:05:27+00:00,608,50,0,0,0.1,2799,1194,a,,,
2026-09-01T19:05:27+00:00,615,45,0,0,0.0,908,271,a,,,
2026-09-01T19:05:27+00:00,82,50,0,0,7.0,57073,30810,a,,,
2026-09-01T19:05:27+00:00,83,45,0,0,0.1,526,791,a,,,
2026-09-01T19:05:27+00:00,84,55,0,0,2.2,14697,11258,a,,,
2026-09-01T19:05:27+00:00,85,49,-1,-1,0.1,85,1696,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-01T19:05:27+00:00,86,55,0,0,1.7,52347,13174,a,,,
2026-09-01T19:05:27+00:00,87,45,0,0,4.6,68689,27901,a,,,
2026-09-01T19:05:27+00:00,88,46,0,1,9.1,110572,43908,a,,,
2026-09-01T19:05:27+00:00,89,45,0,0,0.2,349,1216,a,,,
2026-09-01T19:05:27+00:00,90,45,0,0,0.1,426,523,a,,,
2026-09-01T19:05:27+00:00,92,45,0,0,0.0,92,173,a,,,
2026-09-01T19:05:27+00:00,93,45,0,0,0.2,95,814,a,,,
2026-09-01T19:05:27+00:00,94,60,0,0,3.8,54810,23785,a,,,
2026-09-01T19:05:27+00:00,95,65,0,0,1.0,2442,15628,a,,,
2026-09-01T19:05:27+00:00,96,55,0,0,0.5,1963,4261,a,,,
2026-09-01T19:05:27+00:00,97,55,0,0,0.2,532,3734,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-01T19:05:27+00:00,98,50,0,0,0.6,18545,7873,a,,,
2026-09-01T19:05:27+00:00,99,50,0,0,0.0,20,21,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-01T19:05:27+00:00,100,50,0,0,0.0,315,220,a,100,,2026-08-18T13:58:17.442072Z
2026-09-01T19:05:27+00:00,102,50,0,0,1.0,525,10608,a,,,
2026-09-01T19:05:27+00:00,103,50,0,0,0.0,108,306,a,,,
2026-09-01T19:05:27+00:00,105,60,0,0,0.2,997,2020,a,,,
2026-09-01T19:05:27+00:00,106,80,0,0,14.7,32957,184193,a,,,
2026-09-01T19:05:27+00:00,107,45,0,0,1.0,15571,7860,a,,,
2026-09-01T19:05:27+00:00,108,55,0,0,0.4,3257,4352,a,,,
2026-09-01T19:05:27+00:00,565,56,0,1,12.3,293870,66405,a,,,
2026-09-01T19:05:27+00:00,620,45,0,0,0.1,6810,1905,a,,,
2026-09-01T19:05:27+00:00,109,45,0,0,21.6,130055,79039,a,,,
2026-09-01T19:05:27+00:00,111,40,0,0,4.1,28093,15942,a,,,
2026-09-01T19:05:27+00:00,113,44,-1,-1,2.1,7626,17919,a,100,,2026-08-23T13:00:07.595211Z
2026-09-01T19:05:27+00:00,114,45,0,0,0.3,3520,2374,a,,,
2026-09-01T19:05:27+00:00,115,47,1,2,13.8,448054,59942,a,,,
2026-09-01T19:05:27+00:00,116,45,0,0,1.2,11625,8135,a,,,
2026-09-01T19:05:27+00:00,117,45,0,0,0.0,155,168,a,,,
2026-09-01T19:05:27+00:00,118,45,0,0,0.1,372,661,a,,,
2026-09-01T19:05:27+00:00,119,45,0,0,0.0,216,289,a,,,
2026-09-01T19:05:27+00:00,120,50,0,0,0.1,532,622,a,,,
2026-09-01T19:05:27+00:00,121,60,0,0,0.0,91,658,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-01T19:05:27+00:00,122,59,-1,-1,0.0,65,1318,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-01T19:05:27+00:00,123,60,0,0,1.6,5181,67844,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-01T19:05:27+00:00,124,55,0,0,14.1,194728,53059,a,,,
2026-09-01T19:05:27+00:00,125,55,0,0,0.8,3311,15741,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-01T19:05:27+00:00,126,55,0,0,0.1,626,1246,a,,,
2026-09-01T19:05:27+00:00,127,50,0,0,4.3,79595,27723,a,,,
2026-09-01T19:05:27+00:00,128,50,0,0,0.0,0,71,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-09-01T19:05:27+00:00,129,55,0,0,0.5,1325,11800,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-01T19:05:27+00:00,130,50,0,0,0.5,8734,4887,a,,,
2026-09-01T19:05:27+00:00,132,45,0,0,0.0,0,673,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-01T19:05:27+00:00,133,50,0,0,0.0,0,33,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-09-01T19:05:27+00:00,134,45,0,0,0.3,2093,2247,a,,,
2026-09-01T19:05:27+00:00,135,50,0,0,0.1,304,920,a,,,
2026-09-01T19:05:27+00:00,137,55,0,0,0.0,47,132,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-01T19:05:27+00:00,138,55,0,0,0.3,13059,2897,a,,,
2026-09-01T19:05:27+00:00,139,50,0,0,0.0,361,467,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-01T19:05:27+00:00,328,50,0,0,0.2,948,2229,a,100,,2026-08-15T20:30:07.523574Z
2026-09-01T19:05:27+00:00,504,50,0,0,2.4,13244,18714,a,,,
2026-09-01T19:05:27+00:00,594,60,0,0,0.3,2438,3269,a,,,
2026-09-01T19:05:27+00:00,600,50,0,0,0.0,195,158,a,,,
2026-09-01T19:05:27+00:00,605,45,0,0,1.2,99516,13689,a,,,
2026-09-01T19:05:27+00:00,614,45,0,0,0.0,1324,319,a,,,
2026-09-01T19:05:27+00:00,624,50,0,0,0.0,95,31,a,,,
2026-09-01T19:05:27+00:00,28,50,0,0,4.4,42444,31323,a,,,
2026-09-01T19:05:27+00:00,40,75,0,0,25.3,140963,165859,a,,,
2026-09-01T19:05:27+00:00,101,50,0,0,0.0,140,508,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-01T19:05:27+00:00,136,59,-1,-1,0.9,5117,15568,a,100,,2026-08-20T14:00:07.949090Z
2026-09-01T19:05:27+00:00,140,49,-1,-1,1.7,1748,44638,a,,,
2026-09-01T19:05:27+00:00,141,50,0,0,0.0,0,189,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-01T19:05:27+00:00,142,55,0,0,8.8,19558,122164,a,,,
2026-09-01T19:05:27+00:00,143,55,0,0,0.1,0,2538,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-01T19:05:27+00:00,144,50,0,0,1.2,7149,12730,a,,,
2026-09-01T19:05:27+00:00,145,50,0,0,0.1,1904,790,a,100,,2026-07-23T12:01:23.464591Z
2026-09-01T19:05:27+00:00,146,45,0,0,0.0,0,516,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-01T19:05:27+00:00,147,45,0,0,0.2,238,1537,a,,,
2026-09-01T19:05:27+00:00,148,45,0,0,0.6,14381,5781,a,,,
2026-09-01T19:05:27+00:00,149,50,0,0,1.4,5713,18772,a,,,
2026-09-01T19:05:27+00:00,150,45,0,0,0.1,24,2419,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-01T19:05:27+00:00,151,45,0,0,0.4,3543,4235,a,,,
2026-09-01T19:05:27+00:00,152,54,-1,-1,1.6,490,46340,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-01T19:05:27+00:00,154,96,1,1,18.2,241193,95189,a,100,,2026-08-24T22:00:07.971542Z
2026-09-01T19:05:27+00:00,155,69,-1,-1,3.5,7850,90580,a,,,
2026-09-01T19:05:27+00:00,156,65,0,0,1.3,14927,11545,a,,,
2026-09-01T19:05:27+00:00,157,64,-1,-1,0.9,2508,23081,a,,,
2026-09-01T19:05:27+00:00,158,59,-1,-1,0.0,180,652,a,,,
2026-09-01T19:05:27+00:00,159,54,-1,-1,2.2,2550,59081,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-01T19:05:27+00:00,161,50,0,0,0.1,8028,1897,a,,,
2026-09-01T19:05:27+00:00,163,45,0,0,0.2,1258,1962,a,,,
2026-09-01T19:05:27+00:00,164,54,-1,-1,0.0,203,778,a,100,,2026-07-24T20:30:10.609931Z
2026-09-01T19:05:27+00:00,165,76,0,1,69.8,273888,75247,a,,,
2026-09-01T19:05:27+00:00,168,50,0,0,0.4,1924,5868,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
2026-09-01T19:05:27+00:00,169,45,0,0,0.4,4735,3514,a,,,
2026-09-01T19:05:27+00:00,170,50,0,0,0.1,1410,2128,a,100,,2026-07-24T20:30:10.622380Z
2026-09-01T19:05:27+00:00,200,60,0,0,8.8,25050,86413,a,,,
2026-09-01T19:05:27+00:00,560,45,0,0,0.1,226,776,a,,,
2026-09-01T19:05:27+00:00,561,45,0,0,0.0,144,166,a,100,,2026-08-23T19:00:08.536705Z
2026-09-01T19:05:27+00:00,568,55,0,0,0.1,722,1180,a,,,
2026-09-01T19:05:27+00:00,578,54,-1,-1,0.0,616,850,a,,,
2026-09-01T19:05:27+00:00,583,50,0,0,0.2,456,2359,a,,,
2026-09-01T19:05:27+00:00,91,45,0,0,0.1,349,736,a,,,
2026-09-01T19:05:27+00:00,104,50,0,0,0.1,251,2058,a,,,
2026-09-01T19:05:27+00:00,110,45,0,0,1.1,1572,9274,a,,,
2026-09-01T19:05:27+00:00,171,40,0,0,1.5,4705,5666,a,,,
2026-09-01T19:05:27+00:00,172,45,0,0,0.4,130,2483,a,,,
2026-09-01T19:05:27+00:00,173,40,0,0,8.3,65408,33797,a,,,
2026-09-01T19:05:27+00:00,174,40,0,0,0.6,389,3535,a,,,
2026-09-01T19:05:27+00:00,175,40,0,0,12.2,25272,70227,a,,,
2026-09-01T19:05:27+00:00,176,40,0,0,0.8,1425,3467,a,,,
2026-09-01T19:05:27+00:00,177,40,0,0,0.0,66,806,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-01T19:05:27+00:00,178,40,0,0,0.1,290,606,a,,,
2026-09-01T19:05:27+00:00,179,40,0,0,0.0,155,261,a,,,
2026-09-01T19:05:27+00:00,180,40,0,0,0.2,388,2166,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-01T19:05:27+00:00,181,40,0,0,0.0,19,661,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-01T19:05:27+00:00,182,40,0,0,0.8,1487,4388,a,,,
2026-09-01T19:05:27+00:00,183,50,0,0,0.1,467,1306,a,100,,2026-07-23T12:01:23.481435Z
2026-09-01T19:05:27+00:00,184,50,0,0,0.2,318,1872,a,,,
2026-09-01T19:05:27+00:00,185,50,0,0,0.1,118,948,a,,,
2026-09-01T19:05:27+00:00,186,55,0,0,0.1,128,1122,a,100,,2026-08-19T18:00:08.310507Z
2026-09-01T19:05:27+00:00,187,49,-1,-1,0.0,339,268,a,,,
2026-09-01T19:05:27+00:00,188,55,0,0,0.1,40,1615,a,,,
2026-09-01T19:05:27+00:00,189,45,0,0,0.3,1014,2222,a,,,
2026-09-01T19:05:27+00:00,190,55,0,0,0.1,82,1648,a,,,
2026-09-01T19:05:27+00:00,191,45,0,0,0.2,1105,1516,a,,,
2026-09-01T19:05:27+00:00,192,45,0,0,0.5,142,11715,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-01T19:05:27+00:00,193,54,-1,-1,0.1,102,2279,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-01T19:05:27+00:00,194,50,0,0,0.8,10924,10130,a,,,
2026-09-01T19:05:27+00:00,195,50,0,0,0.9,6848,12491,a,,,
2026-09-01T19:05:27+00:00,196,50,0,0,0.0,0,216,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-01T19:05:27+00:00,197,45,0,0,0.0,0,401,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-01T19:05:27+00:00,492,55,0,0,0.7,3036,9343,a,,,
2026-09-01T19:05:27+00:00,575,50,0,0,0.2,526,2316,a,,,
2026-09-01T19:05:27+00:00,584,55,0,0,0.1,119,1269,a,,,
2026-09-01T19:05:27+00:00,599,50,0,0,0.1,1468,1395,a,,,
2026-09-01T19:05:27+00:00,623,40,0,0,0.1,7151,971,a,,,
2026-09-01T19:05:27+00:00,42,55,0,0,0.0,315,631,a,,,
2026-09-01T19:05:27+00:00,153,45,0,0,0.1,844,605,a,,,
2026-09-01T19:05:27+00:00,198,50,0,0,1.8,7938,11467,a,100,,2026-08-20T14:00:08.018379Z
2026-09-01T19:05:27+00:00,199,45,0,0,0.1,373,796,a,,,
2026-09-01T19:05:27+00:00,202,50,0,0,0.7,2701,6975,a,,,
2026-09-01T19:05:27+00:00,203,50,0,0,0.3,771,3348,a,,,
2026-09-01T19:05:27+00:00,204,45,0,0,5.0,5132,45195,a,,,
2026-09-01T19:05:27+00:00,205,45,0,0,0.0,84,275,a,,,
2026-09-01T19:05:27+00:00,206,44,-1,-1,0.0,113,1099,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-01T19:05:27+00:00,207,45,0,0,0.1,200,692,a,,,
2026-09-01T19:05:27+00:00,208,64,0,-1,1.5,184,72803,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-01T19:05:27+00:00,210,55,0,0,0.9,6034,8291,a,100,,2026-07-23T12:01:23.498963Z
2026-09-01T19:05:27+00:00,211,55,0,0,0.2,2801,1388,a,,,
2026-09-01T19:05:27+00:00,212,45,0,0,9.9,23457,78465,a,,,
2026-09-01T19:05:27+00:00,213,50,0,0,0.1,139,1038,a,,,
2026-09-01T19:05:27+00:00,214,50,0,0,0.3,2548,2673,a,,,
2026-09-01T19:05:27+00:00,215,50,0,0,0.0,54,147,a,,,
2026-09-01T19:05:27+00:00,216,50,0,0,0.0,158,498,a,,,
2026-09-01T19:05:27+00:00,217,49,-1,-1,0.0,861,730,a,,,
2026-09-01T19:05:27+00:00,218,49,-1,-1,0.1,476,826,a,,,
2026-09-01T19:05:27+00:00,219,50,0,0,0.0,30,63,a,,,
2026-09-01T19:05:27+00:00,221,45,0,0,0.1,524,710,a,,,
2026-09-01T19:05:27+00:00,222,60,0,0,0.5,3963,4920,a,,,
2026-09-01T19:05:27+00:00,223,64,-1,-1,3.2,993,179272,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-01T19:05:27+00:00,224,55,0,0,0.5,6514,4975,a,,,
2026-09-01T19:05:27+00:00,241,55,0,0,0.2,251,1399,a,,,
2026-09-01T19:05:27+00:00,555,40,0,0,1.8,4830,5443,a,,,
2026-09-01T19:05:27+00:00,577,45,0,0,0.3,781,1959,a,,,
2026-09-01T19:05:27+00:00,588,50,0,0,0.1,1399,692,a,,,
2026-09-01T19:05:27+00:00,595,50,0,0,0.0,95,126,a,,,
2026-09-01T19:05:27+00:00,21,50,0,0,0.1,77,1364,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-01T19:05:27+00:00,209,59,-1,-1,0.1,451,2017,a,,,
2026-09-01T19:05:27+00:00,226,55,0,0,8.8,38222,45332,a,,,
2026-09-01T19:05:27+00:00,227,50,0,0,0.0,181,340,a,,,
2026-09-01T19:05:27+00:00,228,45,0,0,0.0,170,295,a,,,
2026-09-01T19:05:27+00:00,229,60,0,0,10.2,141074,44224,a,,,
2026-09-01T19:05:27+00:00,230,55,0,0,1.8,10590,11608,a,,,
2026-09-01T19:05:27+00:00,231,49,-1,-1,1.2,1481,20078,a,,,
2026-09-01T19:05:27+00:00,232,49,-1,-1,0.4,622,5023,a,,,
2026-09-01T19:05:27+00:00,233,45,0,0,1.7,24791,13337,a,,,
2026-09-01T19:05:27+00:00,234,45,0,0,0.0,140,305,a,,,
2026-09-01T19:05:27+00:00,235,40,0,0,0.2,719,1641,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z
2026-09-01T19:05:27+00:00,236,65,0,0,4.5,34298,52124,a,,,
2026-09-01T19:05:27+00:00,237,60,0,0,14.4,54564,169537,a,,,
2026-09-01T19:05:27+00:00,239,60,0,0,0.1,1350,1971,a,100,,2026-07-25T14:30:10.455878Z
2026-09-01T19:05:27+00:00,240,50,0,0,0.0,81,110,a,100,,2026-08-15T20:00:06.878792Z
2026-09-01T19:05:27+00:00,242,55,0,0,0.3,1014,2573,a,,,
2026-09-01T19:05:27+00:00,243,50,0,0,0.1,502,1139,a,,,
2026-09-01T19:05:27+00:00,244,50,0,0,0.3,13303,5103,a,,,
2026-09-01T19:05:27+00:00,245,54,-1,-1,0.0,219,531,a,,,
2026-09-01T19:05:27+00:00,246,50,0,0,0.1,345,609,a,,,
2026-09-01T19:05:27+00:00,247,55,0,0,0.2,325,2349,a,100,,2026-08-26T22:00:07.797766Z
2026-09-01T19:05:27+00:00,248,54,-1,-1,2.0,7235,32244,a,,,
2026-09-01T19:05:27+00:00,249,55,0,0,4.2,98531,48931,a,,,
2026-09-01T19:05:27+00:00,250,45,0,0,3.1,17700,13877,a,,,
2026-09-01T19:05:27+00:00,251,40,0,0,1.2,3142,3629,a,,,
2026-09-01T19:05:27+00:00,252,40,0,0,0.2,1784,1027,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z
2026-09-01T19:05:27+00:00,253,50,0,0,0.1,2980,1248,a,100,,2026-07-23T12:01:23.516350Z
2026-09-01T19:05:27+00:00,254,45,0,0,1.6,6971,9762,a,,,
2026-09-01T19:05:27+00:00,255,45,0,0,0.0,304,386,a,,,
2026-09-01T19:05:27+00:00,256,45,0,0,0.2,284,1744,a,,,
2026-09-01T19:05:27+00:00,257,45,0,0,0.8,4193,4594,a,,,
2026-09-01T19:05:27+00:00,258,45,0,0,0.7,21262,5113,a,,,
2026-09-01T19:05:27+00:00,261,55,0,0,0.9,3670,9784,a,,,
2026-09-01T19:05:27+00:00,262,55,0,0,0.3,883,3825,a,,,
2026-09-01T19:05:27+00:00,263,55,0,0,0.0,239,838,a,,,
2026-09-01T19:05:27+00:00,264,55,0,0,0.3,2478,3513,a,,,
2026-09-01T19:05:27+00:00,265,50,0,0,0.4,1106,3019,a,,,
2026-09-01T19:05:27+00:00,266,50,0,0,0.0,10,53,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-01T19:05:27+00:00,268,55,0,0,0.7,11779,7327,a,,,
2026-09-01T19:05:27+00:00,269,45,0,0,0.4,503,2612,a,,,
2026-09-01T19:05:27+00:00,270,45,0,0,1.3,5002,11438,a,,,
2026-09-01T19:05:27+00:00,271,55,0,0,0.5,2498,6644,a,,,
2026-09-01T19:05:27+00:00,272,45,0,0,6.8,35434,40404,a,,,
2026-09-01T19:05:27+00:00,569,60,0,0,4.5,83377,44304,a,,,
2026-09-01T19:05:27+00:00,570,55,0,0,0.2,508,1910,a,,,
2026-09-01T19:05:27+00:00,580,50,0,0,0.1,210,704,a,,,
2026-09-01T19:05:27+00:00,610,40,0,0,0.1,1690,1204,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-01T19:05:27+00:00,626,45,0,0,0.2,11150,2117,a,,,
2026-09-01T19:05:27+00:00,273,40,0,0,1.5,4992,6037,a,,,
2026-09-01T19:05:27+00:00,274,45,0,0,0.1,86,983,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-01T19:05:27+00:00,275,40,0,0,0.0,0,66,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-09-01T19:05:27+00:00,276,40,0,0,0.0,0,190,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-01T19:05:27+00:00,277,40,0,0,3.9,172814,23830,a,,,
2026-09-01T19:05:27+00:00,278,40,0,0,0.1,67,1142,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-01T19:05:27+00:00,279,41,1,1,7.1,386560,28544,a,100,,2026-08-22T17:30:07.668197Z
2026-09-01T19:05:27+00:00,280,40,0,0,0.6,1005,5455,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-01T19:05:27+00:00,281,40,0,0,0.1,837,580,a,100,,2026-08-08T19:00:05.613036Z
2026-09-01T19:05:27+00:00,282,40,0,0,1.0,13604,4026,a,,,
2026-09-01T19:05:27+00:00,283,40,0,0,0.0,51,115,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z
2026-09-01T19:05:27+00:00,284,40,0,0,0.1,811,765,a,,,
2026-09-01T19:05:27+00:00,285,40,0,0,0.1,577,934,a,,,
2026-09-01T19:05:27+00:00,286,50,0,0,0.8,16495,5338,a,,,
2026-09-01T19:05:27+00:00,287,50,0,0,0.1,2609,760,a,,,
2026-09-01T19:05:27+00:00,288,45,0,0,0.4,3572,3572,a,,,
2026-09-01T19:05:27+00:00,289,45,0,0,0.6,2333,9297,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-01T19:05:27+00:00,290,45,0,0,4.5,87535,34715,a,,,
2026-09-01T19:05:27+00:00,291,45,0,0,0.0,59,77,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-09-01T19:05:27+00:00,292,50,0,0,0.0,147,294,a,,,
2026-09-01T19:05:27+00:00,293,50,0,0,0.0,0,68,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-09-01T19:05:27+00:00,294,45,0,0,0.1,509,1348,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-01T19:05:27+00:00,295,55,0,0,2.1,24640,28276,a,,,
2026-09-01T19:05:27+00:00,296,50,0,0,0.0,870,899,a,,,
2026-09-01T19:05:27+00:00,297,45,0,0,0.0,76,299,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-01T19:05:27+00:00,298,45,0,0,0.3,0,3856,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-01T19:05:27+00:00,299,45,0,0,0.0,0,558,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-01T19:05:27+00:00,340,50,0,0,0.0,30,139,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-09-01T19:05:27+00:00,556,40,0,0,2.1,6430,14450,a,,,
2026-09-01T19:05:27+00:00,563,50,0,0,0.0,257,169,a,100,,2026-08-15T16:00:07.961518Z
2026-09-01T19:05:27+00:00,572,45,0,0,6.3,223305,25076,a,,,
2026-09-01T19:05:27+00:00,574,50,0,0,0.1,216,861,a,,,
2026-09-01T19:05:27+00:00,576,50,0,0,0.1,492,902,a,,,
2026-09-01T19:05:27+00:00,585,40,0,0,0.6,2157,2948,a,,,
2026-09-01T19:05:27+00:00,586,40,0,0,5.3,105090,40682,a,100,,2026-08-22T17:30:08.045208Z
2026-09-01T19:05:27+00:00,589,50,0,0,0.0,146,213,a,,,
2026-09-01T19:05:27+00:00,617,50,0,0,0.0,470,119,a,,,
2026-09-01T19:05:27+00:00,259,40,0,0,16.1,24566,66842,a,,,
2026-09-01T19:05:27+00:00,267,50,0,0,0.1,477,982,a,,,
2026-09-01T19:05:27+00:00,300,45,0,0,0.5,214,2519,a,,,
2026-09-01T19:05:27+00:00,301,40,0,0,4.3,13697,16626,a,,,
2026-09-01T19:05:27+00:00,302,40,0,0,0.5,3866,1968,a,,,
2026-09-01T19:05:27+00:00,303,40,0,0,0.6,325,3003,a,,,
2026-09-01T19:05:27+00:00,304,40,0,0,3.3,12256,18243,a,,,
2026-09-01T19:05:27+00:00,305,40,0,0,5.0,32646,20879,a,,,
2026-09-01T19:05:27+00:00,306,40,0,0,1.4,1596,5774,a,,,
2026-09-01T19:05:27+00:00,307,40,0,0,0.1,420,712,a,,,
2026-09-01T19:05:27+00:00,308,40,0,0,0.6,335,2444,a,,,
2026-09-01T19:05:27+00:00,309,50,0,0,0.1,685,1121,a,,,
2026-09-01T19:05:27+00:00,311,50,0,0,0.0,0,58,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-09-01T19:05:27+00:00,312,45,0,0,0.0,104,472,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
