# fpl-mirror snapshots — month=2026-09 mode=delta rows=1801 fetched=2026-09-01T06:13:58+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T06:13:58+00:00,190,55,0,0,0.1,70,1302,a,,,
2026-09-01T06:13:58+00:00,191,45,0,0,0.2,894,1245,a,,,
2026-09-01T06:13:58+00:00,192,45,0,0,0.5,142,10051,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-01T06:13:58+00:00,193,54,-1,-1,0.1,62,1956,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-01T06:13:58+00:00,194,50,0,0,0.8,9382,8371,a,,,
2026-09-01T06:13:58+00:00,195,50,0,0,0.9,5809,10351,a,,,
2026-09-01T06:13:58+00:00,492,55,0,0,0.8,2425,7586,a,,,
2026-09-01T06:13:58+00:00,575,50,0,0,0.2,441,1922,a,,,
2026-09-01T06:13:58+00:00,584,55,0,0,0.1,106,1026,a,,,
2026-09-01T06:13:58+00:00,599,50,0,0,0.1,1182,1132,a,,,
2026-09-01T06:13:58+00:00,623,40,0,0,0.1,6024,749,a,,,
2026-09-01T06:13:58+00:00,42,55,0,0,0.0,260,519,a,,,
2026-09-01T06:13:58+00:00,153,45,0,0,0.1,692,493,a,,,
2026-09-01T06:13:58+00:00,198,50,0,0,1.8,6470,9212,a,100,,2026-08-20T14:00:08.018379Z
2026-09-01T06:13:58+00:00,199,45,0,0,0.1,305,641,a,,,
2026-09-01T06:13:58+00:00,201,54,-1,-1,7.1,11053,106976,a,,,
2026-09-01T06:13:58+00:00,202,50,0,0,0.7,2202,5671,a,,,
2026-09-01T06:13:58+00:00,203,50,0,0,0.3,636,2721,a,,,
2026-09-01T06:13:58+00:00,204,45,0,0,5.1,4303,37242,a,,,
2026-09-01T06:13:58+00:00,205,45,0,0,0.0,69,236,a,,,
2026-09-01T06:13:58+00:00,206,44,-1,-1,0.0,96,953,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-01T06:13:58+00:00,207,45,0,0,0.1,164,549,a,,,
2026-09-01T06:13:58+00:00,208,64,0,-1,1.6,155,62504,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-01T06:13:58+00:00,210,55,0,0,0.9,5074,6723,a,100,,2026-07-23T12:01:23.498963Z
2026-09-01T06:13:58+00:00,211,55,0,0,0.2,2387,1123,a,,,
2026-09-01T06:13:58+00:00,212,45,0,0,10.1,19164,65115,a,,,
2026-09-01T06:13:58+00:00,213,50,0,0,0.1,119,873,a,,,
2026-09-01T06:13:58+00:00,214,50,0,0,0.3,2131,2174,a,,,
2026-09-01T06:13:58+00:00,215,50,0,0,0.0,43,112,a,,,
2026-09-01T06:13:58+00:00,216,50,0,0,0.0,129,412,a,,,
2026-09-01T06:13:58+00:00,217,49,-1,-1,0.0,816,628,a,,,
2026-09-01T06:13:58+00:00,218,49,-1,-1,0.1,248,691,a,,,
2026-09-01T06:13:58+00:00,221,45,0,0,0.1,413,592,a,,,
2026-09-01T06:13:58+00:00,222,60,0,0,0.5,3342,4067,a,,,
2026-09-01T06:13:58+00:00,223,64,-1,-1,3.5,938,154341,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-01T06:13:58+00:00,224,55,0,0,0.5,5156,4014,a,,,
2026-09-01T06:13:58+00:00,241,55,0,0,0.2,213,1148,a,,,
2026-09-01T06:13:58+00:00,555,40,0,0,1.8,4178,4436,a,,,
2026-09-01T06:13:58+00:00,577,45,0,0,0.3,629,1575,a,,,
2026-09-01T06:13:58+00:00,588,50,0,0,0.1,1164,542,a,,,
2026-09-01T06:13:58+00:00,21,50,0,0,0.1,63,1109,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-01T06:13:58+00:00,209,59,-1,-1,0.1,351,1674,a,,,
2026-09-01T06:13:58+00:00,226,55,0,0,8.9,32787,35710,a,,,
2026-09-01T06:13:58+00:00,227,50,0,0,0.0,151,278,a,,,
2026-09-01T06:13:58+00:00,229,60,0,0,10.0,117202,35551,a,,,
2026-09-01T06:13:58+00:00,230,55,0,0,1.8,9002,9247,a,,,
2026-09-01T06:13:58+00:00,231,49,-1,-1,1.2,1159,16862,a,,,
2026-09-01T06:13:58+00:00,232,49,-1,-1,0.4,494,4175,a,,,
2026-09-01T06:13:58+00:00,233,45,0,0,1.7,21041,10738,a,,,
2026-09-01T06:13:58+00:00,234,45,0,0,0.0,110,236,a,,,
2026-09-01T06:13:58+00:00,235,40,0,0,0.2,617,1092,a,,,
2026-09-01T06:13:58+00:00,236,65,0,0,4.5,28953,43104,a,,,
2026-09-01T06:13:58+00:00,237,60,0,0,14.8,46597,132003,a,,,
2026-09-01T06:13:58+00:00,239,60,0,0,0.1,1137,1634,a,100,,2026-07-25T14:30:10.455878Z
2026-09-01T06:13:58+00:00,242,55,0,0,0.3,857,2103,a,,,
2026-09-01T06:13:58+00:00,243,50,0,0,0.1,420,921,a,,,
2026-09-01T06:13:58+00:00,244,50,0,0,0.3,11362,4107,a,,,
2026-09-01T06:13:58+00:00,245,54,-1,-1,0.0,180,436,a,,,
2026-09-01T06:13:58+00:00,246,50,0,0,0.1,285,490,a,,,
2026-09-01T06:13:58+00:00,247,55,0,0,0.2,261,1998,a,100,,2026-08-26T22:00:07.797766Z
2026-09-01T06:13:58+00:00,248,54,-1,-1,2.1,5460,26234,a,,,
2026-09-01T06:13:58+00:00,249,55,0,0,4.1,80913,39616,a,,,
2026-09-01T06:13:58+00:00,250,45,0,0,3.0,13847,10951,a,,,
2026-09-01T06:13:58+00:00,251,40,0,0,1.2,2470,2932,a,,,
2026-09-01T06:13:58+00:00,252,40,0,0,0.2,1552,554,a,,,
2026-09-01T06:13:58+00:00,253,50,0,0,0.1,2438,990,a,100,,2026-07-23T12:01:23.516350Z
2026-09-01T06:13:58+00:00,254,45,0,0,1.6,5666,7847,a,,,
2026-09-01T06:13:58+00:00,256,45,0,0,0.2,237,1346,a,,,
2026-09-01T06:13:58+00:00,257,45,0,0,0.8,3212,3605,a,,,
2026-09-01T06:13:58+00:00,258,45,0,0,0.7,16784,3916,a,,,
2026-09-01T06:13:58+00:00,261,55,0,0,0.9,2952,7929,a,,,
2026-09-01T06:13:58+00:00,262,55,0,0,0.3,716,3136,a,,,
2026-09-01T06:13:58+00:00,263,55,0,0,0.1,188,676,a,,,
2026-09-01T06:13:58+00:00,264,55,0,0,0.3,2035,2832,a,,,
2026-09-01T06:13:58+00:00,265,50,0,0,0.4,908,2446,a,,,
2026-09-01T06:13:58+00:00,268,55,0,0,0.6,9878,5845,a,,,
2026-09-01T06:13:58+00:00,269,45,0,0,0.4,413,2084,a,,,
2026-09-01T06:13:58+00:00,270,45,0,0,1.4,4071,9333,a,,,
2026-09-01T06:13:58+00:00,271,55,0,0,0.5,1976,5428,a,,,
2026-09-01T06:13:58+00:00,272,45,0,0,6.8,28572,33000,a,,,
2026-09-01T06:13:58+00:00,569,60,0,0,4.5,72503,36122,a,,,
2026-09-01T06:13:58+00:00,570,55,0,0,0.2,422,1560,a,,,
2026-09-01T06:13:58+00:00,580,50,0,0,0.1,176,572,a,,,
2026-09-01T06:13:58+00:00,610,40,0,0,0.1,1398,948,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-01T06:13:58+00:00,626,45,0,0,0.1,7406,1291,a,,,
2026-09-01T06:13:58+00:00,273,40,0,0,1.5,3839,4834,a,,,
2026-09-01T06:13:58+00:00,277,40,0,0,3.5,137909,17831,a,,,
2026-09-01T06:13:58+00:00,278,40,0,0,0.1,55,950,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-01T06:13:58+00:00,279,41,1,1,6.3,324341,22000,a,100,,2026-08-22T17:30:07.668197Z
2026-09-01T06:13:58+00:00,280,40,0,0,0.6,858,4315,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-01T06:13:58+00:00,281,40,0,0,0.1,592,450,a,100,,2026-08-08T19:00:05.613036Z
2026-09-01T06:13:58+00:00,282,40,0,0,1.0,10267,3090,a,,,
2026-09-01T06:13:58+00:00,284,40,0,0,0.1,602,623,a,,,
2026-09-01T06:13:58+00:00,285,40,0,0,0.1,428,757,a,,,
2026-09-01T06:13:58+00:00,286,50,0,0,0.8,13646,4192,a,,,
2026-09-01T06:13:58+00:00,287,50,0,0,0.1,2176,591,a,,,
2026-09-01T06:13:58+00:00,288,45,0,0,0.4,2806,2982,a,,,
2026-09-01T06:13:58+00:00,289,45,0,0,0.6,2181,7747,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-01T06:13:58+00:00,290,45,0,0,4.4,72916,28031,a,,,
2026-09-01T06:13:58+00:00,292,50,0,0,0.0,119,243,a,,,
2026-09-01T06:13:58+00:00,294,45,0,0,0.1,453,1137,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-01T06:13:58+00:00,295,55,0,0,2.1,19955,23158,a,,,
2026-09-01T06:13:58+00:00,296,50,0,0,0.0,711,743,a,,,
2026-09-01T06:13:58+00:00,297,45,0,0,0.0,66,251,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-01T06:13:58+00:00,298,45,0,0,0.3,0,3339,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-01T06:13:58+00:00,556,40,0,0,2.2,4921,12038,a,,,
2026-09-01T06:13:58+00:00,563,50,0,0,0.0,215,142,a,100,,2026-08-15T16:00:07.961518Z
2026-09-01T06:13:58+00:00,572,45,0,0,5.8,182602,19246,a,,,
2026-09-01T06:13:58+00:00,574,50,0,0,0.1,172,709,a,,,
2026-09-01T06:13:58+00:00,576,50,0,0,0.1,403,707,a,,,
2026-09-01T06:13:58+00:00,585,40,0,0,0.6,1697,2387,a,,,
2026-09-01T06:13:58+00:00,586,40,0,0,5.1,88009,33972,a,100,,2026-08-22T17:30:08.045208Z
2026-09-01T06:13:58+00:00,259,40,0,0,16.2,19652,54824,a,,,
2026-09-01T06:13:58+00:00,267,50,0,0,0.1,390,778,a,,,
2026-09-01T06:13:58+00:00,300,45,0,0,0.5,183,1980,a,,,
2026-09-01T06:13:58+00:00,301,40,0,0,4.4,10991,13376,a,,,
2026-09-01T06:13:58+00:00,302,40,0,0,0.5,3171,1558,a,,,
2026-09-01T06:13:58+00:00,303,40,0,0,0.6,254,2380,a,,,
2026-09-01T06:13:58+00:00,304,40,0,0,3.3,10445,14937,a,,,
2026-09-01T06:13:58+00:00,305,40,0,0,4.9,25499,17025,a,,,
2026-09-01T06:13:58+00:00,306,40,0,0,1.4,1264,4540,a,,,
2026-09-01T06:13:58+00:00,307,40,0,0,0.1,326,564,a,,,
2026-09-01T06:13:58+00:00,308,40,0,0,0.6,259,1946,a,,,
2026-09-01T06:13:58+00:00,309,50,0,0,0.1,580,883,a,,,
2026-09-01T06:13:58+00:00,312,45,0,0,0.0,93,398,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-01T06:13:58+00:00,313,55,0,0,0.3,753,2679,a,,,
2026-09-01T06:13:58+00:00,315,55,0,0,0.2,961,1401,a,,,
2026-09-01T06:13:58+00:00,316,55,0,0,1.8,13206,26556,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z
2026-09-01T06:13:58+00:00,317,50,0,0,0.1,0,2250,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-01T06:13:58+00:00,318,55,0,0,0.1,12,1892,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-01T06:13:58+00:00,320,50,0,0,0.7,20752,5994,a,,,
2026-09-01T06:13:58+00:00,321,45,0,0,2.9,59509,23195,a,,,
2026-09-01T06:13:58+00:00,322,50,0,0,0.1,0,2293,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-01T06:13:58+00:00,323,45,0,0,1.3,5455,7494,a,,,
2026-09-01T06:13:58+00:00,554,45,0,0,0.0,0,433,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-01T06:13:58+00:00,562,55,0,0,0.3,428,2426,a,,,
2026-09-01T06:13:58+00:00,564,45,0,0,0.6,1279,2727,a,,,
2026-09-01T06:13:58+00:00,571,50,0,0,0.1,80,1100,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z
2026-09-01T06:13:58+00:00,591,55,0,0,0.6,13507,4130,a,100,,2026-08-22T18:00:07.551930Z
2026-09-01T06:13:58+00:00,592,40,0,0,1.0,2038,3128,a,,,
2026-09-01T06:13:58+00:00,602,45,0,0,0.0,1175,478,a,,,
2026-09-01T06:13:58+00:00,619,50,0,0,0.0,846,190,a,,,
2026-09-01T06:13:58+00:00,260,65,0,0,4.8,3479,71021,a,,,
2026-09-01T06:13:58+00:00,326,45,0,0,0.5,181,2450,a,,,
2026-09-01T06:13:58+00:00,327,50,0,0,1.0,9313,8677,a,,,
2026-09-01T06:13:58+00:00,329,45,0,0,3.2,4699,36656,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z
2026-09-01T06:13:58+00:00,330,45,0,0,0.5,2375,2355,a,,,
2026-09-01T06:13:58+00:00,331,45,0,0,0.0,263,187,a,100,,2026-08-08T20:00:07.546568Z
2026-09-01T06:13:58+00:00,332,45,0,0,1.4,17887,9958,a,,,
2026-09-01T06:13:58+00:00,334,50,0,0,3.3,18428,17121,a,,,
2026-09-01T06:13:58+00:00,335,60,0,0,2.8,27033,22473,a,,,
2026-09-01T06:13:58+00:00,336,59,-1,-1,0.4,1074,5157,a,,,
2026-09-01T06:13:58+00:00,337,55,0,0,0.8,1063,7317,a,,,
2026-09-01T06:13:58+00:00,338,55,0,0,1.2,1688,8563,a,,,
2026-09-01T06:13:58+00:00,339,50,0,0,0.1,328,1234,a,,,
2026-09-01T06:13:58+00:00,343,50,0,0,0.1,874,1058,a,,,
2026-09-01T06:13:58+00:00,345,49,-1,-1,0.2,798,2086,a,,,
2026-09-01T06:13:58+00:00,346,60,0,0,27.1,91457,149420,a,,,
2026-09-01T06:13:58+00:00,347,55,0,0,0.5,2315,4114,a,,,
2026-09-01T06:13:58+00:00,348,50,0,0,0.1,0,1698,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-09-01T06:13:58+00:00,349,45,0,0,0.1,440,577,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-09-01T06:13:58+00:00,385,50,0,0,5.0,39902,21195,a,,,
2026-09-01T06:13:58+00:00,598,45,0,0,0.0,265,213,a,,,
2026-09-01T06:13:58+00:00,603,40,0,0,0.1,1247,596,a,,,
2026-09-01T06:13:58+00:00,604,45,0,0,0.1,2944,1025,a,,,
2026-09-01T06:13:58+00:00,625,40,0,0,0.1,4847,383,a,,,
2026-09-01T06:13:58+00:00,350,55,0,0,3.8,18094,27397,a,,,
2026-09-01T06:13:58+00:00,351,50,0,0,0.1,446,1610,a,,,
2026-09-01T06:13:58+00:00,352,40,0,0,1.1,5119,3848,a,,,
2026-09-01T06:13:58+00:00,353,40,0,0,0.0,0,148,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-09-01T06:13:58+00:00,356,65,0,0,18.5,29552,135588,a,,,
2026-09-01T06:13:58+00:00,357,55,0,0,3.2,11628,35019,a,,,
2026-09-01T06:13:58+00:00,358,55,0,0,3.2,5937,31796,a,,,
2026-09-01T06:13:58+00:00,360,50,0,0,0.0,63,106,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-01T06:13:58+00:00,361,40,0,0,0.1,636,728,a,,,
2026-09-01T06:13:58+00:00,362,50,0,0,2.5,26150,17533,a,100,,2026-07-23T12:01:23.581126Z
2026-09-01T06:13:58+00:00,363,40,0,0,0.0,185,330,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-01T06:13:58+00:00,364,50,0,0,0.1,228,541,a,,,
2026-09-01T06:13:58+00:00,365,40,0,0,0.1,0,3262,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-01T06:13:58+00:00,366,75,0,0,10.5,23773,90545,a,,,
2026-09-01T06:13:58+00:00,367,70,0,0,7.5,91221,56323,a,,,
2026-09-01T06:13:58+00:00,368,70,0,0,42.0,102325,180962,a,,,
2026-09-01T06:13:58+00:00,369,59,-1,-1,0.9,1765,16791,a,,,
2026-09-01T06:13:58+00:00,370,54,-1,-1,0.1,28,2787,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-01T06:13:58+00:00,371,60,0,0,1.8,4924,23319,a,,,
2026-09-01T06:13:58+00:00,372,55,0,0,1.5,5303,14074,a,,,
2026-09-01T06:13:58+00:00,373,55,0,0,0.0,1,541,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-01T06:13:58+00:00,374,50,0,0,0.1,389,794,a,100,,2026-07-23T12:01:23.612529Z
2026-09-01T06:13:58+00:00,375,50,0,0,0.0,234,393,a,,,
2026-09-01T06:13:58+00:00,377,65,0,0,1.0,39594,8930,a,,,
2026-09-01T06:13:58+00:00,378,45,0,0,0.2,668,1669,a,,,
2026-09-01T06:13:58+00:00,379,90,0,0,16.2,65189,95131,a,,,
2026-09-01T06:13:58+00:00,380,75,0,0,0.1,356,2025,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-01T06:13:58+00:00,381,50,0,0,0.0,87,196,a,,,
2026-09-01T06:13:58+00:00,382,45,0,0,0.0,365,356,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-09-01T06:13:58+00:00,383,54,-1,-1,0.1,353,996,a,,,
2026-09-01T06:13:58+00:00,579,55,0,0,2.4,6766,45226,a,,,
2026-09-01T06:13:58+00:00,238,65,0,0,0.2,862,2670,a,100,,2026-07-29T10:00:10.492904Z
2026-09-01T06:13:58+00:00,384,55,0,0,8.0,27994,63919,a,,,
2026-09-01T06:13:58+00:00,387,65,0,0,19.6,38866,141421,a,,,
2026-09-01T06:13:58+00:00,388,60,0,0,19.2,66551,89376,a,,,
2026-09-01T06:13:58+00:00,389,60,0,0,1.2,106,21342,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-09-01T06:13:58+00:00,390,55,0,0,1.8,8848,11655,a,,,
2026-09-01T06:13:58+00:00,391,56,1,1,16.9,278136,43845,a,,,
2026-09-01T06:13:58+00:00,392,54,-1,-1,0.7,1216,13978,a,,,
2026-09-01T06:13:58+00:00,393,55,0,0,1.7,4676,11874,a,,,
2026-09-01T06:13:58+00:00,395,45,0,0,0.2,1072,3119,a,,,
2026-09-01T06:13:58+00:00,396,45,0,0,0.0,65,140,a,,,
2026-09-01T06:13:58+00:00,397,85,0,0,21.6,27914,208737,a,,,
2026-09-01T06:13:58+00:00,398,70,0,0,4.7,79584,28033,a,,,
2026-09-01T06:13:58+00:00,399,77,2,2,21.6,908647,27266,a,,,
2026-09-01T06:13:58+00:00,400,74,-1,-1,1.0,276,19177,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-01T06:13:58+00:00,404,60,0,0,0.0,0,1062,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-01T06:13:58+00:00,406,55,0,0,0.1,368,1088,a,,,
2026-09-01T06:13:58+00:00,407,50,0,0,0.0,72,217,a,,,
2026-09-01T06:13:58+00:00,409,45,0,0,0.2,452,1688,a,,,
2026-09-01T06:13:58+00:00,411,155,0,0,70.0,186526,19946,a,,,
2026-09-01T06:13:58+00:00,481,64,0,-1,5.5,13775,62373,a,100,,2026-08-23T17:00:07.952697Z
2026-09-01T06:13:58+00:00,616,55,0,0,0.1,5854,1504,a,,,
2026-09-01T06:13:58+00:00,621,45,0,0,0.1,4030,1022,a,,,
2026-09-01T06:13:58+00:00,622,40,0,0,0.1,4867,957,a,,,
2026-09-01T06:13:58+00:00,43,60,0,0,2.2,6134,24407,a,100,,2026-07-23T12:01:23.321726Z
2026-09-01T06:13:58+00:00,131,50,0,0,0.2,1058,2920,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-01T06:13:58+00:00,162,50,0,0,0.9,3877,12383,a,,,
2026-09-01T06:13:58+00:00,412,50,0,0,14.5,16279,88275,a,,,
2026-09-01T06:13:58+00:00,414,40,0,0,0.1,201,526,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-01T06:13:58+00:00,415,59,-1,-1,0.9,1957,18184,a,,,
2026-09-01T06:13:58+00:00,417,50,0,0,2.3,4573,17103,a,,,
2026-09-01T06:13:58+00:00,418,50,0,0,15.7,25510,115261,a,,,
2026-09-01T06:13:58+00:00,419,50,0,0,1.3,4128,8569,a,100,,2026-07-24T20:00:10.337107Z
2026-09-01T06:13:58+00:00,420,49,-1,-1,0.6,717,5711,a,,,
2026-09-01T06:13:58+00:00,421,45,0,0,0.4,812,4299,a,,,
2026-09-01T06:13:58+00:00,422,45,0,0,0.7,1882,6371,a,,,
2026-09-01T06:13:58+00:00,423,45,0,0,17.7,15544,139117,a,,,
2026-09-01T06:13:58+00:00,424,40,0,0,0.2,696,1202,a,,,
2026-09-01T06:13:58+00:00,426,120,0,0,48.1,194508,185073,a,,,
2026-09-01T06:13:58+00:00,427,80,0,0,31.5,40108,362561,a,,,
2026-09-01T06:13:58+00:00,428,80,0,0,8.6,11513,75168,a,,,
2026-09-01T06:13:58+00:00,429,70,0,0,1.6,9723,18977,a,,,
2026-09-01T06:13:58+00:00,430,55,0,0,0.0,31,289,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-01T06:13:58+00:00,431,59,0,-1,0.7,137,22781,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-01T06:13:58+00:00,432,55,0,0,1.0,8433,6702,a,,,
2026-09-01T06:13:58+00:00,435,50,0,0,0.1,189,576,a,,,
2026-09-01T06:13:58+00:00,436,50,0,0,0.0,80,125,a,,,
2026-09-01T06:13:58+00:00,437,45,0,0,0.2,898,1440,a,,,
2026-09-01T06:13:58+00:00,438,45,0,0,0.3,1012,2260,a,,,
2026-09-01T06:13:58+00:00,439,70,0,0,1.7,8651,25581,a,100,,2026-07-23T12:01:23.722029Z
2026-09-01T06:13:58+00:00,440,54,-1,-1,0.5,2649,6597,a,,,
2026-09-01T06:13:58+00:00,441,45,0,0,1.2,9307,7542,a,,,
2026-09-01T06:13:58+00:00,405,55,0,0,0.2,4806,1349,a,,,
2026-09-01T06:13:58+00:00,442,50,0,0,1.2,2528,10002,a,,,
2026-09-01T06:13:58+00:00,445,50,0,0,1.9,25202,12978,a,,,
2026-09-01T06:13:58+00:00,446,50,0,0,0.2,966,2685,a,100,,2026-08-15T16:30:07.209742Z
2026-09-01T06:13:58+00:00,447,50,0,0,0.6,7696,2948,a,,,
2026-09-01T06:13:58+00:00,448,49,-1,-1,1.3,385,27472,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-01T06:13:58+00:00,449,50,0,0,6.9,243320,26331,a,,,
2026-09-01T06:13:58+00:00,451,40,0,0,0.1,0,1157,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-01T06:13:58+00:00,453,60,0,0,1.1,8338,10222,a,,,
2026-09-01T06:13:58+00:00,454,61,1,1,6.6,384473,31112,a,,,
2026-09-01T06:13:58+00:00,456,50,0,0,0.3,939,3178,a,,,
2026-09-01T06:13:58+00:00,457,59,-1,-1,0.1,446,1826,a,,,
2026-09-01T06:13:58+00:00,458,54,-1,-1,0.0,58,363,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-01T06:13:58+00:00,459,55,0,0,0.1,994,695,a,100,,2026-07-23T12:01:23.785456Z
2026-09-01T06:13:58+00:00,460,50,0,0,0.3,10390,3176,a,,,
2026-09-01T06:13:58+00:00,461,59,-1,-1,0.2,416,3399,a,,,
2026-09-01T06:13:58+00:00,462,50,0,0,0.1,316,1281,a,,,
2026-09-01T06:13:58+00:00,463,59,-1,-1,1.4,5226,17323,a,,,
2026-09-01T06:13:58+00:00,464,61,1,1,8.7,445268,34171,a,,,
2026-09-01T06:13:58+00:00,465,60,0,0,0.7,288,22794,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-01T06:13:58+00:00,466,45,0,0,0.8,8705,5699,a,,,
2026-09-01T06:13:58+00:00,559,50,0,0,0.1,481,1388,a,,,
2026-09-01T06:13:58+00:00,567,50,0,0,1.0,26202,6925,a,,,
2026-09-01T06:13:58+00:00,593,45,0,0,1.5,111244,14239,a,,,
2026-09-01T06:13:58+00:00,609,40,0,0,0.2,5930,1581,a,,,
2026-09-01T06:13:58+00:00,167,55,0,0,0.6,17478,5602,a,,,
2026-09-01T06:13:58+00:00,467,50,0,0,1.4,3920,7577,a,,,
2026-09-01T06:13:58+00:00,468,45,0,0,0.1,110,323,a,,,
2026-09-01T06:13:58+00:00,469,50,0,0,8.6,25688,36347,a,,,
2026-09-01T06:13:58+00:00,470,50,0,0,0.0,127,449,a,,,
2026-09-01T06:13:58+00:00,471,55,0,0,1.7,2789,7417,a,,,
2026-09-01T06:13:58+00:00,472,55,0,0,1.6,4773,8912,a,100,,2026-07-23T12:01:23.801183Z
2026-09-01T06:13:58+00:00,473,45,0,0,3.3,11037,23138,a,,,
2026-09-01T06:13:58+00:00,474,45,0,0,0.2,461,914,a,,,
2026-09-01T06:13:58+00:00,476,40,0,0,0.2,504,1079,a,,,
2026-09-01T06:13:58+00:00,477,40,0,0,0.2,895,1338,a,,,
2026-09-01T06:13:58+00:00,479,40,0,0,0.2,372,806,a,,,
2026-09-01T06:13:58+00:00,480,79,-1,-1,8.9,85820,52751,a,100,,2026-08-24T15:30:08.350159Z
2026-09-01T06:13:58+00:00,482,59,-1,-1,0.2,822,2316,a,100,,2026-07-23T12:01:23.832709Z
2026-09-01T06:13:58+00:00,483,55,0,0,0.6,17121,4628,a,,,
2026-09-01T06:13:58+00:00,484,54,-1,-1,0.1,181,1494,a,,,
2026-09-01T06:13:58+00:00,486,55,0,0,0.1,1844,633,a,,,
2026-09-01T06:13:58+00:00,488,50,0,0,0.7,125,14775,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-01T06:13:58+00:00,489,45,0,0,1.5,9910,9785,a,100,,2026-08-17T20:30:08.195072Z
2026-09-01T06:13:58+00:00,490,59,-1,-1,1.3,3737,22567,a,,,
2026-09-01T06:13:58+00:00,491,60,0,0,3.3,9708,39129,a,,,
2026-09-01T06:13:58+00:00,493,55,0,0,0.0,221,643,a,,,
2026-09-01T06:13:58+00:00,558,50,0,0,0.1,672,559,a,,,
2026-09-01T06:13:58+00:00,581,55,0,0,0.7,1759,8350,a,,,
2026-09-01T06:13:58+00:00,590,45,0,0,0.1,481,439,a,,,
2026-09-01T06:13:58+00:00,112,50,0,0,8.4,9332,102465,a,,,
2026-09-01T06:13:58+00:00,401,70,0,0,1.8,53292,17973,a,,,
