# fpl-mirror snapshots — month=2026-09 mode=delta rows=9242 fetched=2026-09-02T23:44:30+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T10:58:10+00:00,400,74,-1,-1,1.0,292,20263,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-01T10:58:10+00:00,402,65,0,0,0.0,0,193,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-01T10:58:10+00:00,404,60,0,0,0.0,0,1114,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-01T10:58:10+00:00,406,55,0,0,0.1,402,1170,a,,,
2026-09-01T10:58:10+00:00,407,50,0,0,0.0,81,233,a,,,
2026-09-01T10:58:10+00:00,408,50,0,0,0.0,0,94,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-01T10:58:10+00:00,409,45,0,0,0.2,479,1796,a,,,
2026-09-01T10:58:10+00:00,410,49,-1,-1,0.0,86,193,a,,,
2026-09-01T10:58:10+00:00,411,155,0,0,70.1,199055,21567,a,,,
2026-09-01T10:58:10+00:00,481,64,0,-1,5.4,15104,66676,a,100,,2026-08-23T17:00:07.952697Z
2026-09-01T10:58:10+00:00,587,50,0,0,0.0,62,172,a,,,
2026-09-01T10:58:10+00:00,616,55,0,0,0.1,6108,1596,a,,,
2026-09-01T10:58:10+00:00,621,45,0,0,0.1,4265,1100,a,,,
2026-09-01T10:58:10+00:00,622,40,0,0,0.1,5322,1056,a,,,
2026-09-01T10:58:10+00:00,43,60,0,0,2.1,6632,26357,a,100,,2026-07-23T12:01:23.321726Z
2026-09-01T10:58:10+00:00,131,50,0,0,0.2,1123,3098,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-01T10:58:10+00:00,162,50,0,0,0.9,4072,13310,a,,,
2026-09-01T10:58:10+00:00,325,45,0,0,0.0,184,267,a,100,,2026-07-23T12:01:23.549136Z
2026-09-01T10:58:10+00:00,412,50,0,0,14.4,17530,95511,a,,,
2026-09-01T10:58:10+00:00,413,45,0,0,0.0,0,188,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-01T10:58:10+00:00,414,40,0,0,0.1,216,554,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-01T10:58:10+00:00,415,59,-1,-1,0.9,2059,19510,a,,,
2026-09-01T10:58:10+00:00,416,50,0,0,0.0,61,286,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-01T10:58:10+00:00,417,50,0,0,2.3,4979,18567,a,,,
2026-09-01T10:58:10+00:00,418,50,0,0,15.6,27611,123887,a,,,
2026-09-01T10:58:10+00:00,419,50,0,0,1.3,4420,9287,a,100,,2026-07-24T20:00:10.337107Z
2026-09-01T10:58:10+00:00,420,49,-1,-1,0.6,806,6162,a,,,
2026-09-01T10:58:10+00:00,421,45,0,0,0.4,849,4706,a,,,
2026-09-01T10:58:10+00:00,422,45,0,0,0.7,2012,6838,a,,,
2026-09-01T10:58:10+00:00,423,45,0,0,17.6,16592,150216,a,,,
2026-09-01T10:58:10+00:00,424,40,0,0,0.2,763,1292,a,,,
2026-09-01T10:58:10+00:00,425,40,0,0,0.0,0,200,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-01T10:58:10+00:00,426,120,0,0,48.2,209778,191262,a,,,
2026-09-01T10:58:10+00:00,427,80,0,0,31.2,43710,383106,a,,,
2026-09-01T10:58:10+00:00,428,80,0,0,8.5,12502,80270,a,,,
2026-09-01T10:58:10+00:00,429,70,0,0,1.6,10651,20457,a,,,
2026-09-01T10:58:10+00:00,430,55,0,0,0.0,34,312,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-01T10:58:10+00:00,431,59,0,-1,0.7,146,24164,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-01T10:58:10+00:00,432,55,0,0,1.0,9478,7206,a,,,
2026-09-01T10:58:10+00:00,433,50,0,0,0.0,16,47,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-09-01T10:58:10+00:00,434,50,0,0,0.0,47,97,a,,,
2026-09-01T10:58:10+00:00,435,50,0,0,0.1,196,631,a,,,
2026-09-01T10:58:10+00:00,436,50,0,0,0.0,85,129,a,,,
2026-09-01T10:58:10+00:00,437,45,0,0,0.2,953,1533,a,,,
2026-09-01T10:58:10+00:00,438,45,0,0,0.3,1073,2425,a,,,
2026-09-01T10:58:10+00:00,439,70,0,0,1.7,9153,27696,a,100,,2026-07-23T12:01:23.722029Z
2026-09-01T10:58:10+00:00,440,54,-1,-1,0.5,2798,7135,a,,,
2026-09-01T10:58:10+00:00,441,45,0,0,1.2,10083,8132,a,,,
2026-09-01T10:58:10+00:00,405,55,0,0,0.2,5153,1452,a,,,
2026-09-01T10:58:10+00:00,442,50,0,0,1.2,2704,10746,a,,,
2026-09-01T10:58:10+00:00,443,45,0,0,0.0,119,214,a,,,
2026-09-01T10:58:10+00:00,444,45,0,0,0.0,96,286,a,,,
2026-09-01T10:58:10+00:00,445,50,0,0,1.9,27024,14078,a,,,
2026-09-01T10:58:10+00:00,446,50,0,0,0.2,1040,2901,a,100,,2026-08-15T16:30:07.209742Z
2026-09-01T10:58:10+00:00,447,50,0,0,0.6,8279,3168,a,,,
2026-09-01T10:58:10+00:00,448,49,-1,-1,1.3,396,29021,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-01T10:58:10+00:00,449,50,0,0,7.1,265876,28709,a,,,
2026-09-01T10:58:10+00:00,450,50,0,0,0.0,60,512,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-01T10:58:10+00:00,451,40,0,0,0.1,0,1207,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-01T10:58:10+00:00,453,60,0,0,1.1,8929,11010,a,,,
2026-09-01T10:58:10+00:00,454,61,1,1,6.8,410684,33982,a,,,
2026-09-01T10:58:10+00:00,456,50,0,0,0.3,1004,3404,a,,,
2026-09-01T10:58:10+00:00,457,59,-1,-1,0.1,505,1939,a,,,
2026-09-01T10:58:10+00:00,458,54,-1,-1,0.0,61,383,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-01T10:58:10+00:00,459,55,0,0,0.1,1057,739,a,100,,2026-07-23T12:01:23.785456Z
2026-09-01T10:58:10+00:00,460,50,0,0,0.3,11220,3493,a,,,
2026-09-01T10:58:10+00:00,461,59,-1,-1,0.2,437,3609,a,,,
2026-09-01T10:58:10+00:00,462,50,0,0,0.1,331,1376,a,,,
2026-09-01T10:58:10+00:00,463,59,-1,-1,1.4,5665,19321,a,,,
2026-09-01T10:58:10+00:00,464,61,1,1,9.1,482628,36915,a,,,
2026-09-01T10:58:10+00:00,465,60,0,0,0.6,312,24080,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-01T10:58:10+00:00,466,45,0,0,0.8,9545,6182,a,,,
2026-09-01T10:58:10+00:00,559,50,0,0,0.1,496,1486,a,,,
2026-09-01T10:58:10+00:00,567,50,0,0,1.0,28093,7512,a,,,
2026-09-01T10:58:10+00:00,593,45,0,0,1.6,120805,15914,a,,,
2026-09-01T10:58:10+00:00,609,40,0,0,0.2,6433,1744,a,,,
2026-09-01T10:58:10+00:00,167,55,0,0,0.7,18818,6039,a,,,
2026-09-01T10:58:10+00:00,467,50,0,0,1.4,4183,8227,a,,,
2026-09-01T10:58:10+00:00,468,45,0,0,0.1,118,347,a,,,
2026-09-01T10:58:10+00:00,469,50,0,0,8.6,27349,39085,a,,,
2026-09-01T10:58:10+00:00,470,50,0,0,0.0,134,491,a,,,
2026-09-01T10:58:10+00:00,471,55,0,0,1.7,2960,8104,a,,,
2026-09-01T10:58:10+00:00,472,55,0,0,1.6,5121,9787,a,100,,2026-07-23T12:01:23.801183Z
2026-09-01T10:58:10+00:00,473,45,0,0,3.3,11678,24881,a,,,
2026-09-01T10:58:10+00:00,474,45,0,0,0.2,491,977,a,,,
2026-09-01T10:58:10+00:00,475,45,0,0,0.0,14,42,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-01T10:58:10+00:00,476,40,0,0,0.2,567,1170,a,,,
2026-09-01T10:58:10+00:00,477,40,0,0,0.2,978,1446,a,,,
2026-09-01T10:58:10+00:00,478,45,0,0,0.0,99,239,a,,,
2026-09-01T10:58:10+00:00,479,40,0,0,0.2,418,873,a,,,
2026-09-01T10:58:10+00:00,480,79,-1,-1,9.0,91820,55570,a,100,,2026-08-24T15:30:08.350159Z
2026-09-01T10:58:10+00:00,482,59,-1,-1,0.2,887,2497,a,100,,2026-07-23T12:01:23.832709Z
2026-09-01T10:58:10+00:00,483,55,0,0,0.6,18127,4964,a,,,
2026-09-01T10:58:10+00:00,484,54,-1,-1,0.1,202,1617,a,,,
2026-09-01T10:58:10+00:00,485,55,0,0,0.0,0,348,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-01T10:58:10+00:00,486,55,0,0,0.1,1997,683,a,,,
2026-09-01T10:58:10+00:00,487,50,0,0,0.1,201,586,a,,,
2026-09-01T10:58:10+00:00,488,50,0,0,0.7,133,15947,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-01T10:58:10+00:00,489,45,0,0,1.5,10580,10421,a,100,,2026-08-17T20:30:08.195072Z
2026-09-01T10:58:10+00:00,490,59,-1,-1,1.3,4015,24073,a,,,
2026-09-01T10:58:10+00:00,491,60,0,0,3.3,10528,41821,a,,,
2026-09-01T10:58:10+00:00,493,55,0,0,0.0,239,689,a,,,
2026-09-01T10:58:10+00:00,558,50,0,0,0.1,720,613,a,,,
2026-09-01T10:58:10+00:00,581,55,0,0,0.6,1879,8984,a,,,
2026-09-01T10:58:10+00:00,590,45,0,0,0.1,521,470,a,,,
2026-09-01T10:58:10+00:00,112,50,0,0,8.3,9849,110334,a,,,
2026-09-01T10:58:10+00:00,401,70,0,0,1.9,56109,19124,a,,,
2026-09-01T10:58:10+00:00,403,65,0,0,0.8,11098,19345,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-01T10:58:10+00:00,455,54,-1,-1,3.2,5467,51079,a,,,
2026-09-01T10:58:10+00:00,494,45,0,0,0.2,0,3797,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-01T10:58:10+00:00,495,40,0,0,0.9,4558,2832,a,,,
2026-09-01T10:58:10+00:00,496,45,0,0,20.8,22333,133079,a,,,
2026-09-01T10:58:10+00:00,497,40,0,0,18.2,56751,57896,a,,,
2026-09-01T10:58:10+00:00,498,60,0,0,6.3,3266,103367,a,,,
2026-09-01T10:58:10+00:00,499,55,0,0,12.5,28558,110665,a,100,,2026-08-21T15:22:48.149081Z
2026-09-01T10:58:10+00:00,500,50,0,0,0.1,0,2540,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-01T10:58:10+00:00,501,50,0,0,0.2,379,1892,a,,,
2026-09-01T10:58:10+00:00,502,45,0,0,3.5,7850,29295,a,,,
2026-09-01T10:58:10+00:00,503,50,0,0,4.0,9644,41295,a,100,,2026-08-21T15:00:07.610517Z
2026-09-01T10:58:10+00:00,505,45,0,0,0.4,0,9670,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-01T10:58:10+00:00,506,45,0,0,0.4,655,3577,a,,,
2026-09-01T10:58:10+00:00,507,45,0,0,0.0,0,218,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-01T10:58:10+00:00,508,40,0,0,1.0,1996,6380,a,,,
2026-09-01T10:58:10+00:00,509,40,0,0,0.1,270,337,a,,,
2026-09-01T10:58:10+00:00,510,40,0,0,0.1,309,519,a,,,
2026-09-01T10:58:10+00:00,511,40,0,0,0.3,1299,1880,a,,,
2026-09-01T10:58:10+00:00,512,65,0,0,0.1,2040,1068,a,100,,2026-07-23T12:01:23.848657Z
2026-09-01T10:58:10+00:00,513,60,0,0,0.0,44,232,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-01T10:58:10+00:00,514,59,-1,-1,0.4,1009,9652,a,,,
2026-09-01T10:58:10+00:00,515,64,-1,-1,0.7,119,22463,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-01T10:58:10+00:00,516,55,0,0,0.2,457,1352,a,,,
2026-09-01T10:58:10+00:00,517,55,0,0,0.0,14,24,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-09-01T10:58:10+00:00,518,49,0,-1,0.2,3549,2338,a,100,,2026-08-21T14:30:08.419690Z
2026-09-01T10:58:10+00:00,519,54,-1,-1,0.2,620,3503,a,,,
2026-09-01T10:58:10+00:00,520,55,0,0,0.2,275,1845,a,,,
2026-09-01T10:58:10+00:00,521,65,0,0,0.0,41,90,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-01T10:58:10+00:00,522,50,0,0,0.2,1319,2157,a,,,
2026-09-01T10:58:10+00:00,523,50,0,0,0.2,660,2679,a,,,
2026-09-01T10:58:10+00:00,524,45,0,0,0.7,871,5496,a,,,
2026-09-01T10:58:10+00:00,525,59,-1,-1,1.4,2371,23824,a,,,
2026-09-01T10:58:10+00:00,526,59,-1,-1,1.2,3570,19128,a,,,
2026-09-01T10:58:10+00:00,527,59,-1,-1,2.2,4313,58251,a,,,
2026-09-01T10:58:10+00:00,528,45,0,0,1.9,21839,13173,a,,,
2026-09-01T10:58:10+00:00,601,45,0,0,0.1,2568,1202,a,,,
2026-09-01T10:58:10+00:00,529,50,0,0,3.6,4530,24492,a,,,
2026-09-01T10:58:10+00:00,530,40,0,0,0.1,0,1024,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-01T10:58:10+00:00,531,45,0,0,0.1,188,476,a,,,
2026-09-01T10:58:10+00:00,532,50,0,0,4.5,7654,41147,a,,,
2026-09-01T10:58:10+00:00,533,55,0,0,2.4,11470,11944,a,100,,2026-08-09T08:30:05.954750Z
2026-09-01T10:58:10+00:00,534,45,0,0,5.8,9017,39202,a,,,
2026-09-01T10:58:10+00:00,535,50,0,0,0.4,896,5027,a,100,,2026-08-09T08:30:05.962393Z
2026-09-01T10:58:10+00:00,536,45,0,0,0.4,1012,1952,a,,,
2026-09-01T10:58:10+00:00,537,45,0,0,0.0,3,219,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-01T10:58:10+00:00,538,40,0,0,0.0,0,432,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-01T10:58:10+00:00,539,40,0,0,3.2,2701,16787,a,,,
2026-09-01T10:58:10+00:00,540,40,0,0,0.2,0,1972,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-01T10:58:10+00:00,541,45,0,0,0.3,1381,1120,a,100,,2026-08-16T08:30:07.830062Z
2026-09-01T10:58:10+00:00,542,59,-1,-1,7.1,3533,129686,a,,,
2026-09-01T10:58:10+00:00,543,55,0,0,0.1,112,968,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-01T10:58:10+00:00,544,55,0,0,4.6,21805,22886,a,,,
2026-09-01T10:58:10+00:00,545,50,0,0,0.3,991,2463,a,,,
2026-09-01T10:58:10+00:00,546,49,-1,-1,0.1,133,1101,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-01T10:58:10+00:00,547,50,0,0,0.0,43,77,a,,,
2026-09-01T10:58:10+00:00,548,50,0,0,0.1,77,449,a,,,
2026-09-01T10:58:10+00:00,549,54,-1,-1,0.2,165,2114,a,,,
2026-09-01T10:58:10+00:00,550,50,0,0,0.0,45,55,a,,,
2026-09-01T10:58:10+00:00,551,50,0,0,0.1,2627,1550,a,,,
2026-09-01T10:58:10+00:00,552,60,0,0,10.8,14036,172497,a,,,
2026-09-01T10:58:10+00:00,553,55,0,0,1.0,15186,6848,a,,,
2026-09-01T10:58:10+00:00,612,45,0,0,0.0,124,34,a,100,,2026-08-28T13:00:08.950445Z
2026-09-01T10:58:10+00:00,613,45,0,0,0.2,7825,2252,a,,,
2026-09-01T15:23:56+00:00,1,60,0,0,38.0,103217,110138,a,,,
2026-09-01T15:23:56+00:00,2,50,0,0,0.1,333,670,a,,,
2026-09-01T15:23:56+00:00,3,50,0,0,0.0,78,251,a,,,
2026-09-01T15:23:56+00:00,4,80,0,0,27.1,27083,175851,a,,,
2026-09-01T15:23:56+00:00,5,65,0,0,0.1,331,1572,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-01T15:23:56+00:00,6,60,0,0,0.2,819,3763,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-01T15:23:56+00:00,7,55,0,0,0.7,4966,6912,a,,,
2026-09-01T15:23:56+00:00,8,56,0,1,42.8,239587,62183,a,,,
2026-09-01T15:23:56+00:00,9,54,0,-1,1.3,3311,19642,a,,,
2026-09-01T15:23:56+00:00,10,55,0,0,7.1,81645,54786,a,100,,2026-07-23T12:01:23.305229Z
2026-09-01T15:23:56+00:00,11,55,0,0,5.2,8532,46253,a,,,
2026-09-01T15:23:56+00:00,12,95,0,0,10.4,57435,49488,a,,,
2026-09-01T15:23:56+00:00,13,75,0,0,15.4,12932,130647,a,,,
2026-09-01T15:23:56+00:00,14,64,-1,-1,1.6,4768,21966,a,,,
2026-09-01T15:23:56+00:00,15,66,0,1,11.6,71377,80200,a,,,
2026-09-01T15:23:56+00:00,16,64,0,-1,0.3,812,4148,a,,,
2026-09-01T15:23:56+00:00,17,59,-1,-1,0.5,2063,8488,a,,,
2026-09-01T15:23:56+00:00,18,64,0,-1,0.2,776,3453,a,,,
2026-09-01T15:23:56+00:00,19,54,-1,-1,0.9,2583,10781,a,,,
2026-09-01T15:23:56+00:00,20,54,0,-1,0.1,435,1178,a,,,
2026-09-01T15:23:56+00:00,22,54,-1,-1,0.0,132,205,a,,,
2026-09-01T15:23:56+00:00,23,55,0,0,0.0,141,135,a,,,
2026-09-01T15:23:56+00:00,24,55,0,0,0.0,4,201,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-01T15:23:56+00:00,25,74,0,-1,5.5,4921,100372,a,,,
2026-09-01T15:23:56+00:00,26,75,0,0,7.2,41443,67014,a,,,
2026-09-01T15:23:56+00:00,27,59,-1,-1,0.3,1950,5222,a,,,
2026-09-01T15:23:56+00:00,31,44,-1,-1,10.5,110739,109489,a,,,
2026-09-01T15:23:56+00:00,452,69,0,-1,2.3,2306,38868,a,100,,2026-08-20T17:00:08.846118Z
2026-09-01T15:23:56+00:00,557,65,0,0,23.3,72710,260165,a,,,
2026-09-01T15:23:56+00:00,29,45,0,0,0.1,1501,1343,a,,,
2026-09-01T15:23:56+00:00,30,45,0,0,0.1,0,1413,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-01T15:23:56+00:00,32,45,0,0,7.2,18021,42318,a,,,
2026-09-01T15:23:56+00:00,33,45,0,0,0.4,1720,2718,a,,,
2026-09-01T15:23:56+00:00,34,45,0,0,0.4,2002,2249,a,,,
2026-09-01T15:23:56+00:00,35,50,0,0,0.1,566,731,a,,,
2026-09-01T15:23:56+00:00,36,45,0,0,0.7,4255,4319,a,,,
2026-09-01T15:23:56+00:00,37,45,0,0,0.3,1597,1607,a,,,
2026-09-01T15:23:56+00:00,38,40,0,0,1.7,8803,9511,a,,,
2026-09-01T15:23:56+00:00,39,40,0,0,0.2,0,2446,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-01T15:23:56+00:00,41,60,0,0,1.1,6966,12302,a,,,
2026-09-01T15:23:56+00:00,44,55,0,0,0.1,729,1850,a,,,
2026-09-01T15:23:56+00:00,45,55,0,0,2.6,7803,23544,a,,,
2026-09-01T15:23:56+00:00,46,50,0,0,0.2,2566,2078,a,,,
2026-09-01T15:23:56+00:00,47,50,0,0,0.3,2762,3240,a,100,,2026-07-23T12:01:23.337269Z
2026-09-01T15:23:56+00:00,48,50,0,0,0.0,101,379,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-01T15:23:56+00:00,49,50,0,0,0.0,0,47,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-09-01T15:23:56+00:00,50,45,0,0,0.7,5110,5257,a,,,
2026-09-01T15:23:56+00:00,51,45,0,0,0.9,16266,6532,a,,,
2026-09-01T15:23:56+00:00,52,50,0,0,0.0,429,499,a,,,
2026-09-01T15:23:56+00:00,53,59,-1,-1,0.2,217,3325,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-01T15:23:56+00:00,54,55,0,0,0.0,45,718,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-01T15:23:56+00:00,55,78,-1,-2,5.9,4250,145235,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-01T15:23:56+00:00,56,55,0,0,0.1,1387,1571,a,100,,2026-08-15T16:00:07.558543Z
2026-09-01T15:23:56+00:00,160,59,-1,-1,0.5,1469,6673,a,,,
2026-09-01T15:23:56+00:00,166,65,0,0,0.7,8636,2201,a,,,
2026-09-01T15:23:56+00:00,582,55,0,0,0.3,586,5434,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-01T15:23:56+00:00,596,45,0,0,0.1,495,865,a,,,
2026-09-01T15:23:56+00:00,597,50,0,0,1.0,12596,5204,a,,,
2026-09-01T15:23:56+00:00,606,40,0,0,0.1,3940,962,a,,,
2026-09-01T15:23:56+00:00,607,45,0,0,0.1,2431,1348,a,,,
2026-09-01T15:23:56+00:00,611,45,0,0,0.1,3833,892,a,,,
2026-09-01T15:23:56+00:00,618,60,0,0,0.0,2092,445,a,,,
2026-09-01T15:23:56+00:00,57,45,0,0,3.4,25021,17462,a,,,
2026-09-01T15:23:56+00:00,58,40,0,0,3.3,18822,10644,a,,,
2026-09-01T15:23:56+00:00,59,40,0,0,0.2,0,1798,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-01T15:23:56+00:00,60,55,0,0,0.9,3971,5888,a,,,
2026-09-01T15:23:56+00:00,61,55,0,0,4.0,7328,21348,a,,,
2026-09-01T15:23:56+00:00,62,50,0,0,0.2,1147,2470,a,,,
2026-09-01T15:23:56+00:00,63,50,0,0,0.0,49,149,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-01T15:23:56+00:00,64,45,0,0,0.1,962,1079,a,,,
2026-09-01T15:23:56+00:00,65,45,0,0,0.0,51,247,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-01T15:23:56+00:00,66,40,0,0,0.2,3101,1328,a,100,,2026-08-15T16:30:07.021055Z
2026-09-01T15:23:56+00:00,67,65,0,0,2.5,6483,33401,a,,,
2026-09-01T15:23:56+00:00,68,60,0,0,2.4,16288,26476,a,,,
2026-09-01T15:23:56+00:00,69,60,0,0,1.8,32243,9337,a,,,
2026-09-01T15:23:56+00:00,70,60,0,0,1.2,5677,12730,a,,,
2026-09-01T15:23:56+00:00,71,50,0,0,0.2,3902,2093,a,,,
2026-09-01T15:23:56+00:00,72,50,0,0,0.1,230,891,a,,,
2026-09-01T15:23:56+00:00,73,50,0,0,0.2,3387,2862,a,100,,2026-08-15T16:30:07.029928Z
2026-09-01T15:23:56+00:00,74,50,0,0,0.1,708,537,a,100,,2026-08-15T16:30:07.037929Z
2026-09-01T15:23:56+00:00,75,50,0,0,0.0,620,301,a,100,,2026-07-24T17:30:10.035483Z
2026-09-01T15:23:56+00:00,76,50,0,0,0.0,72,140,a,,,
2026-09-01T15:23:56+00:00,77,49,-1,-1,0.0,88,416,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-01T15:23:56+00:00,78,74,-1,-1,0.3,172,5348,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-01T15:23:56+00:00,79,60,0,0,3.2,42289,22372,a,,,
2026-09-01T15:23:56+00:00,80,55,0,0,0.0,0,329,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-01T15:23:56+00:00,81,60,0,0,0.1,794,1110,a,100,,2026-08-15T16:30:07.054142Z
2026-09-01T15:23:56+00:00,566,50,0,0,0.4,5582,2770,a,,,
2026-09-01T15:23:56+00:00,573,45,0,0,0.2,212,1294,a,,,
2026-09-01T15:23:56+00:00,608,50,0,0,0.1,2611,1110,a,,,
2026-09-01T15:23:56+00:00,615,45,0,0,0.0,866,259,a,,,
2026-09-01T15:23:56+00:00,82,50,0,0,7.0,54059,28807,a,,,
2026-09-01T15:23:56+00:00,83,45,0,0,0.1,495,755,a,,,
2026-09-01T15:23:56+00:00,84,55,0,0,2.2,13953,10543,a,,,
2026-09-01T15:23:56+00:00,85,49,-1,-1,0.1,83,1602,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-01T15:23:56+00:00,86,55,0,0,1.7,49721,12361,a,,,
2026-09-01T15:23:56+00:00,87,45,0,0,4.6,64188,26188,a,,,
2026-09-01T15:23:56+00:00,88,46,0,1,9.0,105411,41185,a,,,
2026-09-01T15:23:56+00:00,89,45,0,0,0.2,328,1143,a,,,
2026-09-01T15:23:56+00:00,90,45,0,0,0.1,403,492,a,,,
2026-09-01T15:23:56+00:00,92,45,0,0,0.0,85,160,a,,,
2026-09-01T15:23:56+00:00,93,45,0,0,0.2,90,762,a,,,
2026-09-01T15:23:56+00:00,94,60,0,0,3.8,51449,22413,a,,,
2026-09-01T15:23:56+00:00,95,65,0,0,1.0,2335,14922,a,,,
2026-09-01T15:23:56+00:00,96,55,0,0,0.5,1863,4009,a,,,
2026-09-01T15:23:56+00:00,97,55,0,0,0.2,529,3501,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-01T15:23:56+00:00,98,50,0,0,0.6,17803,7448,a,,,
2026-09-01T15:23:56+00:00,99,50,0,0,0.0,19,21,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-01T15:23:56+00:00,100,50,0,0,0.0,294,200,a,100,,2026-08-18T13:58:17.442072Z
2026-09-01T15:23:56+00:00,102,50,0,0,1.0,506,10065,a,,,
2026-09-01T15:23:56+00:00,103,50,0,0,0.0,100,295,a,,,
2026-09-01T15:23:56+00:00,105,60,0,0,0.2,950,1906,a,,,
2026-09-01T15:23:56+00:00,106,80,0,0,14.8,30776,175081,a,,,
2026-09-01T15:23:56+00:00,107,45,0,0,1.0,14641,7391,a,,,
2026-09-01T15:23:56+00:00,108,55,0,0,0.4,3053,4087,a,,,
2026-09-01T15:23:56+00:00,565,56,0,1,12.0,273627,62710,a,,,
2026-09-01T15:23:56+00:00,620,45,0,0,0.1,6571,1842,a,,,
2026-09-01T15:23:56+00:00,109,45,0,0,21.6,123095,74295,a,,,
