# fpl-mirror snapshots — month=2026-09 mode=delta rows=6074 fetched=2026-09-02T05:48:25+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T10:58:10+00:00,154,96,1,1,18.1,217727,82075,a,100,,2026-08-24T22:00:07.971542Z
2026-09-01T10:58:10+00:00,155,69,-1,-1,3.5,4620,80707,a,,,
2026-09-01T10:58:10+00:00,156,65,0,0,1.3,13134,10131,a,,,
2026-09-01T10:58:10+00:00,157,64,-1,-1,1.0,2274,20601,a,,,
2026-09-01T10:58:10+00:00,158,59,-1,-1,0.0,160,576,a,,,
2026-09-01T10:58:10+00:00,159,54,-1,-1,2.3,2355,52719,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-01T10:58:10+00:00,161,50,0,0,0.1,6940,1556,a,,,
2026-09-01T10:58:10+00:00,163,45,0,0,0.2,1124,1712,a,,,
2026-09-01T10:58:10+00:00,164,54,-1,-1,0.0,180,686,a,100,,2026-07-24T20:30:10.609931Z
2026-09-01T10:58:10+00:00,165,76,0,1,69.7,238506,63237,a,,,
2026-09-01T10:58:10+00:00,168,50,0,0,0.4,1828,4483,a,,,
2026-09-01T10:58:10+00:00,169,45,0,0,0.4,4034,3061,a,,,
2026-09-01T10:58:10+00:00,170,50,0,0,0.1,1156,1861,a,100,,2026-07-24T20:30:10.622380Z
2026-09-01T10:58:10+00:00,200,60,0,0,8.9,23170,74289,a,,,
2026-09-01T10:58:10+00:00,560,45,0,0,0.1,209,680,a,,,
2026-09-01T10:58:10+00:00,561,45,0,0,0.0,125,145,a,100,,2026-08-23T19:00:08.536705Z
2026-09-01T10:58:10+00:00,568,55,0,0,0.1,655,1019,a,,,
2026-09-01T10:58:10+00:00,578,54,-1,-1,0.0,402,724,a,,,
2026-09-01T10:58:10+00:00,583,50,0,0,0.2,409,2083,a,,,
2026-09-01T10:58:10+00:00,91,45,0,0,0.1,316,648,a,,,
2026-09-01T10:58:10+00:00,104,50,0,0,0.1,220,1790,a,,,
2026-09-01T10:58:10+00:00,110,45,0,0,1.1,1394,8262,a,,,
2026-09-01T10:58:10+00:00,171,40,0,0,1.5,4113,4909,a,,,
2026-09-01T10:58:10+00:00,172,45,0,0,0.4,112,2182,a,,,
2026-09-01T10:58:10+00:00,173,40,0,0,8.2,57189,29313,a,,,
2026-09-01T10:58:10+00:00,174,40,0,0,0.6,339,3053,a,,,
2026-09-01T10:58:10+00:00,175,40,0,0,12.3,22102,62625,a,,,
2026-09-01T10:58:10+00:00,176,40,0,0,0.8,1226,2997,a,,,
2026-09-01T10:58:10+00:00,177,40,0,0,0.0,55,728,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-01T10:58:10+00:00,178,40,0,0,0.1,221,546,a,,,
2026-09-01T10:58:10+00:00,179,40,0,0,0.0,138,230,a,,,
2026-09-01T10:58:10+00:00,180,40,0,0,0.2,333,1957,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-01T10:58:10+00:00,181,40,0,0,0.0,19,606,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-01T10:58:10+00:00,182,40,0,0,0.8,1195,3837,a,,,
2026-09-01T10:58:10+00:00,183,50,0,0,0.1,415,1182,a,100,,2026-07-23T12:01:23.481435Z
2026-09-01T10:58:10+00:00,184,50,0,0,0.2,284,1674,a,,,
2026-09-01T10:58:10+00:00,185,50,0,0,0.1,102,849,a,,,
2026-09-01T10:58:10+00:00,186,55,0,0,0.1,118,987,a,100,,2026-08-19T18:00:08.310507Z
2026-09-01T10:58:10+00:00,187,49,-1,-1,0.0,287,229,a,,,
2026-09-01T10:58:10+00:00,188,55,0,0,0.1,35,1456,a,,,
2026-09-01T10:58:10+00:00,189,45,0,0,0.3,873,1939,a,,,
2026-09-01T10:58:10+00:00,190,55,0,0,0.1,74,1429,a,,,
2026-09-01T10:58:10+00:00,191,45,0,0,0.2,967,1347,a,,,
2026-09-01T10:58:10+00:00,192,45,0,0,0.5,142,10632,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-01T10:58:10+00:00,193,54,-1,-1,0.1,73,2062,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-01T10:58:10+00:00,194,50,0,0,0.8,9887,8976,a,,,
2026-09-01T10:58:10+00:00,195,50,0,0,0.9,6161,11191,a,,,
2026-09-01T10:58:10+00:00,196,50,0,0,0.0,0,194,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-01T10:58:10+00:00,197,45,0,0,0.0,0,376,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-01T10:58:10+00:00,492,55,0,0,0.8,2647,8256,a,,,
2026-09-01T10:58:10+00:00,575,50,0,0,0.2,472,2062,a,,,
2026-09-01T10:58:10+00:00,584,55,0,0,0.1,108,1123,a,,,
2026-09-01T10:58:10+00:00,599,50,0,0,0.1,1274,1224,a,,,
2026-09-01T10:58:10+00:00,623,40,0,0,0.1,6396,813,a,,,
2026-09-01T10:58:10+00:00,42,55,0,0,0.0,272,548,a,,,
2026-09-01T10:58:10+00:00,153,45,0,0,0.1,748,538,a,,,
2026-09-01T10:58:10+00:00,198,50,0,0,1.8,6947,9966,a,100,,2026-08-20T14:00:08.018379Z
2026-09-01T10:58:10+00:00,199,45,0,0,0.1,328,691,a,,,
2026-09-01T10:58:10+00:00,201,54,-1,-1,7.1,11834,113947,a,,,
2026-09-01T10:58:10+00:00,202,50,0,0,0.7,2354,6083,a,,,
2026-09-01T10:58:10+00:00,203,50,0,0,0.3,678,2938,a,,,
2026-09-01T10:58:10+00:00,204,45,0,0,5.0,4562,40219,a,,,
2026-09-01T10:58:10+00:00,205,45,0,0,0.0,75,249,a,,,
2026-09-01T10:58:10+00:00,206,44,-1,-1,0.0,101,993,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-01T10:58:10+00:00,207,45,0,0,0.1,175,597,a,,,
2026-09-01T10:58:10+00:00,208,64,0,-1,1.6,161,66069,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-01T10:58:10+00:00,210,55,0,0,0.9,5384,7243,a,100,,2026-07-23T12:01:23.498963Z
2026-09-01T10:58:10+00:00,211,55,0,0,0.2,2532,1208,a,,,
2026-09-01T10:58:10+00:00,212,45,0,0,10.0,20602,69851,a,,,
2026-09-01T10:58:10+00:00,213,50,0,0,0.1,125,929,a,,,
2026-09-01T10:58:10+00:00,214,50,0,0,0.3,2271,2341,a,,,
2026-09-01T10:58:10+00:00,215,50,0,0,0.0,48,127,a,,,
2026-09-01T10:58:10+00:00,216,50,0,0,0.0,138,445,a,,,
2026-09-01T10:58:10+00:00,217,49,-1,-1,0.0,830,654,a,,,
2026-09-01T10:58:10+00:00,218,49,-1,-1,0.1,328,736,a,,,
2026-09-01T10:58:10+00:00,219,50,0,0,0.0,26,59,a,,,
2026-09-01T10:58:10+00:00,221,45,0,0,0.1,458,642,a,,,
2026-09-01T10:58:10+00:00,222,60,0,0,0.5,3531,4361,a,,,
2026-09-01T10:58:10+00:00,223,64,-1,-1,3.4,952,163645,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-01T10:58:10+00:00,224,55,0,0,0.5,5608,4338,a,,,
2026-09-01T10:58:10+00:00,241,55,0,0,0.2,224,1228,a,,,
2026-09-01T10:58:10+00:00,555,40,0,0,1.8,4408,4747,a,,,
2026-09-01T10:58:10+00:00,577,45,0,0,0.3,677,1716,a,,,
2026-09-01T10:58:10+00:00,588,50,0,0,0.1,1230,587,a,,,
2026-09-01T10:58:10+00:00,595,50,0,0,0.0,80,109,a,,,
2026-09-01T10:58:10+00:00,21,50,0,0,0.1,66,1208,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-01T10:58:10+00:00,209,59,-1,-1,0.1,383,1799,a,,,
2026-09-01T10:58:10+00:00,226,55,0,0,8.9,34587,38980,a,,,
2026-09-01T10:58:10+00:00,227,50,0,0,0.0,164,294,a,,,
2026-09-01T10:58:10+00:00,228,45,0,0,0.0,148,265,a,,,
2026-09-01T10:58:10+00:00,229,60,0,0,10.1,125580,38403,a,,,
2026-09-01T10:58:10+00:00,230,55,0,0,1.8,9495,10038,a,,,
2026-09-01T10:58:10+00:00,231,49,-1,-1,1.2,1267,18083,a,,,
2026-09-01T10:58:10+00:00,232,49,-1,-1,0.4,531,4487,a,,,
2026-09-01T10:58:10+00:00,233,45,0,0,1.7,22320,11565,a,,,
2026-09-01T10:58:10+00:00,234,45,0,0,0.0,118,272,a,,,
2026-09-01T10:58:10+00:00,235,40,0,0,0.2,682,1187,a,,,
2026-09-01T10:58:10+00:00,236,65,0,0,4.5,30767,46107,a,,,
2026-09-01T10:58:10+00:00,237,60,0,0,14.6,49347,145186,a,,,
2026-09-01T10:58:10+00:00,239,60,0,0,0.1,1219,1740,a,100,,2026-07-25T14:30:10.455878Z
2026-09-01T10:58:10+00:00,240,50,0,0,0.0,69,96,a,100,,2026-08-15T20:00:06.878792Z
2026-09-01T10:58:10+00:00,242,55,0,0,0.3,898,2260,a,,,
2026-09-01T10:58:10+00:00,243,50,0,0,0.1,446,1005,a,,,
2026-09-01T10:58:10+00:00,244,50,0,0,0.3,12037,4446,a,,,
2026-09-01T10:58:10+00:00,245,54,-1,-1,0.0,194,461,a,,,
2026-09-01T10:58:10+00:00,246,50,0,0,0.1,312,536,a,,,
2026-09-01T10:58:10+00:00,247,55,0,0,0.2,280,2118,a,100,,2026-08-26T22:00:07.797766Z
2026-09-01T10:58:10+00:00,248,54,-1,-1,2.0,6086,28227,a,,,
2026-09-01T10:58:10+00:00,249,55,0,0,4.1,87155,42798,a,,,
2026-09-01T10:58:10+00:00,250,45,0,0,3.0,15052,11901,a,,,
2026-09-01T10:58:10+00:00,251,40,0,0,1.2,2672,3163,a,,,
2026-09-01T10:58:10+00:00,252,40,0,0,0.2,1656,612,a,,,
2026-09-01T10:58:10+00:00,253,50,0,0,0.1,2615,1081,a,100,,2026-07-23T12:01:23.516350Z
2026-09-01T10:58:10+00:00,254,45,0,0,1.6,6075,8481,a,,,
2026-09-01T10:58:10+00:00,255,45,0,0,0.0,283,329,a,,,
2026-09-01T10:58:10+00:00,256,45,0,0,0.2,253,1498,a,,,
2026-09-01T10:58:10+00:00,257,45,0,0,0.8,3529,3946,a,,,
2026-09-01T10:58:10+00:00,258,45,0,0,0.7,18303,4283,a,,,
2026-09-01T10:58:10+00:00,261,55,0,0,0.9,3188,8584,a,,,
2026-09-01T10:58:10+00:00,262,55,0,0,0.3,765,3405,a,,,
2026-09-01T10:58:10+00:00,263,55,0,0,0.1,203,729,a,,,
2026-09-01T10:58:10+00:00,264,55,0,0,0.3,2171,3045,a,,,
2026-09-01T10:58:10+00:00,265,50,0,0,0.4,980,2659,a,,,
2026-09-01T10:58:10+00:00,266,50,0,0,0.0,10,49,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-01T10:58:10+00:00,268,55,0,0,0.6,10586,6314,a,,,
2026-09-01T10:58:10+00:00,269,45,0,0,0.4,444,2256,a,,,
2026-09-01T10:58:10+00:00,270,45,0,0,1.3,4406,10078,a,,,
2026-09-01T10:58:10+00:00,271,55,0,0,0.5,2158,5851,a,,,
2026-09-01T10:58:10+00:00,272,45,0,0,6.8,30773,35495,a,,,
2026-09-01T10:58:10+00:00,569,60,0,0,4.5,76052,38720,a,,,
2026-09-01T10:58:10+00:00,570,55,0,0,0.2,454,1700,a,,,
2026-09-01T10:58:10+00:00,580,50,0,0,0.1,182,624,a,,,
2026-09-01T10:58:10+00:00,610,40,0,0,0.1,1480,1040,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-01T10:58:10+00:00,626,45,0,0,0.1,8580,1521,a,,,
2026-09-01T10:58:10+00:00,273,40,0,0,1.5,4206,5246,a,,,
2026-09-01T10:58:10+00:00,274,45,0,0,0.1,79,873,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-01T10:58:10+00:00,275,40,0,0,0.0,0,58,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-09-01T10:58:10+00:00,276,40,0,0,0.0,0,159,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-01T10:58:10+00:00,277,40,0,0,3.6,150109,19594,a,,,
2026-09-01T10:58:10+00:00,278,40,0,0,0.1,59,1025,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-01T10:58:10+00:00,279,41,1,1,6.5,346363,24000,a,100,,2026-08-22T17:30:07.668197Z
2026-09-01T10:58:10+00:00,280,40,0,0,0.6,907,4700,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-01T10:58:10+00:00,281,40,0,0,0.1,665,492,a,100,,2026-08-08T19:00:05.613036Z
2026-09-01T10:58:10+00:00,282,40,0,0,1.0,11412,3363,a,,,
2026-09-01T10:58:10+00:00,283,40,0,0,0.0,44,99,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z
2026-09-01T10:58:10+00:00,284,40,0,0,0.1,657,664,a,,,
2026-09-01T10:58:10+00:00,285,40,0,0,0.1,498,818,a,,,
2026-09-01T10:58:10+00:00,286,50,0,0,0.8,14574,4510,a,,,
2026-09-01T10:58:10+00:00,287,50,0,0,0.1,2325,641,a,,,
2026-09-01T10:58:10+00:00,288,45,0,0,0.4,3055,3188,a,,,
2026-09-01T10:58:10+00:00,289,45,0,0,0.6,2238,8337,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-01T10:58:10+00:00,290,45,0,0,4.4,77870,30191,a,,,
2026-09-01T10:58:10+00:00,291,45,0,0,0.0,53,69,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-09-01T10:58:10+00:00,292,50,0,0,0.0,128,260,a,,,
2026-09-01T10:58:10+00:00,293,50,0,0,0.0,0,60,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-09-01T10:58:10+00:00,294,45,0,0,0.1,467,1210,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-01T10:58:10+00:00,295,55,0,0,2.1,21576,24924,a,,,
2026-09-01T10:58:10+00:00,296,50,0,0,0.0,761,799,a,,,
2026-09-01T10:58:10+00:00,297,45,0,0,0.0,70,266,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-01T10:58:10+00:00,298,45,0,0,0.3,0,3501,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-01T10:58:10+00:00,299,45,0,0,0.0,0,507,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-01T10:58:10+00:00,340,50,0,0,0.0,28,122,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-09-01T10:58:10+00:00,556,40,0,0,2.2,5413,12888,a,,,
2026-09-01T10:58:10+00:00,563,50,0,0,0.0,232,148,a,100,,2026-08-15T16:00:07.961518Z
2026-09-01T10:58:10+00:00,572,45,0,0,6.0,196788,20970,a,,,
2026-09-01T10:58:10+00:00,574,50,0,0,0.1,186,767,a,,,
2026-09-01T10:58:10+00:00,576,50,0,0,0.1,438,769,a,,,
2026-09-01T10:58:10+00:00,585,40,0,0,0.6,1862,2581,a,,,
2026-09-01T10:58:10+00:00,586,40,0,0,5.2,93809,36107,a,100,,2026-08-22T17:30:08.045208Z
2026-09-01T10:58:10+00:00,589,50,0,0,0.0,129,188,a,,,
2026-09-01T10:58:10+00:00,617,50,0,0,0.0,412,107,a,,,
2026-09-01T10:58:10+00:00,259,40,0,0,16.2,21165,58925,a,,,
2026-09-01T10:58:10+00:00,267,50,0,0,0.1,417,855,a,,,
2026-09-01T10:58:10+00:00,300,45,0,0,0.5,195,2131,a,,,
2026-09-01T10:58:10+00:00,301,40,0,0,4.4,11815,14428,a,,,
2026-09-01T10:58:10+00:00,302,40,0,0,0.5,3417,1684,a,,,
2026-09-01T10:58:10+00:00,303,40,0,0,0.6,276,2613,a,,,
2026-09-01T10:58:10+00:00,304,40,0,0,3.3,11071,16038,a,,,
2026-09-01T10:58:10+00:00,305,40,0,0,4.9,27991,18224,a,,,
2026-09-01T10:58:10+00:00,306,40,0,0,1.4,1373,4967,a,,,
2026-09-01T10:58:10+00:00,307,40,0,0,0.1,354,621,a,,,
2026-09-01T10:58:10+00:00,308,40,0,0,0.6,283,2113,a,,,
2026-09-01T10:58:10+00:00,309,50,0,0,0.1,618,968,a,,,
2026-09-01T10:58:10+00:00,310,50,0,0,0.0,6,42,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-09-01T10:58:10+00:00,311,50,0,0,0.0,0,47,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-09-01T10:58:10+00:00,312,45,0,0,0.0,100,426,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-01T10:58:10+00:00,313,55,0,0,0.3,781,2902,a,,,
2026-09-01T10:58:10+00:00,314,50,0,0,0.0,36,144,a,,,
2026-09-01T10:58:10+00:00,315,55,0,0,0.2,1045,1508,a,,,
2026-09-01T10:58:10+00:00,316,55,0,0,1.8,13337,29177,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z
2026-09-01T10:58:10+00:00,317,50,0,0,0.1,0,2409,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-01T10:58:10+00:00,318,55,0,0,0.1,17,2000,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-01T10:58:10+00:00,319,50,0,0,0.0,0,119,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-09-01T10:58:10+00:00,320,50,0,0,0.7,23680,6676,a,,,
2026-09-01T10:58:10+00:00,321,45,0,0,3.0,64474,24967,a,,,
2026-09-01T10:58:10+00:00,322,50,0,0,0.1,0,2428,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-01T10:58:10+00:00,323,45,0,0,1.3,5936,8086,a,,,
2026-09-01T10:58:10+00:00,324,50,0,0,0.0,29,366,a,,,
2026-09-01T10:58:10+00:00,554,45,0,0,0.0,0,457,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-01T10:58:10+00:00,562,55,0,0,0.3,462,2618,a,,,
2026-09-01T10:58:10+00:00,564,45,0,0,0.6,1383,2929,a,,,
2026-09-01T10:58:10+00:00,571,50,0,0,0.1,86,1190,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z
2026-09-01T10:58:10+00:00,591,55,0,0,0.6,14835,4495,a,100,,2026-08-22T18:00:07.551930Z
2026-09-01T10:58:10+00:00,592,40,0,0,1.0,2220,3403,a,,,
2026-09-01T10:58:10+00:00,602,45,0,0,0.0,1262,518,a,,,
2026-09-01T10:58:10+00:00,619,50,0,0,0.0,884,204,a,,,
2026-09-01T10:58:10+00:00,260,65,0,0,4.7,3698,76651,a,,,
2026-09-01T10:58:10+00:00,326,45,0,0,0.5,195,2664,a,,,
2026-09-01T10:58:10+00:00,327,50,0,0,1.0,9780,9353,a,,,
2026-09-01T10:58:10+00:00,329,45,0,0,3.1,4738,40128,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z
2026-09-01T10:58:10+00:00,330,45,0,0,0.5,2550,2570,a,,,
2026-09-01T10:58:10+00:00,331,45,0,0,0.0,287,204,a,100,,2026-08-08T20:00:07.546568Z
2026-09-01T10:58:10+00:00,332,45,0,0,1.4,18945,10680,a,,,
2026-09-01T10:58:10+00:00,333,45,0,0,0.0,0,35,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-09-01T10:58:10+00:00,334,50,0,0,3.3,20175,18614,a,,,
2026-09-01T10:58:10+00:00,335,60,0,0,2.8,29184,24257,a,,,
2026-09-01T10:58:10+00:00,336,59,-1,-1,0.4,1159,5569,a,,,
2026-09-01T10:58:10+00:00,337,55,0,0,0.8,1131,7891,a,,,
2026-09-01T10:58:10+00:00,338,55,0,0,1.2,1811,9329,a,,,
2026-09-01T10:58:10+00:00,339,50,0,0,0.1,359,1354,a,,,
2026-09-01T10:58:10+00:00,341,50,0,0,0.0,164,180,a,100,,2026-08-17T20:30:08.092366Z
2026-09-01T10:58:10+00:00,343,50,0,0,0.1,945,1162,a,,,
2026-09-01T10:58:10+00:00,344,50,0,0,0.0,14,41,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z
2026-09-01T10:58:10+00:00,345,49,-1,-1,0.2,1046,2272,a,,,
2026-09-01T10:58:10+00:00,346,60,0,0,27.1,100047,158154,a,,,
2026-09-01T10:58:10+00:00,347,55,0,0,0.5,2549,4443,a,,,
2026-09-01T10:58:10+00:00,348,50,0,0,0.1,0,1814,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-09-01T10:58:10+00:00,349,45,0,0,0.1,468,607,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-09-01T10:58:10+00:00,385,50,0,0,5.0,42716,23113,a,,,
2026-09-01T10:58:10+00:00,598,45,0,0,0.0,289,236,a,,,
2026-09-01T10:58:10+00:00,603,40,0,0,0.1,1366,639,a,,,
2026-09-01T10:58:10+00:00,604,45,0,0,0.1,3144,1111,a,,,
2026-09-01T10:58:10+00:00,625,40,0,0,0.1,5685,466,a,,,
2026-09-01T10:58:10+00:00,350,55,0,0,3.8,19474,29505,a,,,
2026-09-01T10:58:10+00:00,351,50,0,0,0.1,475,1700,a,,,
2026-09-01T10:58:10+00:00,352,40,0,0,1.1,5499,4135,a,,,
2026-09-01T10:58:10+00:00,353,40,0,0,0.0,0,158,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-09-01T10:58:10+00:00,354,40,0,0,0.0,183,126,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-09-01T10:58:10+00:00,355,40,0,0,0.1,790,558,a,,,
2026-09-01T10:58:10+00:00,356,65,0,0,18.4,31495,146447,a,,,
2026-09-01T10:58:10+00:00,357,55,0,0,3.2,12436,37274,a,,,
2026-09-01T10:58:10+00:00,358,55,0,0,3.2,6367,34030,a,,,
2026-09-01T10:58:10+00:00,359,50,0,0,0.0,42,195,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-09-01T10:58:10+00:00,360,50,0,0,0.0,65,114,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-01T10:58:10+00:00,361,40,0,0,0.1,677,777,a,,,
2026-09-01T10:58:10+00:00,362,50,0,0,2.5,27971,18858,a,100,,2026-07-23T12:01:23.581126Z
2026-09-01T10:58:10+00:00,363,40,0,0,0.0,201,352,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-01T10:58:10+00:00,364,50,0,0,0.1,247,584,a,,,
2026-09-01T10:58:10+00:00,365,40,0,0,0.1,0,3435,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-01T10:58:10+00:00,366,75,0,0,10.4,25794,96575,a,,,
2026-09-01T10:58:10+00:00,367,70,0,0,7.6,98931,60259,a,,,
2026-09-01T10:58:10+00:00,368,70,0,0,41.9,110657,194040,a,,,
2026-09-01T10:58:10+00:00,369,59,-1,-1,0.9,1903,17908,a,,,
2026-09-01T10:58:10+00:00,370,54,-1,-1,0.1,29,2916,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-01T10:58:10+00:00,371,60,0,0,1.8,5296,25003,a,,,
2026-09-01T10:58:10+00:00,372,55,0,0,1.5,5682,15059,a,,,
2026-09-01T10:58:10+00:00,373,55,0,0,0.0,1,572,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-01T10:58:10+00:00,374,50,0,0,0.1,412,852,a,100,,2026-07-23T12:01:23.612529Z
2026-09-01T10:58:10+00:00,375,50,0,0,0.0,254,413,a,,,
2026-09-01T10:58:10+00:00,376,50,0,0,0.0,9,22,i,0,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z
2026-09-01T10:58:10+00:00,377,65,0,0,1.1,42383,9685,a,,,
2026-09-01T10:58:10+00:00,378,45,0,0,0.2,720,1782,a,,,
2026-09-01T10:58:10+00:00,379,90,0,0,16.3,70916,101264,a,,,
2026-09-01T10:58:10+00:00,380,75,0,0,0.1,371,2123,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-01T10:58:10+00:00,381,50,0,0,0.0,92,210,a,,,
2026-09-01T10:58:10+00:00,382,45,0,0,0.0,395,379,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-09-01T10:58:10+00:00,383,54,-1,-1,0.1,386,1071,a,,,
2026-09-01T10:58:10+00:00,579,55,0,0,2.3,7160,48279,a,,,
2026-09-01T10:58:10+00:00,238,65,0,0,0.2,1130,2881,a,100,,2026-07-29T10:00:10.492904Z
2026-09-01T10:58:10+00:00,384,55,0,0,8.0,30559,68333,a,,,
2026-09-01T10:58:10+00:00,386,45,0,0,0.0,74,205,a,,,
2026-09-01T10:58:10+00:00,387,65,0,0,19.5,41801,151864,a,,,
2026-09-01T10:58:10+00:00,388,60,0,0,19.2,70788,96409,a,,,
2026-09-01T10:58:10+00:00,389,60,0,0,1.2,120,22647,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-09-01T10:58:10+00:00,390,55,0,0,1.8,9591,12595,a,,,
2026-09-01T10:58:10+00:00,391,56,1,1,17.0,293973,47636,a,,,
2026-09-01T10:58:10+00:00,392,54,-1,-1,0.6,1295,14710,a,,,
2026-09-01T10:58:10+00:00,393,55,0,0,1.7,5065,12845,a,,,
2026-09-01T10:58:10+00:00,394,50,0,0,0.0,0,81,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-09-01T10:58:10+00:00,395,45,0,0,0.2,1157,3350,a,,,
2026-09-01T10:58:10+00:00,396,45,0,0,0.0,68,147,a,,,
2026-09-01T10:58:10+00:00,397,85,0,0,21.5,29745,222064,a,,,
2026-09-01T10:58:10+00:00,398,70,0,0,4.7,86608,30089,a,,,
2026-09-01T10:58:10+00:00,399,77,2,2,22.3,965253,29289,a,,,
2026-09-01T10:58:10+00:00,400,74,-1,-1,1.0,292,20263,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-01T10:58:10+00:00,402,65,0,0,0.0,0,193,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-01T10:58:10+00:00,404,60,0,0,0.0,0,1114,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-01T10:58:10+00:00,406,55,0,0,0.1,402,1170,a,,,
2026-09-01T10:58:10+00:00,407,50,0,0,0.0,81,233,a,,,
