# fpl-mirror snapshots — month=2026-08 mode=delta rows=31577 fetched=2026-08-23T11:14:12+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-21T20:17:08+00:00,529,50,0,0,4.4,95,226,a,,,
2026-08-21T20:17:08+00:00,530,40,0,0,0.2,0,129,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-21T20:17:08+00:00,531,45,0,0,0.1,7,3,a,,,
2026-08-21T20:17:08+00:00,532,50,0,0,5.8,551,219,a,,,
2026-08-21T20:17:08+00:00,533,55,0,0,2.9,271,172,a,100,,2026-08-09T08:30:05.954750Z
2026-08-21T20:17:08+00:00,534,45,0,0,7.1,555,315,a,,,
2026-08-21T20:17:08+00:00,535,50,0,0,0.5,134,51,a,100,,2026-08-09T08:30:05.962393Z
2026-08-21T20:17:08+00:00,536,45,0,0,0.5,20,28,a,,,
2026-08-21T20:17:08+00:00,537,45,0,0,0.0,2,1,a,,,
2026-08-21T20:17:08+00:00,538,40,0,0,0.1,0,44,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-21T20:17:08+00:00,539,40,0,0,3.7,206,148,a,,,
2026-08-21T20:17:08+00:00,540,40,0,0,0.3,0,251,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-21T20:17:08+00:00,541,45,0,0,0.3,20,22,a,100,,2026-08-16T08:30:07.830062Z
2026-08-21T20:17:08+00:00,542,60,0,0,10.5,346,514,a,,,
2026-08-21T20:17:08+00:00,543,55,0,0,0.1,9,8,a,,,
2026-08-21T20:17:08+00:00,544,55,0,0,4.4,200,306,a,,,
2026-08-21T20:17:08+00:00,545,50,0,0,0.4,35,39,a,,,
2026-08-21T20:17:08+00:00,546,50,0,0,0.1,1,145,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-21T20:17:08+00:00,547,50,0,0,0.0,1,1,a,,,
2026-08-21T20:17:08+00:00,548,50,0,0,0.1,4,2,a,,,
2026-08-21T20:17:08+00:00,549,55,0,0,0.2,10,36,a,,,
2026-08-21T20:17:08+00:00,550,50,0,0,0.0,1,3,a,,,
2026-08-21T20:17:08+00:00,551,50,0,0,0.1,7,7,a,,,
2026-08-21T20:17:08+00:00,552,60,0,0,14.3,821,744,a,,,
2026-08-21T20:17:08+00:00,553,55,0,0,1.0,79,100,a,,,
2026-08-21T21:16:26+00:00,1,60,0,0,37.6,2141,1823,a,,,
2026-08-21T21:16:26+00:00,2,50,0,0,0.1,20,79,a,,,
2026-08-21T21:16:26+00:00,3,50,0,0,0.0,8,32,a,,,
2026-08-21T21:16:26+00:00,4,80,0,0,29.7,1904,4210,a,,,
2026-08-21T21:16:26+00:00,5,65,0,0,0.1,28,202,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-21T21:16:26+00:00,6,60,0,0,0.3,73,526,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-21T21:16:26+00:00,7,55,0,0,0.7,974,287,a,,,
2026-08-21T21:16:26+00:00,8,55,0,0,39.8,19725,1440,a,,,
2026-08-21T21:16:26+00:00,9,55,0,0,1.8,416,3495,a,,,
2026-08-21T21:16:26+00:00,10,55,0,0,4.5,2343,678,a,100,,2026-07-23T12:01:23.305229Z
2026-08-21T21:16:26+00:00,11,55,0,0,6.4,1710,1935,a,,,
2026-08-21T21:16:26+00:00,12,95,0,0,9.3,2783,621,a,,,
2026-08-21T21:16:26+00:00,13,75,0,0,18.1,2754,4916,a,,,
2026-08-21T21:16:26+00:00,14,65,0,0,2.1,426,2695,a,,,
2026-08-21T21:16:26+00:00,15,65,0,0,8.1,7038,1423,a,,,
2026-08-21T21:16:26+00:00,16,65,0,0,0.3,67,485,a,,,
2026-08-21T21:16:26+00:00,17,60,0,0,0.7,192,903,a,,,
2026-08-21T21:16:26+00:00,18,65,0,0,0.2,90,505,a,,,
2026-08-21T21:16:26+00:00,19,55,0,0,1.2,110,993,a,,,
2026-08-21T21:16:26+00:00,20,55,0,0,0.1,37,159,a,,,
2026-08-21T21:16:26+00:00,22,55,0,0,0.0,6,22,a,,,
2026-08-21T21:16:26+00:00,23,55,0,0,0.0,4,8,a,,,
2026-08-21T21:16:26+00:00,24,55,0,0,0.0,3,6,a,,,
2026-08-21T21:16:26+00:00,25,75,0,0,9.1,536,12311,a,,,
2026-08-21T21:16:26+00:00,26,75,0,0,5.5,10662,843,a,,,
2026-08-21T21:16:26+00:00,27,60,0,0,0.4,142,492,a,,,
2026-08-21T21:16:26+00:00,31,45,0,0,13.3,4032,13278,a,,,
2026-08-21T21:16:26+00:00,452,70,0,0,4.2,77,7439,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-21T21:16:26+00:00,557,65,0,0,25.2,13804,1018,a,,,
2026-08-21T21:16:26+00:00,28,50,0,0,4.4,612,789,a,,,
2026-08-21T21:16:26+00:00,29,45,0,0,0.1,30,13,a,,,
2026-08-21T21:16:26+00:00,30,45,0,0,0.1,0,462,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-21T21:16:26+00:00,32,45,0,0,8.9,5055,707,a,,,
2026-08-21T21:16:26+00:00,33,45,0,0,0.4,477,46,a,,,
2026-08-21T21:16:26+00:00,34,45,0,0,0.4,302,55,a,,,
2026-08-21T21:16:26+00:00,35,50,0,0,0.1,87,26,a,,,
2026-08-21T21:16:26+00:00,36,45,0,0,0.8,369,79,a,,,
2026-08-21T21:16:26+00:00,37,45,0,0,0.3,241,45,a,,,
2026-08-21T21:16:26+00:00,38,40,0,0,1.8,604,226,a,,,
2026-08-21T21:16:26+00:00,39,40,0,0,0.3,0,479,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-21T21:16:26+00:00,41,60,0,0,1.4,311,209,a,,,
2026-08-21T21:16:26+00:00,44,55,0,0,0.2,74,41,a,,,
2026-08-21T21:16:26+00:00,45,55,0,0,3.3,512,408,a,,,
2026-08-21T21:16:26+00:00,46,50,0,0,0.2,146,49,a,,,
2026-08-21T21:16:26+00:00,47,50,0,0,0.4,226,100,a,100,,2026-07-23T12:01:23.337269Z
2026-08-21T21:16:26+00:00,48,50,0,0,0.0,12,23,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-21T21:16:26+00:00,49,50,0,0,0.0,0,12,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-08-21T21:16:26+00:00,50,45,0,0,0.7,242,102,a,,,
2026-08-21T21:16:26+00:00,51,45,0,0,0.7,164,69,a,,,
2026-08-21T21:16:26+00:00,52,50,0,0,0.0,22,8,a,,,
2026-08-21T21:16:26+00:00,53,60,0,0,0.3,19,597,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-21T21:16:26+00:00,54,55,0,0,0.1,4,101,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z
2026-08-21T21:16:26+00:00,55,80,0,0,10.2,651,2058,a,,,
2026-08-21T21:16:26+00:00,56,55,0,0,0.1,39,84,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-21T21:16:26+00:00,160,60,0,0,0.6,141,160,a,,,
2026-08-21T21:16:26+00:00,582,55,0,0,0.5,77,266,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-21T21:16:26+00:00,596,45,0,0,0.1,111,28,a,,,
2026-08-21T21:16:26+00:00,597,50,0,0,0.7,265,98,a,,,
2026-08-21T21:16:26+00:00,57,45,0,0,3.2,302,167,a,,,
2026-08-21T21:16:26+00:00,58,40,0,0,3.2,228,133,a,,,
2026-08-21T21:16:26+00:00,59,40,0,0,0.2,44,10,a,,,
2026-08-21T21:16:26+00:00,60,55,0,0,0.8,346,151,a,,,
2026-08-21T21:16:26+00:00,61,55,0,0,4.4,616,445,a,,,
2026-08-21T21:16:26+00:00,62,50,0,0,0.2,199,28,a,,,
2026-08-21T21:16:26+00:00,63,50,0,0,0.0,4,15,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-08-21T21:16:26+00:00,64,45,0,0,0.1,90,9,a,,,
2026-08-21T21:16:26+00:00,65,45,0,0,0.0,7,37,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-21T21:16:26+00:00,66,40,0,0,0.2,34,67,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-21T21:16:26+00:00,67,65,0,0,2.7,542,467,a,,,
2026-08-21T21:16:26+00:00,68,60,0,0,1.6,139,153,a,,,
2026-08-21T21:16:26+00:00,69,60,0,0,1.5,235,226,a,,,
2026-08-21T21:16:26+00:00,70,60,0,0,1.1,283,164,a,,,
2026-08-21T21:16:26+00:00,71,50,0,0,0.2,115,31,a,,,
2026-08-21T21:16:26+00:00,72,50,0,0,0.1,31,19,a,,,
2026-08-21T21:16:26+00:00,73,50,0,0,0.2,21,175,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z
2026-08-21T21:16:26+00:00,74,50,0,0,0.1,8,38,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z
2026-08-21T21:16:26+00:00,75,50,0,0,0.0,7,6,s,0,Suspended until 29 Aug,2026-07-24T17:30:10.035483Z
2026-08-21T21:16:26+00:00,76,50,0,0,0.0,3,3,a,,,
2026-08-21T21:16:26+00:00,77,50,0,0,0.0,1,58,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-21T21:16:26+00:00,78,75,0,0,0.5,24,964,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-21T21:16:26+00:00,79,60,0,0,2.3,520,307,a,,,
2026-08-21T21:16:26+00:00,80,55,0,0,0.0,0,77,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-21T21:16:26+00:00,81,60,0,0,0.1,9,60,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z
2026-08-21T21:16:26+00:00,566,50,0,0,0.3,101,29,a,,,
2026-08-21T21:16:26+00:00,573,45,0,0,0.2,44,25,a,,,
2026-08-21T21:16:26+00:00,82,50,0,0,5.8,366,326,a,,,
2026-08-21T21:16:26+00:00,83,45,0,0,0.1,15,13,a,,,
2026-08-21T21:16:26+00:00,84,55,0,0,1.8,353,209,a,,,
2026-08-21T21:16:26+00:00,85,50,0,0,0.2,15,251,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-21T21:16:26+00:00,86,55,0,0,0.4,41,52,a,,,
2026-08-21T21:16:26+00:00,87,45,0,0,3.6,660,143,a,,,
2026-08-21T21:16:26+00:00,88,45,0,0,3.2,877,145,a,,,
2026-08-21T21:16:26+00:00,89,45,0,0,0.3,51,29,a,,,
2026-08-21T21:16:26+00:00,90,45,0,0,0.1,42,11,a,,,
2026-08-21T21:16:26+00:00,91,45,0,0,0.1,25,8,a,,,
2026-08-21T21:16:26+00:00,92,45,0,0,0.0,4,2,a,,,
2026-08-21T21:16:26+00:00,93,45,0,0,0.2,6,20,a,,,
2026-08-21T21:16:26+00:00,94,60,0,0,3.7,293,241,a,,,
2026-08-21T21:16:26+00:00,95,65,0,0,1.2,88,164,a,,,
2026-08-21T21:16:26+00:00,96,55,0,0,0.6,81,67,a,,,
2026-08-21T21:16:26+00:00,97,55,0,0,0.2,10,18,a,,,
2026-08-21T21:16:26+00:00,98,50,0,0,0.1,18,12,a,,,
2026-08-21T21:16:26+00:00,99,50,0,0,0.0,0,5,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-08-21T21:16:26+00:00,100,50,0,0,0.0,3,10,d,75,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z
2026-08-21T21:16:26+00:00,102,50,0,0,1.4,53,104,a,,,
2026-08-21T21:16:26+00:00,103,50,0,0,0.0,6,6,a,,,
2026-08-21T21:16:26+00:00,105,60,0,0,0.2,31,28,a,,,
2026-08-21T21:16:26+00:00,106,80,0,0,17.0,1395,1824,a,,,
2026-08-21T21:16:26+00:00,107,45,0,0,0.9,315,150,a,,,
2026-08-21T21:16:26+00:00,108,55,0,0,0.3,151,75,a,,,
2026-08-21T21:16:26+00:00,565,55,0,0,3.3,195,136,a,,,
2026-08-21T21:16:26+00:00,109,45,0,0,22.1,1029,681,a,,,
2026-08-21T21:16:26+00:00,111,40,0,0,4.2,227,151,a,,,
2026-08-21T21:16:26+00:00,113,45,0,0,3.0,449,212,a,,,
2026-08-21T21:16:26+00:00,114,45,0,0,0.2,35,22,a,,,
2026-08-21T21:16:26+00:00,115,45,0,0,1.7,244,129,a,,,
2026-08-21T21:16:26+00:00,116,45,0,0,1.0,382,89,a,,,
2026-08-21T21:16:26+00:00,117,45,0,0,0.0,5,1,a,,,
2026-08-21T21:16:26+00:00,118,45,0,0,0.1,43,12,a,,,
2026-08-21T21:16:26+00:00,119,45,0,0,0.0,13,1,a,,,
2026-08-21T21:16:26+00:00,120,50,0,0,0.0,22,7,a,,,
2026-08-21T21:16:26+00:00,121,60,0,0,0.0,12,67,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-21T21:16:26+00:00,122,60,0,0,0.1,12,212,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-21T21:16:26+00:00,123,60,0,0,0.4,21,49,a,,,
2026-08-21T21:16:26+00:00,124,55,0,0,14.6,1040,689,a,,,
2026-08-21T21:16:26+00:00,125,55,0,0,0.9,123,92,a,,,
2026-08-21T21:16:26+00:00,126,55,0,0,0.1,28,22,a,,,
2026-08-21T21:16:26+00:00,127,50,0,0,4.0,482,251,a,,,
2026-08-21T21:16:26+00:00,128,50,0,0,0.0,0,18,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-08-21T21:16:26+00:00,129,55,0,0,0.7,79,102,a,,,
2026-08-21T21:16:26+00:00,130,50,0,0,0.3,33,38,a,,,
2026-08-21T21:16:26+00:00,131,50,0,0,0.2,213,144,i,0,Ankle injury - Expected back 23 Aug,2026-08-06T16:00:10.997714Z
2026-08-21T21:16:26+00:00,132,45,0,0,0.1,0,89,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-08-21T21:16:26+00:00,133,50,0,0,0.0,0,3,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-08-21T21:16:26+00:00,134,45,0,0,0.3,103,37,a,,,
2026-08-21T21:16:26+00:00,135,50,0,0,0.1,23,10,a,,,
2026-08-21T21:16:26+00:00,137,55,0,0,0.0,3,11,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-08-21T21:16:26+00:00,138,55,0,0,0.2,20,37,a,,,
2026-08-21T21:16:26+00:00,139,50,0,0,0.0,30,35,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-08-21T21:16:26+00:00,328,50,0,0,0.2,67,27,a,100,,2026-08-15T20:30:07.523574Z
2026-08-21T21:16:26+00:00,504,50,0,0,2.5,388,152,a,,,
2026-08-21T21:16:26+00:00,594,60,0,0,0.2,94,50,a,,,
2026-08-21T21:16:26+00:00,600,50,0,0,0.0,6,3,a,,,
2026-08-21T21:16:26+00:00,40,75,0,0,24.4,1907,1718,a,,,
2026-08-21T21:16:26+00:00,101,50,0,0,0.0,17,28,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-08-21T21:16:26+00:00,136,60,0,0,1.2,42,975,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z
2026-08-21T21:16:26+00:00,140,50,0,0,2.4,243,248,a,,,
2026-08-21T21:16:26+00:00,141,50,0,0,0.0,0,43,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-08-21T21:16:26+00:00,142,55,0,0,10.0,4132,891,a,,,
2026-08-21T21:16:26+00:00,143,55,0,0,0.2,0,651,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-21T21:16:26+00:00,144,50,0,0,1.1,785,189,a,,,
2026-08-21T21:16:26+00:00,145,50,0,0,0.0,5,10,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z
2026-08-21T21:16:26+00:00,146,45,0,0,0.0,26,8,a,,,
2026-08-21T21:16:26+00:00,147,45,0,0,0.2,32,40,a,,,
2026-08-21T21:16:26+00:00,148,45,0,0,0.5,130,67,a,,,
2026-08-21T21:16:26+00:00,149,50,0,0,1.6,644,182,a,,,
2026-08-21T21:16:26+00:00,150,45,0,0,0.1,52,18,a,,,
2026-08-21T21:16:26+00:00,151,45,0,0,0.3,97,72,a,,,
2026-08-21T21:16:26+00:00,152,55,0,0,3.0,531,248,a,,,
2026-08-21T21:16:26+00:00,153,45,0,0,0.1,52,15,a,,,
2026-08-21T21:16:26+00:00,154,95,0,0,10.4,551,885,a,,,
2026-08-21T21:16:26+00:00,155,70,0,0,5.0,1131,893,a,,,
2026-08-21T21:16:26+00:00,156,65,0,0,1.3,301,250,a,,,
2026-08-21T21:16:26+00:00,157,65,0,0,1.3,364,427,a,,,
2026-08-21T21:16:26+00:00,158,60,0,0,0.0,14,16,a,,,
2026-08-21T21:16:26+00:00,159,55,0,0,3.9,926,564,a,,,
2026-08-21T21:16:26+00:00,161,50,0,0,0.1,28,16,a,,,
2026-08-21T21:16:26+00:00,163,45,0,0,0.2,91,61,a,,,
2026-08-21T21:16:26+00:00,164,55,0,0,0.0,11,13,a,100,,2026-07-24T20:30:10.609931Z
2026-08-21T21:16:26+00:00,165,75,0,0,64.4,4538,1546,a,,,
2026-08-21T21:16:26+00:00,166,65,0,0,0.3,115,147,a,,,
2026-08-21T21:16:26+00:00,167,55,0,0,0.5,113,161,a,,,
2026-08-21T21:16:26+00:00,168,50,0,0,0.5,168,131,a,,,
2026-08-21T21:16:26+00:00,169,45,0,0,0.3,145,102,a,,,
2026-08-21T21:16:26+00:00,170,50,0,0,0.1,127,52,a,100,,2026-07-24T20:30:10.622380Z
2026-08-21T21:16:26+00:00,200,60,0,0,9.0,1261,1175,a,,,
2026-08-21T21:16:26+00:00,560,45,0,0,0.1,14,13,a,,,
2026-08-21T21:16:26+00:00,561,45,0,0,0.0,16,3,a,,,
2026-08-21T21:16:26+00:00,568,55,0,0,0.1,22,25,a,,,
2026-08-21T21:16:26+00:00,578,55,0,0,0.0,11,17,a,,,
2026-08-21T21:16:26+00:00,583,50,0,0,0.2,65,42,a,,,
2026-08-21T21:16:26+00:00,104,50,0,0,0.2,90,45,a,,,
2026-08-21T21:16:26+00:00,110,45,0,0,1.1,248,99,a,,,
2026-08-21T21:16:26+00:00,171,40,0,0,1.6,53,149,a,,,
2026-08-21T21:16:26+00:00,172,45,0,0,0.5,14,108,a,,,
2026-08-21T21:16:26+00:00,173,40,0,0,8.1,980,316,a,,,
2026-08-21T21:16:26+00:00,174,40,0,0,0.7,35,107,a,,,
2026-08-21T21:16:26+00:00,175,40,0,0,14.0,1949,634,a,,,
2026-08-21T21:16:26+00:00,176,40,0,0,0.8,180,84,a,,,
2026-08-21T21:16:26+00:00,177,40,0,0,0.1,14,13,a,,,
2026-08-21T21:16:26+00:00,178,40,0,0,0.1,201,29,a,,,
2026-08-21T21:16:26+00:00,179,40,0,0,0.0,10,13,a,,,
2026-08-21T21:16:26+00:00,180,40,0,0,0.2,43,42,a,,,
2026-08-21T21:16:26+00:00,181,40,0,0,0.0,7,13,a,,,
2026-08-21T21:16:26+00:00,182,40,0,0,0.9,195,92,a,,,
2026-08-21T21:16:26+00:00,183,50,0,0,0.1,44,44,a,100,,2026-07-23T12:01:23.481435Z
2026-08-21T21:16:26+00:00,184,50,0,0,0.2,216,37,a,,,
2026-08-21T21:16:26+00:00,185,50,0,0,0.1,15,43,a,,,
2026-08-21T21:16:26+00:00,186,55,0,0,0.1,21,67,a,100,,2026-08-19T18:00:08.310507Z
2026-08-21T21:16:26+00:00,187,50,0,0,0.0,5,8,a,,,
2026-08-21T21:16:26+00:00,188,55,0,0,0.2,10,63,a,,,
2026-08-21T21:16:26+00:00,189,45,0,0,0.3,85,77,a,,,
2026-08-21T21:16:26+00:00,190,55,0,0,0.1,95,24,a,,,
2026-08-21T21:16:26+00:00,191,45,0,0,0.2,40,34,a,,,
2026-08-21T21:16:26+00:00,192,45,0,0,0.7,186,160,a,,,
2026-08-21T21:16:26+00:00,193,55,0,0,0.2,10,358,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-21T21:16:26+00:00,194,50,0,0,0.8,704,144,a,,,
2026-08-21T21:16:26+00:00,195,50,0,0,0.9,759,154,a,,,
2026-08-21T21:16:26+00:00,196,50,0,0,0.0,0,43,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-08-21T21:16:26+00:00,197,45,0,0,0.1,0,51,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-08-21T21:16:26+00:00,492,55,0,0,0.9,184,255,a,,,
2026-08-21T21:16:26+00:00,575,50,0,0,0.3,86,70,a,,,
2026-08-21T21:16:26+00:00,584,55,0,0,0.1,21,51,a,,,
2026-08-21T21:16:26+00:00,599,50,0,0,0.1,83,64,a,,,
2026-08-21T21:16:26+00:00,42,55,0,0,0.0,23,13,a,,,
2026-08-21T21:16:26+00:00,198,50,0,0,1.9,39,1030,d,75,Ankle injury - 75% chance of playing,2026-08-20T14:00:08.018379Z
2026-08-21T21:16:26+00:00,199,45,0,0,0.1,38,17,a,,,
2026-08-21T21:16:26+00:00,201,55,0,0,9.8,1955,1077,a,,,
2026-08-21T21:16:26+00:00,202,50,0,0,0.7,180,89,a,,,
2026-08-21T21:16:26+00:00,203,50,0,0,0.3,42,52,a,,,
2026-08-21T21:16:26+00:00,204,45,0,0,6.5,631,383,a,,,
2026-08-21T21:16:26+00:00,205,45,0,0,0.0,12,4,a,,,
2026-08-21T21:16:26+00:00,206,45,0,0,0.1,55,17,a,,,
2026-08-21T21:16:26+00:00,207,45,0,0,0.1,16,14,a,,,
2026-08-21T21:16:26+00:00,208,65,0,0,4.7,411,1006,a,,,
2026-08-21T21:16:26+00:00,210,55,0,0,0.9,165,141,a,100,,2026-07-23T12:01:23.498963Z
2026-08-21T21:16:26+00:00,211,55,0,0,0.2,16,19,a,,,
2026-08-21T21:16:26+00:00,212,45,0,0,12.2,1666,647,a,,,
2026-08-21T21:16:26+00:00,213,50,0,0,0.1,19,23,a,,,
2026-08-21T21:16:26+00:00,214,50,0,0,0.3,59,47,a,,,
2026-08-21T21:16:26+00:00,215,50,0,0,0.0,4,4,a,,,
2026-08-21T21:16:26+00:00,216,50,0,0,0.0,12,10,a,,,
2026-08-21T21:16:26+00:00,217,50,0,0,0.0,1,5,a,,,
2026-08-21T21:16:26+00:00,218,50,0,0,0.1,22,16,a,,,
2026-08-21T21:16:26+00:00,221,45,0,0,0.1,32,16,a,,,
2026-08-21T21:16:26+00:00,222,60,0,0,0.6,65,98,a,,,
2026-08-21T21:16:26+00:00,223,65,0,0,5.7,868,889,a,,,
2026-08-21T21:16:26+00:00,224,55,0,0,0.5,95,89,a,,,
2026-08-21T21:16:26+00:00,241,55,0,0,0.2,14,29,a,,,
2026-08-21T21:16:26+00:00,555,40,0,0,1.8,232,95,a,,,
2026-08-21T21:16:26+00:00,577,45,0,0,0.4,80,40,a,,,
2026-08-21T21:16:26+00:00,588,50,0,0,0.1,25,16,a,,,
2026-08-21T21:16:26+00:00,595,50,0,0,0.0,8,3,a,,,
2026-08-21T21:16:26+00:00,21,50,0,0,0.1,6,147,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-08-21T21:16:26+00:00,209,60,0,0,0.2,22,36,a,,,
2026-08-21T21:16:26+00:00,226,55,0,0,7.9,723,708,a,,,
2026-08-21T21:16:26+00:00,227,50,0,0,0.0,2,4,a,,,
2026-08-21T21:16:26+00:00,228,45,0,0,0.0,20,6,a,,,
2026-08-21T21:16:26+00:00,229,60,0,0,8.6,701,835,a,,,
2026-08-21T21:16:26+00:00,230,55,0,0,1.6,359,240,a,,,
2026-08-21T21:16:26+00:00,231,50,0,0,1.7,221,129,a,,,
2026-08-21T21:16:26+00:00,232,50,0,0,0.5,81,52,a,,,
2026-08-21T21:16:26+00:00,233,45,0,0,1.5,200,158,a,,,
2026-08-21T21:16:26+00:00,234,45,0,0,0.0,12,6,a,,,
2026-08-21T21:16:26+00:00,235,40,0,0,0.2,61,21,a,,,
2026-08-21T21:16:26+00:00,236,65,0,0,3.2,225,492,a,,,
2026-08-21T21:16:26+00:00,237,60,0,0,16.0,1235,1228,a,,,
2026-08-21T21:16:26+00:00,239,60,0,0,0.1,10,96,d,25,Groin injury - 25% chance of playing,2026-07-25T14:30:10.455878Z
2026-08-21T21:16:26+00:00,240,50,0,0,0.0,0,17,i,0,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z
2026-08-21T21:16:26+00:00,242,55,0,0,0.3,29,36,a,,,
2026-08-21T21:16:26+00:00,243,50,0,0,0.1,63,25,a,,,
2026-08-21T21:16:26+00:00,244,50,0,0,0.1,35,16,a,,,
2026-08-21T21:16:26+00:00,245,55,0,0,0.0,5,15,a,,,
2026-08-21T21:16:26+00:00,246,50,0,0,0.1,10,5,a,,,
2026-08-21T21:16:26+00:00,247,55,0,0,0.3,23,41,a,,,
2026-08-21T21:16:26+00:00,248,55,0,0,2.8,398,394,a,,,
2026-08-21T21:16:26+00:00,249,55,0,0,1.3,272,198,a,,,
2026-08-21T21:16:26+00:00,250,45,0,0,3.1,293,155,a,,,
2026-08-21T21:16:26+00:00,251,40,0,0,1.2,48,77,a,,,
2026-08-21T21:16:26+00:00,252,40,0,0,0.2,25,11,a,,,
2026-08-21T21:16:26+00:00,253,50,0,0,0.0,7,18,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z
2026-08-21T21:16:26+00:00,254,45,0,0,1.7,529,125,a,,,
2026-08-21T21:16:26+00:00,255,45,0,0,0.0,11,3,a,,,
2026-08-21T21:16:26+00:00,256,45,0,0,0.3,26,33,a,,,
2026-08-21T21:16:26+00:00,257,45,0,0,0.7,319,76,a,,,
2026-08-21T21:16:26+00:00,258,45,0,0,0.3,46,30,a,,,
2026-08-21T21:16:26+00:00,261,55,0,0,1.0,106,127,a,,,
2026-08-21T21:16:26+00:00,262,55,0,0,0.4,46,54,a,,,
2026-08-21T21:16:26+00:00,263,55,0,0,0.1,12,14,a,,,
2026-08-21T21:16:26+00:00,264,55,0,0,0.3,51,56,a,,,
2026-08-21T21:16:26+00:00,265,50,0,0,0.4,80,57,a,,,
2026-08-21T21:16:26+00:00,266,50,0,0,0.0,1,4,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-08-21T21:16:26+00:00,268,55,0,0,0.2,4,22,a,,,
2026-08-21T21:16:26+00:00,269,45,0,0,0.5,57,23,a,,,
2026-08-21T21:16:26+00:00,270,45,0,0,1.6,607,203,a,,,
2026-08-21T21:16:26+00:00,271,55,0,0,0.6,99,111,a,,,
2026-08-21T21:16:26+00:00,272,45,0,0,7.5,978,444,a,,,
