# fpl-mirror snapshots — month=2026-08 mode=delta rows=38687 fetched=2026-08-23T23:13:31+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-22T00:48:21+00:00,363,40,0,0,0.0,22,25,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-08-22T00:48:21+00:00,364,50,0,0,0.1,47,24,a,,,
2026-08-22T00:48:21+00:00,365,40,0,0,0.2,108,58,a,,,
2026-08-22T00:48:21+00:00,366,75,0,0,12.6,1486,1518,a,,,
2026-08-22T00:48:21+00:00,367,70,0,0,3.5,665,634,a,,,
2026-08-22T00:48:21+00:00,368,70,0,0,41.8,5093,2597,a,,,
2026-08-22T00:48:21+00:00,369,60,0,0,1.2,276,340,a,,,
2026-08-22T00:48:21+00:00,370,55,0,0,0.1,69,71,a,,,
2026-08-22T00:48:21+00:00,371,60,0,0,1.9,484,585,a,,,
2026-08-22T00:48:21+00:00,372,55,0,0,1.7,539,469,a,,,
2026-08-22T00:48:21+00:00,373,55,0,0,0.1,7,102,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-22T00:48:21+00:00,374,50,0,0,0.1,64,45,a,100,,2026-07-23T12:01:23.612529Z
2026-08-22T00:48:21+00:00,375,50,0,0,0.0,12,15,a,,,
2026-08-22T00:48:21+00:00,376,50,0,0,0.0,1,3,i,0,Hamstring injury - Expected back 23 Aug,2026-07-23T12:01:23.628373Z
2026-08-22T00:48:21+00:00,377,65,0,0,0.5,128,234,a,,,
2026-08-22T00:48:21+00:00,378,45,0,0,0.3,120,99,a,,,
2026-08-22T00:48:21+00:00,379,90,0,0,16.8,1686,1551,a,,,
2026-08-22T00:48:21+00:00,380,75,0,0,0.2,58,314,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-08-22T00:48:21+00:00,381,50,0,0,0.0,3,4,a,,,
2026-08-22T00:48:21+00:00,382,45,0,0,0.0,23,47,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-08-22T00:48:21+00:00,383,55,0,0,0.1,36,33,a,,,
2026-08-22T00:48:21+00:00,579,55,0,0,2.5,3754,818,a,,,
2026-08-22T00:48:21+00:00,238,65,0,0,0.2,84,98,a,100,,2026-07-29T10:00:10.492904Z
2026-08-22T00:48:21+00:00,384,55,0,0,8.2,1137,1408,a,,,
2026-08-22T00:48:21+00:00,386,45,0,0,0.0,19,11,a,,,
2026-08-22T00:48:21+00:00,387,65,0,0,21.2,3191,1931,a,,,
2026-08-22T00:48:21+00:00,388,60,0,0,17.1,2766,2088,a,,,
2026-08-22T00:48:21+00:00,389,60,0,0,1.5,275,325,a,100,,2026-08-16T18:30:07.457097Z
2026-08-22T00:48:21+00:00,390,55,0,0,1.7,1134,367,a,,,
2026-08-22T00:48:21+00:00,391,55,0,0,11.0,4978,1219,a,,,
2026-08-22T00:48:21+00:00,392,55,0,0,0.9,476,288,a,,,
2026-08-22T00:48:21+00:00,393,55,0,0,1.7,595,487,a,,,
2026-08-22T00:48:21+00:00,394,50,0,0,0.0,0,41,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-08-22T00:48:21+00:00,395,45,0,0,0.2,228,78,a,,,
2026-08-22T00:48:21+00:00,396,45,0,0,0.0,18,8,a,,,
2026-08-22T00:48:21+00:00,397,85,0,0,26.3,1679,2063,a,,,
2026-08-22T00:48:21+00:00,398,70,0,0,4.4,852,778,a,,,
2026-08-22T00:48:21+00:00,399,75,0,0,7.8,1676,1724,a,,,
2026-08-22T00:48:21+00:00,400,75,0,0,2.0,39,6479,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-22T00:48:21+00:00,401,70,0,0,0.9,658,493,a,,,
2026-08-22T00:48:21+00:00,402,65,0,0,0.0,0,98,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-08-22T00:48:21+00:00,403,65,0,0,0.3,281,135,a,,,
2026-08-22T00:48:21+00:00,404,60,0,0,0.1,0,877,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-08-22T00:48:21+00:00,405,55,0,0,0.1,18,51,a,,,
2026-08-22T00:48:21+00:00,406,55,0,0,0.1,55,51,a,,,
2026-08-22T00:48:21+00:00,407,50,0,0,0.0,9,10,a,,,
2026-08-22T00:48:21+00:00,408,50,0,0,0.0,0,35,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-08-22T00:48:21+00:00,409,45,0,0,0.2,150,89,a,,,
2026-08-22T00:48:21+00:00,410,50,0,0,0.0,11,13,a,,,
2026-08-22T00:48:21+00:00,411,155,0,0,69.4,2157,1172,a,,,
2026-08-22T00:48:21+00:00,481,65,0,0,7.9,1091,2278,a,,,
2026-08-22T00:48:21+00:00,587,50,0,0,0.0,10,7,a,,,
2026-08-22T00:48:21+00:00,43,60,0,0,2.6,1278,583,a,100,,2026-07-23T12:01:23.321726Z
2026-08-22T00:48:21+00:00,162,50,0,0,1.1,662,392,a,,,
2026-08-22T00:48:21+00:00,325,45,0,0,0.0,9,10,d,75,Unspecified injury - 75% chance of playing,2026-07-23T12:01:23.549136Z
2026-08-22T00:48:21+00:00,412,50,0,0,16.7,1885,1210,a,,,
2026-08-22T00:48:21+00:00,413,45,0,0,0.0,0,67,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-08-22T00:48:21+00:00,414,40,0,0,0.1,18,97,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-08-22T00:48:21+00:00,415,60,0,0,1.4,385,363,a,,,
2026-08-22T00:48:21+00:00,416,50,0,0,0.0,22,53,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-08-22T00:48:21+00:00,417,50,0,0,2.8,1333,393,a,,,
2026-08-22T00:48:21+00:00,418,50,0,0,18.4,4924,988,a,,,
2026-08-22T00:48:21+00:00,419,50,0,0,1.4,1453,344,a,100,,2026-07-24T20:00:10.337107Z
2026-08-22T00:48:21+00:00,420,50,0,0,0.7,314,216,a,,,
2026-08-22T00:48:21+00:00,421,45,0,0,0.4,223,107,a,,,
2026-08-22T00:48:21+00:00,422,45,0,0,0.6,449,162,a,,,
2026-08-22T00:48:21+00:00,423,45,0,0,21.7,5052,1003,a,,,
2026-08-22T00:48:21+00:00,424,40,0,0,0.2,104,66,a,,,
2026-08-22T00:48:21+00:00,425,40,0,0,0.0,0,94,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-08-22T00:48:21+00:00,426,120,0,0,52.0,1934,1299,a,,,
2026-08-22T00:48:21+00:00,427,80,0,0,38.9,3511,1531,a,,,
2026-08-22T00:48:21+00:00,428,80,0,0,10.2,1385,1369,a,,,
2026-08-22T00:48:21+00:00,429,70,0,0,1.5,872,510,a,,,
2026-08-22T00:48:21+00:00,430,55,0,0,0.0,4,54,d,50,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-22T00:48:21+00:00,431,60,0,0,1.7,669,473,a,,,
2026-08-22T00:48:21+00:00,432,55,0,0,1.0,297,384,a,,,
2026-08-22T00:48:21+00:00,433,50,0,0,0.0,4,15,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-08-22T00:48:21+00:00,434,50,0,0,0.0,7,5,a,,,
2026-08-22T00:48:21+00:00,435,50,0,0,0.0,10,22,a,,,
2026-08-22T00:48:21+00:00,436,50,0,0,0.0,3,13,a,,,
2026-08-22T00:48:21+00:00,437,45,0,0,0.2,160,99,a,,,
2026-08-22T00:48:21+00:00,438,45,0,0,0.4,198,161,a,,,
2026-08-22T00:48:21+00:00,439,70,0,0,1.3,474,650,d,75,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z
2026-08-22T00:48:21+00:00,440,55,0,0,0.6,299,288,a,,,
2026-08-22T00:48:21+00:00,441,45,0,0,1.1,405,458,a,,,
2026-08-22T00:48:21+00:00,442,50,0,0,1.3,135,228,a,,,
2026-08-22T00:48:21+00:00,443,45,0,0,0.0,12,7,a,,,
2026-08-22T00:48:21+00:00,444,45,0,0,0.0,9,13,a,,,
2026-08-22T00:48:21+00:00,445,50,0,0,1.6,409,242,a,,,
2026-08-22T00:48:21+00:00,446,50,0,0,0.2,132,35,a,100,,2026-08-15T16:30:07.209742Z
2026-08-22T00:48:21+00:00,447,50,0,0,0.4,382,132,a,,,
2026-08-22T00:48:21+00:00,448,50,0,0,2.5,1723,538,a,,,
2026-08-22T00:48:21+00:00,449,50,0,0,3.5,1887,530,a,,,
2026-08-22T00:48:21+00:00,450,50,0,0,0.0,6,111,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-22T00:48:21+00:00,451,40,0,0,0.1,0,411,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-22T00:48:21+00:00,453,60,0,0,1.1,265,183,a,,,
2026-08-22T00:48:21+00:00,454,60,0,0,0.7,257,241,a,,,
2026-08-22T00:48:21+00:00,456,50,0,0,0.4,126,106,a,,,
2026-08-22T00:48:21+00:00,457,60,0,0,0.2,29,51,a,,,
2026-08-22T00:48:21+00:00,458,55,0,0,0.0,0,77,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-22T00:48:21+00:00,459,55,0,0,0.0,17,11,a,100,,2026-07-23T12:01:23.785456Z
2026-08-22T00:48:21+00:00,460,50,0,0,0.1,45,35,a,,,
2026-08-22T00:48:21+00:00,461,60,0,0,0.3,42,53,a,,,
2026-08-22T00:48:21+00:00,462,50,0,0,0.1,32,22,a,,,
2026-08-22T00:48:21+00:00,463,60,0,0,1.7,558,485,a,,,
2026-08-22T00:48:21+00:00,464,60,0,0,1.6,385,342,a,,,
2026-08-22T00:48:21+00:00,465,60,0,0,0.9,186,260,a,,,
2026-08-22T00:48:21+00:00,466,45,0,0,0.8,344,269,a,,,
2026-08-22T00:48:21+00:00,559,50,0,0,0.1,54,55,a,,,
2026-08-22T00:48:21+00:00,567,50,0,0,0.6,45,169,a,,,
2026-08-22T00:48:21+00:00,593,45,0,0,0.2,184,43,a,,,
2026-08-22T00:48:21+00:00,467,50,0,0,1.6,102,259,a,,,
2026-08-22T00:48:21+00:00,468,45,0,0,0.1,14,9,a,,,
2026-08-22T00:48:21+00:00,469,50,0,0,10.3,1483,1068,a,,,
2026-08-22T00:48:21+00:00,470,50,0,0,0.1,30,7,a,,,
2026-08-22T00:48:21+00:00,471,55,0,0,2.0,214,403,a,,,
2026-08-22T00:48:21+00:00,472,55,0,0,1.6,533,341,a,100,,2026-07-23T12:01:23.801183Z
2026-08-22T00:48:21+00:00,473,45,0,0,3.7,863,520,a,,,
2026-08-22T00:48:21+00:00,474,45,0,0,0.2,20,46,a,,,
2026-08-22T00:48:21+00:00,475,45,0,0,0.0,5,4,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-08-22T00:48:21+00:00,476,40,0,0,0.3,64,43,a,,,
2026-08-22T00:48:21+00:00,477,40,0,0,0.3,92,56,a,,,
2026-08-22T00:48:21+00:00,478,45,0,0,0.0,11,3,a,,,
2026-08-22T00:48:21+00:00,479,40,0,0,0.2,41,21,a,,,
2026-08-22T00:48:21+00:00,480,80,0,0,11.7,681,2258,a,,,
2026-08-22T00:48:21+00:00,482,60,0,0,0.3,62,53,a,100,,2026-07-23T12:01:23.832709Z
2026-08-22T00:48:21+00:00,483,55,0,0,0.4,33,99,a,,,
2026-08-22T00:48:21+00:00,484,55,0,0,0.2,20,42,a,,,
2026-08-22T00:48:21+00:00,485,55,0,0,0.0,7,10,a,,,
2026-08-22T00:48:21+00:00,486,55,0,0,0.0,6,11,a,,,
2026-08-22T00:48:21+00:00,487,50,0,0,0.1,25,23,a,,,
2026-08-22T00:48:21+00:00,488,50,0,0,1.1,153,122,a,,,
2026-08-22T00:48:21+00:00,489,45,0,0,1.9,71,3278,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-22T00:48:21+00:00,490,60,0,0,1.8,383,475,a,,,
2026-08-22T00:48:21+00:00,491,60,0,0,4.3,546,787,a,,,
2026-08-22T00:48:21+00:00,493,55,0,0,0.0,25,16,a,,,
2026-08-22T00:48:21+00:00,558,50,0,0,0.1,15,18,a,,,
2026-08-22T00:48:21+00:00,581,55,0,0,0.8,469,204,a,,,
2026-08-22T00:48:21+00:00,590,45,0,0,0.1,68,17,a,,,
2026-08-22T00:48:21+00:00,112,50,0,0,10.8,7394,940,a,,,
2026-08-22T00:48:21+00:00,455,55,0,0,4.3,1103,561,a,,,
2026-08-22T00:48:21+00:00,494,45,0,0,0.4,0,1604,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-22T00:48:21+00:00,495,40,0,0,0.9,192,84,a,,,
2026-08-22T00:48:21+00:00,496,45,0,0,24.5,1943,681,a,,,
2026-08-22T00:48:21+00:00,497,40,0,0,19.8,1435,666,a,,,
2026-08-22T00:48:21+00:00,498,60,0,0,8.2,1612,1280,a,,,
2026-08-22T00:48:21+00:00,499,55,0,0,17.1,540,43949,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z
2026-08-22T00:48:21+00:00,500,50,0,0,0.3,0,1603,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-22T00:48:21+00:00,501,50,0,0,0.2,176,60,a,,,
2026-08-22T00:48:21+00:00,502,45,0,0,4.0,1949,280,a,,,
2026-08-22T00:48:21+00:00,503,50,0,0,5.6,313,18389,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-22T00:48:21+00:00,505,45,0,0,0.9,0,8159,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-22T00:48:21+00:00,506,45,0,0,0.5,315,103,a,,,
2026-08-22T00:48:21+00:00,507,45,0,0,0.0,0,63,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-08-22T00:48:21+00:00,508,40,0,0,1.1,520,151,a,,,
2026-08-22T00:48:21+00:00,509,40,0,0,0.1,41,16,a,,,
2026-08-22T00:48:21+00:00,510,40,0,0,0.1,39,23,a,,,
2026-08-22T00:48:21+00:00,511,40,0,0,0.3,146,75,a,,,
2026-08-22T00:48:21+00:00,512,65,0,0,0.1,13,189,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-22T00:48:21+00:00,513,60,0,0,0.0,13,40,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-08-22T00:48:21+00:00,514,60,0,0,0.6,105,98,a,,,
2026-08-22T00:48:21+00:00,515,65,0,0,1.4,340,328,a,,,
2026-08-22T00:48:21+00:00,516,55,0,0,0.2,43,63,a,,,
2026-08-22T00:48:21+00:00,517,55,0,0,0.0,0,1,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-08-22T00:48:21+00:00,518,50,0,0,0.3,3,1060,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-22T00:48:21+00:00,519,55,0,0,0.3,64,79,a,,,
2026-08-22T00:48:21+00:00,520,55,0,0,0.2,48,60,a,,,
2026-08-22T00:48:21+00:00,521,65,0,0,0.0,4,11,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-22T00:48:21+00:00,522,50,0,0,0.2,111,80,a,,,
2026-08-22T00:48:21+00:00,523,50,0,0,0.2,39,40,a,,,
2026-08-22T00:48:21+00:00,524,45,0,0,0.9,455,322,a,,,
2026-08-22T00:48:21+00:00,525,60,0,0,2.0,355,421,a,,,
2026-08-22T00:48:21+00:00,526,60,0,0,1.4,414,383,a,,,
2026-08-22T00:48:21+00:00,527,60,0,0,3.2,833,556,a,,,
2026-08-22T00:48:21+00:00,528,45,0,0,1.7,1089,486,a,,,
2026-08-22T00:48:21+00:00,529,50,0,0,4.4,212,465,a,,,
2026-08-22T00:48:21+00:00,530,40,0,0,0.2,0,241,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-22T00:48:21+00:00,531,45,0,0,0.1,16,15,a,,,
2026-08-22T00:48:21+00:00,532,50,0,0,5.8,1074,441,a,,,
2026-08-22T00:48:21+00:00,533,55,0,0,2.9,520,375,a,100,,2026-08-09T08:30:05.954750Z
2026-08-22T00:48:21+00:00,534,45,0,0,7.1,1098,558,a,,,
2026-08-22T00:48:21+00:00,535,50,0,0,0.5,261,99,a,100,,2026-08-09T08:30:05.962393Z
2026-08-22T00:48:21+00:00,536,45,0,0,0.5,51,54,a,,,
2026-08-22T00:48:21+00:00,537,45,0,0,0.0,6,5,a,,,
2026-08-22T00:48:21+00:00,538,40,0,0,0.1,0,92,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-22T00:48:21+00:00,539,40,0,0,3.7,442,292,a,,,
2026-08-22T00:48:21+00:00,540,40,0,0,0.3,0,484,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-22T00:48:21+00:00,541,45,0,0,0.3,50,38,a,100,,2026-08-16T08:30:07.830062Z
2026-08-22T00:48:21+00:00,542,60,0,0,10.4,755,1099,a,,,
2026-08-22T00:48:21+00:00,543,55,0,0,0.1,14,12,a,,,
2026-08-22T00:48:21+00:00,544,55,0,0,4.4,464,637,a,,,
2026-08-22T00:48:21+00:00,545,50,0,0,0.4,85,79,a,,,
2026-08-22T00:48:21+00:00,546,50,0,0,0.1,3,312,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-22T00:48:21+00:00,547,50,0,0,0.0,2,3,a,,,
2026-08-22T00:48:21+00:00,548,50,0,0,0.1,8,8,a,,,
2026-08-22T00:48:21+00:00,549,55,0,0,0.2,26,68,a,,,
2026-08-22T00:48:21+00:00,550,50,0,0,0.0,1,5,a,,,
2026-08-22T00:48:21+00:00,551,50,0,0,0.1,21,14,a,,,
2026-08-22T00:48:21+00:00,552,60,0,0,14.3,1903,1458,a,,,
2026-08-22T00:48:21+00:00,553,55,0,0,1.0,174,213,a,,,
2026-08-22T02:12:04+00:00,1,60,0,0,37.6,3267,2752,a,,,
2026-08-22T02:12:04+00:00,2,50,0,0,0.1,26,131,a,,,
2026-08-22T02:12:04+00:00,3,50,0,0,0.0,10,45,a,,,
2026-08-22T02:12:04+00:00,4,80,0,0,29.7,2757,6427,a,,,
2026-08-22T02:12:04+00:00,5,65,0,0,0.1,45,320,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-22T02:12:04+00:00,6,60,0,0,0.3,108,776,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-22T02:12:04+00:00,7,55,0,0,0.7,1402,441,a,,,
2026-08-22T02:12:04+00:00,8,55,0,0,39.8,29108,1963,a,,,
2026-08-22T02:12:04+00:00,9,55,0,0,1.8,514,5125,a,,,
2026-08-22T02:12:04+00:00,10,55,0,0,4.5,5386,902,a,100,,2026-07-23T12:01:23.305229Z
2026-08-22T02:12:04+00:00,11,55,0,0,6.3,2316,2847,a,,,
2026-08-22T02:12:04+00:00,12,95,0,0,9.4,3746,945,a,,,
2026-08-22T02:12:04+00:00,13,75,0,0,18.0,3584,8749,a,,,
2026-08-22T02:12:04+00:00,14,65,0,0,2.1,520,4289,a,,,
2026-08-22T02:12:04+00:00,15,65,0,0,8.3,13460,1735,a,,,
2026-08-22T02:12:04+00:00,16,65,0,0,0.3,101,757,a,,,
2026-08-22T02:12:04+00:00,17,60,0,0,0.7,243,1359,a,,,
2026-08-22T02:12:04+00:00,18,65,0,0,0.2,122,814,a,,,
2026-08-22T02:12:04+00:00,19,55,0,0,1.2,142,1553,a,,,
2026-08-22T02:12:04+00:00,20,55,0,0,0.1,45,220,a,,,
2026-08-22T02:12:04+00:00,23,55,0,0,0.0,7,22,a,,,
2026-08-22T02:12:04+00:00,24,55,0,0,0.0,5,13,a,,,
2026-08-22T02:12:04+00:00,25,75,0,0,9.0,670,20460,a,,,
2026-08-22T02:12:04+00:00,26,75,0,0,5.5,15459,1275,a,,,
2026-08-22T02:12:04+00:00,27,60,0,0,0.4,205,751,a,,,
2026-08-22T02:12:04+00:00,31,45,0,0,13.2,5418,20162,a,,,
2026-08-22T02:12:04+00:00,452,70,0,0,4.2,99,11673,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-22T02:12:04+00:00,557,65,0,0,25.2,19898,1688,a,,,
2026-08-22T02:12:04+00:00,28,50,0,0,4.4,931,1175,a,,,
2026-08-22T02:12:04+00:00,29,45,0,0,0.1,40,19,a,,,
2026-08-22T02:12:04+00:00,30,45,0,0,0.1,0,689,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-22T02:12:04+00:00,32,45,0,0,8.9,7494,1065,a,,,
2026-08-22T02:12:04+00:00,33,45,0,0,0.4,718,80,a,,,
2026-08-22T02:12:04+00:00,34,45,0,0,0.5,448,91,a,,,
2026-08-22T02:12:04+00:00,35,50,0,0,0.1,121,40,a,,,
2026-08-22T02:12:04+00:00,36,45,0,0,0.8,552,121,a,,,
2026-08-22T02:12:04+00:00,37,45,0,0,0.3,377,62,a,,,
2026-08-22T02:12:04+00:00,38,40,0,0,1.8,946,343,a,,,
2026-08-22T02:12:04+00:00,39,40,0,0,0.3,0,735,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-22T02:12:04+00:00,41,60,0,0,1.4,428,330,a,,,
2026-08-22T02:12:04+00:00,44,55,0,0,0.2,119,70,a,,,
2026-08-22T02:12:04+00:00,45,55,0,0,3.3,774,608,a,,,
2026-08-22T02:12:04+00:00,46,50,0,0,0.2,199,72,a,,,
2026-08-22T02:12:04+00:00,47,50,0,0,0.4,321,147,a,100,,2026-07-23T12:01:23.337269Z
2026-08-22T02:12:04+00:00,48,50,0,0,0.0,22,42,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-22T02:12:04+00:00,50,45,0,0,0.7,402,183,a,,,
2026-08-22T02:12:04+00:00,51,45,0,0,0.7,247,107,a,,,
2026-08-22T02:12:04+00:00,52,50,0,0,0.0,45,16,a,,,
2026-08-22T02:12:04+00:00,53,60,0,0,0.3,31,917,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-22T02:12:04+00:00,54,55,0,0,0.1,7,142,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z
2026-08-22T02:12:04+00:00,55,80,0,0,10.2,1062,3052,a,,,
2026-08-22T02:12:04+00:00,56,55,0,0,0.1,55,124,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-22T02:12:04+00:00,160,60,0,0,0.6,196,247,a,,,
2026-08-22T02:12:04+00:00,582,55,0,0,0.5,128,416,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-22T02:12:04+00:00,596,45,0,0,0.1,162,39,a,,,
2026-08-22T02:12:04+00:00,597,50,0,0,0.8,394,171,a,,,
2026-08-22T02:12:04+00:00,57,45,0,0,3.2,439,305,a,,,
2026-08-22T02:12:04+00:00,58,40,0,0,3.2,345,191,a,,,
2026-08-22T02:12:04+00:00,59,40,0,0,0.2,63,15,a,,,
2026-08-22T02:12:04+00:00,60,55,0,0,0.8,504,238,a,,,
2026-08-22T02:12:04+00:00,61,55,0,0,4.4,891,732,a,,,
2026-08-22T02:12:04+00:00,62,50,0,0,0.2,305,43,a,,,
2026-08-22T02:12:04+00:00,63,50,0,0,0.0,5,24,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-08-22T02:12:04+00:00,64,45,0,0,0.1,132,22,a,,,
2026-08-22T02:12:04+00:00,65,45,0,0,0.0,12,54,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-22T02:12:04+00:00,66,40,0,0,0.2,42,113,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-22T02:12:04+00:00,67,65,0,0,2.8,771,710,a,,,
2026-08-22T02:12:04+00:00,68,60,0,0,1.6,195,226,a,,,
2026-08-22T02:12:04+00:00,69,60,0,0,1.5,342,347,a,,,
2026-08-22T02:12:04+00:00,70,60,0,0,1.1,438,259,a,,,
2026-08-22T02:12:04+00:00,71,50,0,0,0.2,160,49,a,,,
2026-08-22T02:12:04+00:00,72,50,0,0,0.1,39,23,a,,,
2026-08-22T02:12:04+00:00,73,50,0,0,0.2,33,279,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z
2026-08-22T02:12:04+00:00,74,50,0,0,0.1,8,50,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z
2026-08-22T02:12:04+00:00,76,50,0,0,0.0,6,10,a,,,
2026-08-22T02:12:04+00:00,77,50,0,0,0.0,3,97,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-22T02:12:04+00:00,78,75,0,0,0.5,48,1402,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-22T02:12:04+00:00,79,60,0,0,2.3,860,473,a,,,
2026-08-22T02:12:04+00:00,80,55,0,0,0.0,0,127,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-22T02:12:04+00:00,81,60,0,0,0.1,15,98,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z
2026-08-22T02:12:04+00:00,566,50,0,0,0.3,152,52,a,,,
2026-08-22T02:12:04+00:00,573,45,0,0,0.2,65,38,a,,,
2026-08-22T02:12:04+00:00,82,50,0,0,5.8,587,496,a,,,
2026-08-22T02:12:04+00:00,83,45,0,0,0.1,21,20,a,,,
2026-08-22T02:12:04+00:00,84,55,0,0,1.8,515,342,a,,,
2026-08-22T02:12:04+00:00,85,50,0,0,0.2,20,372,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-22T02:12:04+00:00,86,55,0,0,0.4,56,73,a,,,
2026-08-22T02:12:04+00:00,87,45,0,0,3.6,979,226,a,,,
2026-08-22T02:12:04+00:00,88,45,0,0,3.2,1282,236,a,,,
2026-08-22T02:12:04+00:00,89,45,0,0,0.3,70,49,a,,,
2026-08-22T02:12:04+00:00,90,45,0,0,0.1,55,16,a,,,
2026-08-22T02:12:04+00:00,91,45,0,0,0.1,41,16,a,,,
2026-08-22T02:12:04+00:00,92,45,0,0,0.0,12,3,a,,,
2026-08-22T02:12:04+00:00,93,45,0,0,0.2,13,32,a,,,
2026-08-22T02:12:04+00:00,94,60,0,0,3.7,466,348,a,,,
2026-08-22T02:12:04+00:00,95,65,0,0,1.2,151,251,a,,,
2026-08-22T02:12:04+00:00,96,55,0,0,0.6,115,95,a,,,
2026-08-22T02:12:04+00:00,97,55,0,0,0.2,20,40,a,,,
2026-08-22T02:12:04+00:00,98,50,0,0,0.1,35,15,a,,,
2026-08-22T02:12:04+00:00,100,50,0,0,0.0,3,14,d,75,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z
2026-08-22T02:12:04+00:00,102,50,0,0,1.4,77,179,a,,,
2026-08-22T02:12:04+00:00,103,50,0,0,0.0,21,10,a,,,
