# fpl-mirror snapshots — month=2026-08 mode=delta rows=9840 fetched=2026-08-21T20:17:08+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-16T21:13:00+00:00,586,40,0,0,0.4,0,0,a,,,
2026-08-16T21:13:00+00:00,316,55,0,0,0.4,0,0,a,,,
2026-08-16T21:13:00+00:00,356,65,0,0,17.4,0,0,a,,,
2026-08-16T21:13:00+00:00,366,75,0,0,14.8,0,0,a,,,
2026-08-16T21:13:00+00:00,579,55,0,0,1.1,0,0,a,,,
2026-08-16T21:13:00+00:00,391,55,0,0,13.0,0,0,a,,,
2026-08-16T21:13:00+00:00,397,85,0,0,27.4,0,0,a,,,
2026-08-16T21:13:00+00:00,406,55,0,0,0.1,0,0,a,,,
2026-08-16T21:13:00+00:00,411,155,0,0,72.2,0,0,a,,,
2026-08-16T21:13:00+00:00,43,60,0,0,2.0,0,0,a,100,,2026-07-23T12:01:23.321726Z
2026-08-16T21:13:00+00:00,412,50,0,0,18.8,0,0,a,,,
2026-08-16T21:13:00+00:00,418,50,0,0,11.1,0,0,a,,,
2026-08-16T21:13:00+00:00,419,50,0,0,0.6,0,0,a,100,,2026-07-24T20:00:10.337107Z
2026-08-16T21:13:00+00:00,423,45,0,0,23.4,0,0,a,,,
2026-08-16T21:13:00+00:00,426,120,0,0,48.2,0,0,a,,,
2026-08-16T21:13:00+00:00,498,60,0,0,9.8,0,0,a,,,
2026-08-16T21:13:00+00:00,505,45,0,0,5.0,0,0,a,,,
2026-08-16T21:13:00+00:00,525,60,0,0,2.5,0,0,a,,,
2026-08-16T21:13:00+00:00,552,60,0,0,15.7,0,0,a,,,
2026-08-16T22:13:00+00:00,1,60,0,0,32.6,0,0,a,,,
2026-08-16T22:13:00+00:00,8,55,0,0,22.1,0,0,a,,,
2026-08-16T22:13:00+00:00,16,65,0,0,0.4,0,0,a,,,
2026-08-16T22:13:00+00:00,25,75,0,0,11.9,0,0,a,,,
2026-08-16T22:13:00+00:00,557,65,0,0,9.2,0,0,a,,,
2026-08-16T22:13:00+00:00,200,60,0,0,10.8,0,0,a,,,
2026-08-16T22:13:00+00:00,181,40,0,0,0.0,0,0,a,,,
2026-08-16T22:13:00+00:00,210,55,0,0,0.6,0,0,a,100,,2026-07-23T12:01:23.498963Z
2026-08-16T22:13:00+00:00,21,50,0,0,0.5,0,0,d,75,Lack of match fitness - 75% chance of playing,2026-08-15T20:00:06.779594Z
2026-08-16T22:13:00+00:00,305,40,0,0,5.1,0,0,a,,,
2026-08-16T22:13:00+00:00,326,45,0,0,0.6,0,0,a,,,
2026-08-16T22:13:00+00:00,346,60,0,0,26.1,0,0,a,,,
2026-08-16T22:13:00+00:00,362,50,0,0,1.4,0,0,a,100,,2026-07-23T12:01:23.581126Z
2026-08-16T22:13:00+00:00,368,70,0,0,41.5,0,0,a,,,
2026-08-16T22:13:00+00:00,387,65,0,0,21.8,0,0,a,,,
2026-08-16T22:13:00+00:00,388,60,0,0,21.4,0,0,a,,,
2026-08-16T22:13:00+00:00,389,60,0,0,4.1,0,0,d,75,Knock - 75% chance of playing,2026-08-16T18:30:07.457097Z
2026-08-16T22:13:00+00:00,427,80,0,0,28.6,0,0,a,,,
2026-08-16T22:13:00+00:00,445,50,0,0,1.9,0,0,a,,,
2026-08-16T22:13:00+00:00,469,50,0,0,11.4,0,0,a,,,
2026-08-16T23:12:50+00:00,8,55,0,0,22.2,0,0,a,,,
2026-08-16T23:12:50+00:00,9,55,0,0,3.2,0,0,a,,,
2026-08-16T23:12:50+00:00,10,55,0,0,2.0,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-16T23:12:50+00:00,11,55,0,0,12.4,0,0,a,,,
2026-08-16T23:12:50+00:00,13,75,0,0,20.7,0,0,a,,,
2026-08-16T23:12:50+00:00,15,65,0,0,4.0,0,0,a,,,
2026-08-16T23:12:50+00:00,557,65,0,0,9.4,0,0,a,,,
2026-08-16T23:12:50+00:00,165,75,0,0,58.2,0,0,a,,,
2026-08-16T23:12:50+00:00,290,45,0,0,2.4,0,0,a,,,
2026-08-16T23:12:50+00:00,298,45,0,0,2.2,0,0,a,,,
2026-08-16T23:12:50+00:00,384,55,0,0,10.5,0,0,a,,,
2026-08-16T23:12:50+00:00,391,55,0,0,12.9,0,0,a,,,
2026-08-16T23:12:50+00:00,397,85,0,0,27.3,0,0,a,,,
2026-08-16T23:12:50+00:00,399,75,0,0,8.3,0,0,a,,,
2026-08-16T23:12:50+00:00,481,65,0,0,10.2,0,0,a,,,
2026-08-16T23:12:50+00:00,471,55,0,0,2.2,0,0,a,,,
2026-08-16T23:12:50+00:00,514,60,0,0,0.6,0,0,a,,,
2026-08-16T23:12:50+00:00,533,55,0,0,3.4,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-16T23:12:50+00:00,542,60,0,0,12.3,0,0,a,,,
2026-08-17T00:50:16+00:00,1,60,0,0,32.7,0,0,a,,,
2026-08-17T00:50:16+00:00,2,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,3,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,4,80,0,0,28.0,0,0,a,,,
2026-08-17T00:50:16+00:00,5,65,0,0,0.3,0,0,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-17T00:50:16+00:00,6,60,0,0,0.4,0,0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-17T00:50:16+00:00,7,55,0,0,0.4,0,0,a,,,
2026-08-17T00:50:16+00:00,8,55,0,0,22.3,0,0,a,,,
2026-08-17T00:50:16+00:00,9,55,0,0,3.2,0,0,a,,,
2026-08-17T00:50:16+00:00,10,55,0,0,2.0,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-17T00:50:16+00:00,11,55,0,0,12.4,0,0,a,,,
2026-08-17T00:50:16+00:00,12,95,0,0,10.2,0,0,a,,,
2026-08-17T00:50:16+00:00,13,75,0,0,20.7,0,0,a,,,
2026-08-17T00:50:16+00:00,14,65,0,0,2.8,0,0,a,,,
2026-08-17T00:50:16+00:00,15,65,0,0,4.0,0,0,a,,,
2026-08-17T00:50:16+00:00,16,65,0,0,0.4,0,0,a,,,
2026-08-17T00:50:16+00:00,17,60,0,0,1.0,0,0,a,,,
2026-08-17T00:50:16+00:00,18,65,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,19,55,0,0,1.4,0,0,a,,,
2026-08-17T00:50:16+00:00,20,55,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,22,55,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,23,55,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,24,55,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,25,75,0,0,11.9,0,0,a,,,
2026-08-17T00:50:16+00:00,26,75,0,0,3.8,0,0,a,,,
2026-08-17T00:50:16+00:00,27,60,0,0,0.4,0,0,a,,,
2026-08-17T00:50:16+00:00,452,70,0,0,9.6,0,0,a,,,
2026-08-17T00:50:16+00:00,557,65,0,0,9.6,0,0,a,,,
2026-08-17T00:50:16+00:00,28,50,0,0,4.9,0,0,a,,,
2026-08-17T00:50:16+00:00,29,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,30,45,0,0,0.6,0,0,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-17T00:50:16+00:00,31,45,0,0,15.5,0,0,a,,,
2026-08-17T00:50:16+00:00,32,45,0,0,8.6,0,0,a,,,
2026-08-17T00:50:16+00:00,33,45,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,34,45,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,35,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,36,45,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,37,45,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,38,40,0,0,1.7,0,0,a,,,
2026-08-17T00:50:16+00:00,39,40,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,41,60,0,0,1.2,0,0,a,,,
2026-08-17T00:50:16+00:00,44,55,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,45,55,0,0,3.2,0,0,a,,,
2026-08-17T00:50:16+00:00,46,50,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,47,50,0,0,0.2,0,0,a,100,,2026-07-23T12:01:23.337269Z
2026-08-17T00:50:16+00:00,48,50,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-17T00:50:16+00:00,49,50,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,50,45,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,51,45,0,0,0.4,0,0,a,,,
2026-08-17T00:50:16+00:00,52,50,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,53,60,0,0,1.2,0,0,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-17T00:50:16+00:00,54,55,0,0,0.2,0,0,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z
2026-08-17T00:50:16+00:00,55,80,0,0,12.5,0,0,a,,,
2026-08-17T00:50:16+00:00,56,55,0,0,0.2,0,0,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-17T00:50:16+00:00,160,60,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,582,55,0,0,1.2,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-17T00:50:16+00:00,57,45,0,0,3.6,0,0,a,,,
2026-08-17T00:50:16+00:00,58,40,0,0,3.2,0,0,a,,,
2026-08-17T00:50:16+00:00,59,40,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,60,55,0,0,1.1,0,0,a,,,
2026-08-17T00:50:16+00:00,61,55,0,0,4.9,0,0,a,,,
2026-08-17T00:50:16+00:00,62,50,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,63,50,0,0,0.0,0,0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-08-17T00:50:16+00:00,64,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,65,45,0,0,0.1,0,0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-17T00:50:16+00:00,66,40,0,0,0.5,0,0,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-17T00:50:16+00:00,67,65,0,0,3.2,0,0,a,,,
2026-08-17T00:50:16+00:00,68,60,0,0,1.8,0,0,a,,,
2026-08-17T00:50:16+00:00,69,60,0,0,1.6,0,0,a,,,
2026-08-17T00:50:16+00:00,70,60,0,0,1.1,0,0,a,,,
2026-08-17T00:50:16+00:00,71,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,72,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,73,50,0,0,0.6,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z
2026-08-17T00:50:16+00:00,74,50,0,0,0.2,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z
2026-08-17T00:50:16+00:00,75,50,0,0,0.0,0,0,s,0,Suspended until 29 Aug,2026-07-24T17:30:10.035483Z
2026-08-17T00:50:16+00:00,76,50,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,77,50,0,0,0.1,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-17T00:50:16+00:00,78,75,0,0,2.0,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-17T00:50:16+00:00,79,60,0,0,2.1,0,0,a,,,
2026-08-17T00:50:16+00:00,80,55,0,0,0.1,0,0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-17T00:50:16+00:00,81,60,0,0,0.3,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z
2026-08-17T00:50:16+00:00,566,50,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,573,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,82,50,0,0,5.8,0,0,a,,,
2026-08-17T00:50:16+00:00,83,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,84,55,0,0,2.0,0,0,a,,,
2026-08-17T00:50:16+00:00,85,50,0,0,0.6,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-17T00:50:16+00:00,86,55,0,0,0.5,0,0,a,,,
2026-08-17T00:50:16+00:00,87,45,0,0,2.0,0,0,a,,,
2026-08-17T00:50:16+00:00,88,45,0,0,3.6,0,0,a,,,
2026-08-17T00:50:16+00:00,89,45,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,90,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,91,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,92,45,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,93,45,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,94,60,0,0,2.8,0,0,a,,,
2026-08-17T00:50:16+00:00,95,65,0,0,1.4,0,0,a,,,
2026-08-17T00:50:16+00:00,96,55,0,0,0.6,0,0,a,,,
2026-08-17T00:50:16+00:00,97,55,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,98,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,99,50,0,0,0.0,0,0,d,75,Knee injury - 75% chance of playing,2026-07-23T12:01:23.384798Z
2026-08-17T00:50:16+00:00,100,50,0,0,0.0,0,0,a,100,,2026-07-23T12:01:23.400917Z
2026-08-17T00:50:16+00:00,102,50,0,0,1.5,0,0,a,,,
2026-08-17T00:50:16+00:00,103,50,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,105,60,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,106,80,0,0,17.0,0,0,a,,,
2026-08-17T00:50:16+00:00,107,45,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,108,55,0,0,0.4,0,0,a,,,
2026-08-17T00:50:16+00:00,565,55,0,0,1.6,0,0,a,,,
2026-08-17T00:50:16+00:00,109,45,0,0,18.6,0,0,a,,,
2026-08-17T00:50:16+00:00,111,40,0,0,4.4,0,0,a,,,
2026-08-17T00:50:16+00:00,113,45,0,0,3.1,0,0,a,,,
2026-08-17T00:50:16+00:00,114,45,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,115,45,0,0,1.5,0,0,a,,,
2026-08-17T00:50:16+00:00,116,45,0,0,0.9,0,0,a,,,
2026-08-17T00:50:16+00:00,117,45,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,118,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,119,45,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,120,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,121,60,0,0,0.1,0,0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-17T00:50:16+00:00,122,60,0,0,0.5,0,0,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-17T00:50:16+00:00,123,60,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,124,55,0,0,11.4,0,0,a,,,
2026-08-17T00:50:16+00:00,125,55,0,0,1.0,0,0,a,,,
2026-08-17T00:50:16+00:00,126,55,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,127,50,0,0,2.8,0,0,a,,,
2026-08-17T00:50:16+00:00,128,50,0,0,0.0,0,0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-08-17T00:50:16+00:00,129,55,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,130,50,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,131,50,0,0,0.2,0,0,i,0,Ankle injury - Expected back 23 Aug,2026-08-06T16:00:10.997714Z
2026-08-17T00:50:16+00:00,132,45,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,133,50,0,0,0.0,0,0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-08-17T00:50:16+00:00,134,45,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,135,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,137,55,0,0,0.0,0,0,d,75,Knee injury - 75% chance of playing,2026-07-23T12:01:23.432796Z
2026-08-17T00:50:16+00:00,138,55,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,139,50,0,0,0.0,0,0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-08-17T00:50:16+00:00,328,50,0,0,0.4,0,0,d,75,Knock - 75% chance of playing,2026-08-15T20:30:07.523574Z
2026-08-17T00:50:16+00:00,504,50,0,0,2.6,0,0,a,,,
2026-08-17T00:50:16+00:00,40,75,0,0,26.8,0,0,a,,,
2026-08-17T00:50:16+00:00,101,50,0,0,0.0,0,0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-08-17T00:50:16+00:00,136,60,0,0,2.3,0,0,a,,,
2026-08-17T00:50:16+00:00,140,50,0,0,2.1,0,0,a,,,
2026-08-17T00:50:16+00:00,141,50,0,0,0.1,0,0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-08-17T00:50:16+00:00,142,55,0,0,8.6,0,0,a,,,
2026-08-17T00:50:16+00:00,143,55,0,0,0.9,0,0,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-17T00:50:16+00:00,144,50,0,0,1.1,0,0,a,,,
2026-08-17T00:50:16+00:00,145,50,0,0,0.0,0,0,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z
2026-08-17T00:50:16+00:00,146,45,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,147,45,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,148,45,0,0,0.7,0,0,a,,,
2026-08-17T00:50:16+00:00,149,50,0,0,1.8,0,0,a,,,
2026-08-17T00:50:16+00:00,150,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,151,45,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,152,55,0,0,2.5,0,0,a,,,
2026-08-17T00:50:16+00:00,153,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,154,95,0,0,10.8,0,0,a,,,
2026-08-17T00:50:16+00:00,155,70,0,0,5.4,0,0,a,,,
2026-08-17T00:50:16+00:00,156,65,0,0,1.4,0,0,a,,,
2026-08-17T00:50:16+00:00,157,65,0,0,1.5,0,0,a,,,
2026-08-17T00:50:16+00:00,158,60,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,159,55,0,0,4.0,0,0,a,,,
2026-08-17T00:50:16+00:00,161,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,163,45,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,164,55,0,0,0.1,0,0,a,100,,2026-07-24T20:30:10.609931Z
2026-08-17T00:50:16+00:00,165,75,0,0,58.2,0,0,a,,,
2026-08-17T00:50:16+00:00,166,65,0,0,0.4,0,0,a,,,
2026-08-17T00:50:16+00:00,167,55,0,0,0.5,0,0,a,,,
2026-08-17T00:50:16+00:00,168,50,0,0,0.4,0,0,a,,,
2026-08-17T00:50:16+00:00,169,45,0,0,0.4,0,0,a,,,
2026-08-17T00:50:16+00:00,170,50,0,0,0.1,0,0,d,75,Hamstring injury - 75% chance of playing,2026-07-24T20:30:10.622380Z
2026-08-17T00:50:16+00:00,200,60,0,0,10.8,0,0,a,,,
2026-08-17T00:50:16+00:00,560,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,561,45,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,568,55,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,578,55,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,583,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,104,50,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,110,45,0,0,0.9,0,0,a,,,
2026-08-17T00:50:16+00:00,171,40,0,0,2.2,0,0,a,,,
2026-08-17T00:50:16+00:00,172,45,0,0,0.6,0,0,a,,,
2026-08-17T00:50:16+00:00,173,40,0,0,8.0,0,0,a,,,
2026-08-17T00:50:16+00:00,174,40,0,0,0.7,0,0,a,,,
2026-08-17T00:50:16+00:00,175,40,0,0,15.1,0,0,a,,,
2026-08-17T00:50:16+00:00,176,40,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,177,40,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,178,40,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,179,40,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,180,40,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,181,40,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,182,40,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,183,50,0,0,0.2,0,0,d,75,Shoulder injury - 75% chance of playing,2026-07-23T12:01:23.481435Z
2026-08-17T00:50:16+00:00,184,50,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,185,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,186,55,0,0,0.2,0,0,d,75,Hamstring injury - 75% chance of playing,2026-08-14T22:00:07.201509Z
2026-08-17T00:50:16+00:00,187,50,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,188,55,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,189,45,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,190,55,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,191,45,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,192,45,0,0,0.7,0,0,a,,,
2026-08-17T00:50:16+00:00,193,55,0,0,1.0,0,0,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-17T00:50:16+00:00,194,50,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,195,50,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,196,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,197,45,0,0,0.2,0,0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-08-17T00:50:16+00:00,575,50,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,584,55,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,42,55,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,198,50,0,0,3.2,0,0,a,,,
2026-08-17T00:50:16+00:00,199,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,201,55,0,0,11.1,0,0,a,,,
2026-08-17T00:50:16+00:00,202,50,0,0,0.8,0,0,a,,,
2026-08-17T00:50:16+00:00,203,50,0,0,0.5,0,0,a,,,
2026-08-17T00:50:16+00:00,204,45,0,0,6.8,0,0,a,,,
2026-08-17T00:50:16+00:00,205,45,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,206,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,207,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,208,65,0,0,6.9,0,0,a,,,
2026-08-17T00:50:16+00:00,210,55,0,0,0.6,0,0,a,100,,2026-07-23T12:01:23.498963Z
2026-08-17T00:50:16+00:00,211,55,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,212,45,0,0,11.1,0,0,a,,,
2026-08-17T00:50:16+00:00,213,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,214,50,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,215,50,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,216,50,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,217,50,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,218,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,219,50,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,220,45,0,0,0.0,0,0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z
2026-08-17T00:50:16+00:00,221,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,222,60,0,0,0.6,0,0,a,,,
2026-08-17T00:50:16+00:00,223,65,0,0,6.3,0,0,a,,,
2026-08-17T00:50:16+00:00,224,55,0,0,0.5,0,0,a,,,
2026-08-17T00:50:16+00:00,225,50,0,0,0.0,0,0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z
2026-08-17T00:50:16+00:00,241,55,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,555,40,0,0,1.7,0,0,a,,,
2026-08-17T00:50:16+00:00,577,45,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,21,50,0,0,0.5,0,0,d,75,Lack of match fitness - 75% chance of playing,2026-08-15T20:00:06.779594Z
2026-08-17T00:50:16+00:00,209,60,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,226,55,0,0,8.7,0,0,a,,,
2026-08-17T00:50:16+00:00,227,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,228,45,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,229,60,0,0,9.6,0,0,a,,,
2026-08-17T00:50:16+00:00,230,55,0,0,1.9,0,0,a,,,
2026-08-17T00:50:16+00:00,231,50,0,0,1.7,0,0,a,,,
2026-08-17T00:50:16+00:00,232,50,0,0,0.5,0,0,a,,,
2026-08-17T00:50:16+00:00,233,45,0,0,1.3,0,0,a,,,
2026-08-17T00:50:16+00:00,234,45,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,235,40,0,0,0.2,0,0,a,,,
2026-08-17T00:50:16+00:00,236,65,0,0,3.6,0,0,a,,,
2026-08-17T00:50:16+00:00,237,60,0,0,15.6,0,0,a,,,
2026-08-17T00:50:16+00:00,239,60,0,0,0.4,0,0,i,0,Groin injury - Expected back 22 Aug,2026-07-25T14:30:10.455878Z
2026-08-17T00:50:16+00:00,240,50,0,0,0.1,0,0,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.878792Z
2026-08-17T00:50:16+00:00,242,55,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,243,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,244,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,245,55,0,0,0.0,0,0,a,,,
2026-08-17T00:50:16+00:00,246,50,0,0,0.1,0,0,a,,,
2026-08-17T00:50:16+00:00,247,55,0,0,0.3,0,0,a,,,
2026-08-17T00:50:16+00:00,248,55,0,0,3.0,0,0,a,,,
