# fpl-mirror snapshots — month=2026-08 mode=delta rows=93089 fetched=2026-08-31T14:41:39+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-22T18:18:19+00:00,418,50,0,0,18.3,10500,8282,a,,,
2026-08-22T18:18:19+00:00,419,50,0,0,1.4,2642,2356,a,100,,2026-07-24T20:00:10.337107Z
2026-08-22T18:18:19+00:00,420,50,0,0,0.7,598,1330,a,,,
2026-08-22T18:18:19+00:00,421,45,0,0,0.4,744,450,a,,,
2026-08-22T18:18:19+00:00,422,45,0,0,0.7,1239,719,a,,,
2026-08-22T18:18:19+00:00,423,45,0,0,21.4,9893,9327,a,,,
2026-08-22T18:18:19+00:00,424,40,0,0,0.2,222,266,a,,,
2026-08-22T18:18:19+00:00,425,40,0,0,0.0,0,196,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-08-22T18:18:19+00:00,426,120,0,0,51.5,4565,13171,a,,,
2026-08-22T18:18:19+00:00,427,80,0,0,38.5,8422,13128,a,,,
2026-08-22T18:18:19+00:00,428,80,0,0,10.2,3641,7265,a,,,
2026-08-22T18:18:19+00:00,429,70,0,0,1.6,2559,2357,a,,,
2026-08-22T18:18:19+00:00,430,55,0,0,0.0,7,131,d,50,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-22T18:18:19+00:00,431,60,0,0,1.6,1179,6302,d,75,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z
2026-08-22T18:18:19+00:00,432,55,0,0,1.0,676,1812,a,,,
2026-08-22T18:18:19+00:00,434,50,0,0,0.0,16,16,a,,,
2026-08-22T18:18:19+00:00,435,50,0,0,0.0,45,70,a,,,
2026-08-22T18:18:19+00:00,436,50,0,0,0.0,13,38,a,,,
2026-08-22T18:18:19+00:00,437,45,0,0,0.2,315,304,a,,,
2026-08-22T18:18:19+00:00,438,45,0,0,0.4,435,515,a,,,
2026-08-22T18:18:19+00:00,439,70,0,0,1.4,1850,1828,a,100,,2026-07-23T12:01:23.722029Z
2026-08-22T18:18:19+00:00,440,55,0,0,0.6,676,1536,a,,,
2026-08-22T18:18:19+00:00,441,45,0,0,1.2,987,1405,a,,,
2026-08-22T18:18:19+00:00,442,50,0,0,1.3,369,621,a,,,
2026-08-22T18:18:19+00:00,443,45,0,0,0.0,25,28,a,,,
2026-08-22T18:18:19+00:00,444,45,0,0,0.0,18,27,a,,,
2026-08-22T18:18:19+00:00,445,50,0,0,1.6,1001,692,a,,,
2026-08-22T18:18:19+00:00,446,50,0,0,0.3,342,106,a,100,,2026-08-15T16:30:07.209742Z
2026-08-22T18:18:19+00:00,447,50,0,0,0.4,809,309,a,,,
2026-08-22T18:18:19+00:00,448,50,0,0,2.5,3590,1409,a,,,
2026-08-22T18:18:19+00:00,449,50,0,0,3.6,4218,1324,a,,,
2026-08-22T18:18:19+00:00,450,50,0,0,0.0,16,252,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-22T18:18:19+00:00,451,40,0,0,0.1,0,908,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-22T18:18:19+00:00,453,60,0,0,1.1,873,498,a,,,
2026-08-22T18:18:19+00:00,454,60,0,0,0.8,881,589,a,,,
2026-08-22T18:18:19+00:00,456,50,0,0,0.4,322,268,a,,,
2026-08-22T18:18:19+00:00,457,60,0,0,0.2,112,113,a,,,
2026-08-22T18:18:19+00:00,458,55,0,0,0.0,5,189,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-22T18:18:19+00:00,459,55,0,0,0.0,46,33,a,100,,2026-07-23T12:01:23.785456Z
2026-08-22T18:18:19+00:00,460,50,0,0,0.1,115,112,a,,,
2026-08-22T18:18:19+00:00,461,60,0,0,0.3,112,137,a,,,
2026-08-22T18:18:19+00:00,462,50,0,0,0.1,70,64,a,,,
2026-08-22T18:18:19+00:00,463,60,0,0,1.8,1541,1368,a,,,
2026-08-22T18:18:19+00:00,464,60,0,0,1.7,1182,911,a,,,
2026-08-22T18:18:19+00:00,465,60,0,0,0.9,503,682,a,,,
2026-08-22T18:18:19+00:00,466,45,0,0,0.8,922,758,a,,,
2026-08-22T18:18:19+00:00,559,50,0,0,0.1,128,134,a,,,
2026-08-22T18:18:19+00:00,567,50,0,0,0.7,155,386,a,,,
2026-08-22T18:18:19+00:00,593,45,0,0,0.3,439,115,a,,,
2026-08-22T18:18:19+00:00,467,50,0,0,1.6,326,748,a,,,
2026-08-22T18:18:19+00:00,468,45,0,0,0.1,30,41,a,,,
2026-08-22T18:18:19+00:00,469,50,0,0,10.1,3734,3751,a,,,
2026-08-22T18:18:19+00:00,470,50,0,0,0.1,68,59,a,,,
2026-08-22T18:18:19+00:00,471,55,0,0,2.0,547,1143,a,,,
2026-08-22T18:18:19+00:00,472,55,0,0,1.6,1491,929,a,100,,2026-07-23T12:01:23.801183Z
2026-08-22T18:18:19+00:00,473,45,0,0,3.6,2372,1579,a,,,
2026-08-22T18:18:19+00:00,474,45,0,0,0.2,66,127,a,,,
2026-08-22T18:18:19+00:00,476,40,0,0,0.3,136,172,a,,,
2026-08-22T18:18:19+00:00,477,40,0,0,0.3,198,208,a,,,
2026-08-22T18:18:19+00:00,478,45,0,0,0.0,29,25,a,,,
2026-08-22T18:18:19+00:00,479,40,0,0,0.2,87,106,a,,,
2026-08-22T18:18:19+00:00,480,80,0,0,11.6,2507,7760,a,,,
2026-08-22T18:18:19+00:00,482,60,0,0,0.3,184,332,a,100,,2026-07-23T12:01:23.832709Z
2026-08-22T18:18:19+00:00,483,55,0,0,0.4,123,343,a,,,
2026-08-22T18:18:19+00:00,484,55,0,0,0.2,40,153,a,,,
2026-08-22T18:18:19+00:00,485,55,0,0,0.0,25,37,a,,,
2026-08-22T18:18:19+00:00,486,55,0,0,0.0,71,36,a,,,
2026-08-22T18:18:19+00:00,487,50,0,0,0.1,48,89,a,,,
2026-08-22T18:18:19+00:00,488,50,0,0,1.1,386,598,a,,,
2026-08-22T18:18:19+00:00,489,45,0,0,1.8,169,7398,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-22T18:18:19+00:00,490,60,0,0,1.8,937,1889,a,,,
2026-08-22T18:18:19+00:00,491,60,0,0,4.3,1516,2778,a,,,
2026-08-22T18:18:19+00:00,493,55,0,0,0.0,57,67,a,,,
2026-08-22T18:18:19+00:00,558,50,0,0,0.1,34,93,a,,,
2026-08-22T18:18:19+00:00,581,55,0,0,0.8,1033,995,a,,,
2026-08-22T18:18:19+00:00,590,45,0,0,0.1,139,56,a,,,
2026-08-22T18:18:19+00:00,112,50,0,0,10.8,15423,4726,a,,,
2026-08-22T18:18:19+00:00,455,55,0,0,4.3,3393,2194,a,,,
2026-08-22T18:18:19+00:00,494,45,0,0,0.3,0,3391,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-22T18:18:19+00:00,495,40,0,0,0.9,454,274,a,,,
2026-08-22T18:18:19+00:00,496,45,0,0,24.3,5245,4398,a,,,
2026-08-22T18:18:19+00:00,497,40,0,0,19.6,3534,3074,a,,,
2026-08-22T18:18:19+00:00,498,60,0,0,8.2,3733,4525,a,,,
2026-08-22T18:18:19+00:00,499,55,0,0,16.3,1175,85940,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z
2026-08-22T18:18:19+00:00,500,50,0,0,0.2,0,3504,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-22T18:18:19+00:00,501,50,0,0,0.2,424,202,a,,,
2026-08-22T18:18:19+00:00,502,45,0,0,4.0,4829,1219,a,,,
2026-08-22T18:18:19+00:00,503,50,0,0,5.3,698,35582,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-22T18:18:19+00:00,505,45,0,0,0.8,0,16445,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-22T18:18:19+00:00,506,45,0,0,0.5,630,359,a,,,
2026-08-22T18:18:19+00:00,507,45,0,0,0.0,0,167,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-08-22T18:18:19+00:00,508,40,0,0,1.1,922,579,a,,,
2026-08-22T18:18:19+00:00,509,40,0,0,0.1,96,59,a,,,
2026-08-22T18:18:19+00:00,510,40,0,0,0.1,77,66,a,,,
2026-08-22T18:18:19+00:00,511,40,0,0,0.3,295,232,a,,,
2026-08-22T18:18:19+00:00,512,65,0,0,0.1,53,421,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-22T18:18:19+00:00,513,60,0,0,0.0,26,77,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-08-22T18:18:19+00:00,514,60,0,0,0.6,417,313,a,,,
2026-08-22T18:18:19+00:00,515,65,0,0,1.4,1105,1212,a,,,
2026-08-22T18:18:19+00:00,516,55,0,0,0.2,112,172,a,,,
2026-08-22T18:18:19+00:00,518,50,0,0,0.3,10,2081,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-22T18:18:19+00:00,519,55,0,0,0.3,266,276,a,,,
2026-08-22T18:18:19+00:00,520,55,0,0,0.2,168,176,a,,,
2026-08-22T18:18:19+00:00,521,65,0,0,0.0,20,37,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-22T18:18:19+00:00,522,50,0,0,0.2,310,230,a,,,
2026-08-22T18:18:19+00:00,523,50,0,0,0.2,173,146,a,,,
2026-08-22T18:18:19+00:00,524,45,0,0,0.9,1033,909,a,,,
2026-08-22T18:18:19+00:00,525,60,0,0,2.0,1098,1765,a,,,
2026-08-22T18:18:19+00:00,526,60,0,0,1.5,1200,1282,a,,,
2026-08-22T18:18:19+00:00,527,60,0,0,3.2,2894,1726,a,,,
2026-08-22T18:18:19+00:00,528,45,0,0,1.8,2153,1450,a,,,
2026-08-22T18:18:19+00:00,529,50,0,0,4.4,723,1995,a,,,
2026-08-22T18:18:19+00:00,530,40,0,0,0.2,0,528,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-22T18:18:19+00:00,531,45,0,0,0.1,44,69,a,,,
2026-08-22T18:18:19+00:00,532,50,0,0,5.7,2426,2695,a,,,
2026-08-22T18:18:19+00:00,533,55,0,0,2.9,1133,2556,a,100,,2026-08-09T08:30:05.954750Z
2026-08-22T18:18:19+00:00,534,45,0,0,7.0,2808,2138,a,,,
2026-08-22T18:18:19+00:00,535,50,0,0,0.5,589,404,a,100,,2026-08-09T08:30:05.962393Z
2026-08-22T18:18:19+00:00,536,45,0,0,0.5,154,185,a,,,
2026-08-22T18:18:19+00:00,537,45,0,0,0.0,12,12,a,,,
2026-08-22T18:18:19+00:00,538,40,0,0,0.1,0,225,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-22T18:18:19+00:00,539,40,0,0,3.7,956,1179,a,,,
2026-08-22T18:18:19+00:00,540,40,0,0,0.3,0,1116,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-22T18:18:19+00:00,541,45,0,0,0.3,193,124,a,100,,2026-08-16T08:30:07.830062Z
2026-08-22T18:18:19+00:00,542,60,0,0,10.2,2141,5743,a,,,
2026-08-22T18:18:19+00:00,543,55,0,0,0.1,39,79,a,,,
2026-08-22T18:18:19+00:00,544,55,0,0,4.4,2795,1526,a,,,
2026-08-22T18:18:19+00:00,545,50,0,0,0.4,204,241,a,,,
2026-08-22T18:18:19+00:00,546,50,0,0,0.1,6,703,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-22T18:18:19+00:00,547,50,0,0,0.0,11,15,a,,,
2026-08-22T18:18:19+00:00,548,50,0,0,0.1,22,44,a,,,
2026-08-22T18:18:19+00:00,549,55,0,0,0.2,72,234,a,,,
2026-08-22T18:18:19+00:00,551,50,0,0,0.1,724,94,a,,,
2026-08-22T18:18:19+00:00,552,60,0,0,14.1,4887,5849,a,,,
2026-08-22T18:18:19+00:00,553,55,0,0,1.0,420,957,a,,,
2026-08-22T19:17:15+00:00,1,60,0,0,37.7,9994,7533,a,,,
2026-08-22T19:17:15+00:00,2,50,0,0,0.1,64,282,a,,,
2026-08-22T19:17:15+00:00,3,50,0,0,0.0,20,94,a,,,
2026-08-22T19:17:15+00:00,4,80,0,0,29.6,6589,15374,a,,,
2026-08-22T19:17:15+00:00,5,65,0,0,0.1,85,720,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-22T19:17:15+00:00,6,60,0,0,0.3,222,1690,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-22T19:17:15+00:00,7,55,0,0,0.7,2671,1174,a,,,
2026-08-22T19:17:15+00:00,8,55,0,0,40.0,62504,4072,a,,,
2026-08-22T19:17:15+00:00,9,55,0,0,1.8,898,9797,a,,,
2026-08-22T19:17:15+00:00,10,55,0,0,4.7,16894,1784,a,100,,2026-07-23T12:01:23.305229Z
2026-08-22T19:17:15+00:00,11,55,0,0,6.3,3927,5901,a,,,
2026-08-22T19:17:15+00:00,12,95,0,0,9.6,10918,2262,a,,,
2026-08-22T19:17:15+00:00,13,75,0,0,18.0,6882,22178,a,,,
2026-08-22T19:17:15+00:00,14,65,0,0,2.0,967,8942,a,,,
2026-08-22T19:17:15+00:00,15,65,0,0,8.7,41133,3039,a,,,
2026-08-22T19:17:15+00:00,16,65,0,0,0.3,208,1511,a,,,
2026-08-22T19:17:15+00:00,17,60,0,0,0.7,577,2911,a,,,
2026-08-22T19:17:15+00:00,18,65,0,0,0.2,245,1589,a,,,
2026-08-22T19:17:15+00:00,19,55,0,0,1.2,300,3466,a,,,
2026-08-22T19:17:15+00:00,20,55,0,0,0.1,104,532,a,,,
2026-08-22T19:17:15+00:00,23,55,0,0,0.0,23,50,a,,,
2026-08-22T19:17:15+00:00,24,55,0,0,0.0,17,34,a,,,
2026-08-22T19:17:15+00:00,25,75,0,0,8.7,1183,42568,a,,,
2026-08-22T19:17:15+00:00,26,75,0,0,5.8,29565,3041,a,,,
2026-08-22T19:17:15+00:00,27,60,0,0,0.4,407,1625,a,,,
2026-08-22T19:17:15+00:00,31,45,0,0,12.8,10460,42781,a,,,
2026-08-22T19:17:15+00:00,452,70,0,0,4.0,220,24809,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-22T19:17:15+00:00,557,65,0,0,25.3,44145,3911,a,,,
2026-08-22T19:17:15+00:00,28,50,0,0,4.5,2439,3087,a,,,
2026-08-22T19:17:15+00:00,29,45,0,0,0.1,87,52,a,,,
2026-08-22T19:17:15+00:00,30,45,0,0,0.1,0,1518,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-22T19:17:15+00:00,32,45,0,0,9.0,15004,3468,a,,,
2026-08-22T19:17:15+00:00,33,45,0,0,0.4,1396,231,a,,,
2026-08-22T19:17:15+00:00,34,45,0,0,0.5,937,258,a,,,
2026-08-22T19:17:15+00:00,35,50,0,0,0.1,235,92,a,,,
2026-08-22T19:17:15+00:00,36,45,0,0,0.8,1054,357,a,,,
2026-08-22T19:17:15+00:00,37,45,0,0,0.3,741,187,a,,,
2026-08-22T19:17:15+00:00,38,40,0,0,1.8,1821,1097,a,,,
2026-08-22T19:17:15+00:00,39,40,0,0,0.3,0,1705,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-22T19:17:15+00:00,41,60,0,0,1.4,1220,928,a,,,
2026-08-22T19:17:15+00:00,44,55,0,0,0.2,280,187,a,,,
2026-08-22T19:17:15+00:00,45,55,0,0,3.3,2025,1934,a,,,
2026-08-22T19:17:15+00:00,46,50,0,0,0.2,445,223,a,,,
2026-08-22T19:17:15+00:00,47,50,0,0,0.4,723,420,a,100,,2026-07-23T12:01:23.337269Z
2026-08-22T19:17:15+00:00,48,50,0,0,0.0,44,103,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-22T19:17:15+00:00,49,50,0,0,0.0,0,45,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-08-22T19:17:15+00:00,50,45,0,0,0.7,898,549,a,,,
2026-08-22T19:17:15+00:00,51,45,0,0,0.7,484,349,a,,,
2026-08-22T19:17:15+00:00,52,50,0,0,0.0,114,61,a,,,
2026-08-22T19:17:15+00:00,53,60,0,0,0.3,75,1931,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-22T19:17:15+00:00,54,55,0,0,0.1,14,345,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z
2026-08-22T19:17:15+00:00,55,80,0,0,10.4,2935,7227,a,,,
2026-08-22T19:17:15+00:00,56,55,0,0,0.1,137,309,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-22T19:17:15+00:00,160,60,0,0,0.6,625,630,a,,,
2026-08-22T19:17:15+00:00,582,55,0,0,0.5,297,1019,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-22T19:17:15+00:00,596,45,0,0,0.1,339,91,a,,,
2026-08-22T19:17:15+00:00,597,50,0,0,0.8,1028,411,a,,,
2026-08-22T19:17:15+00:00,57,45,0,0,3.2,1265,989,a,,,
2026-08-22T19:17:15+00:00,58,40,0,0,3.2,947,620,a,,,
2026-08-22T19:17:15+00:00,59,40,0,0,0.2,166,57,a,,,
2026-08-22T19:17:15+00:00,60,55,0,0,0.9,1099,580,a,,,
2026-08-22T19:17:15+00:00,61,55,0,0,4.4,2105,1913,a,,,
2026-08-22T19:17:15+00:00,62,50,0,0,0.2,640,142,a,,,
2026-08-22T19:17:15+00:00,63,50,0,0,0.0,13,51,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-08-22T19:17:15+00:00,64,45,0,0,0.1,243,68,a,,,
2026-08-22T19:17:15+00:00,65,45,0,0,0.0,24,118,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-22T19:17:15+00:00,66,40,0,0,0.2,77,329,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-22T19:17:15+00:00,67,65,0,0,2.8,2594,1681,a,,,
2026-08-22T19:17:15+00:00,68,60,0,0,1.5,668,674,a,,,
2026-08-22T19:17:15+00:00,69,60,0,0,1.5,961,926,a,,,
2026-08-22T19:17:15+00:00,70,60,0,0,1.1,1361,687,a,,,
2026-08-22T19:17:15+00:00,71,50,0,0,0.2,342,163,a,,,
2026-08-22T19:17:15+00:00,72,50,0,0,0.1,78,64,a,,,
2026-08-22T19:17:15+00:00,73,50,0,0,0.2,72,667,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z
2026-08-22T19:17:15+00:00,74,50,0,0,0.0,19,135,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z
2026-08-22T19:17:15+00:00,76,50,0,0,0.0,12,16,a,,,
2026-08-22T19:17:15+00:00,77,50,0,0,0.0,12,218,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-22T19:17:15+00:00,78,75,0,0,0.4,101,2999,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-22T19:17:15+00:00,79,60,0,0,2.3,2472,1264,a,,,
2026-08-22T19:17:15+00:00,80,55,0,0,0.0,0,253,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-22T19:17:15+00:00,81,60,0,0,0.1,27,257,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z
2026-08-22T19:17:15+00:00,566,50,0,0,0.3,349,128,a,,,
2026-08-22T19:17:15+00:00,573,45,0,0,0.2,129,114,a,,,
2026-08-22T19:17:15+00:00,82,50,0,0,5.8,3708,1489,a,,,
2026-08-22T19:17:15+00:00,83,45,0,0,0.1,72,81,a,,,
2026-08-22T19:17:15+00:00,84,55,0,0,1.8,1847,899,a,,,
2026-08-22T19:17:15+00:00,85,50,0,0,0.1,42,854,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-22T19:17:15+00:00,86,55,0,0,0.5,2110,269,a,,,
2026-08-22T19:17:15+00:00,87,45,0,0,3.5,3211,720,a,,,
2026-08-22T19:17:15+00:00,88,45,0,0,3.3,13147,776,a,,,
2026-08-22T19:17:15+00:00,89,45,0,0,0.3,143,186,a,,,
2026-08-22T19:17:15+00:00,90,45,0,0,0.1,123,55,a,,,
2026-08-22T19:17:15+00:00,91,45,0,0,0.1,101,75,a,,,
2026-08-22T19:17:15+00:00,92,45,0,0,0.0,28,15,a,,,
2026-08-22T19:17:15+00:00,93,45,0,0,0.2,31,96,a,,,
2026-08-22T19:17:15+00:00,94,60,0,0,3.6,2184,1493,a,,,
2026-08-22T19:17:15+00:00,95,65,0,0,1.2,790,795,a,,,
2026-08-22T19:17:15+00:00,96,55,0,0,0.6,327,561,a,,,
2026-08-22T19:17:15+00:00,97,55,0,0,0.2,263,124,a,,,
2026-08-22T19:17:15+00:00,98,50,0,0,0.1,920,72,a,,,
2026-08-22T19:17:15+00:00,100,50,0,0,0.0,12,50,d,75,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z
2026-08-22T19:17:15+00:00,102,50,0,0,1.3,179,939,a,,,
2026-08-22T19:17:15+00:00,103,50,0,0,0.0,43,29,a,,,
2026-08-22T19:17:15+00:00,105,60,0,0,0.2,268,178,a,,,
2026-08-22T19:17:15+00:00,106,80,0,0,17.2,7416,7697,a,,,
2026-08-22T19:17:15+00:00,107,45,0,0,0.9,1320,680,a,,,
2026-08-22T19:17:15+00:00,108,55,0,0,0.4,667,432,a,,,
2026-08-22T19:17:15+00:00,565,55,0,0,3.4,12275,608,a,,,
2026-08-22T19:17:15+00:00,109,45,0,0,21.8,4531,3631,a,,,
2026-08-22T19:17:15+00:00,111,40,0,0,4.1,1037,719,a,,,
2026-08-22T19:17:15+00:00,113,45,0,0,2.9,1373,1026,a,,,
2026-08-22T19:17:15+00:00,114,45,0,0,0.2,95,91,a,,,
2026-08-22T19:17:15+00:00,115,45,0,0,1.7,787,554,a,,,
2026-08-22T19:17:15+00:00,116,45,0,0,1.0,1192,440,a,,,
2026-08-22T19:17:15+00:00,117,45,0,0,0.0,21,14,a,,,
2026-08-22T19:17:15+00:00,118,45,0,0,0.1,116,49,a,,,
2026-08-22T19:17:15+00:00,119,45,0,0,0.0,30,6,a,,,
2026-08-22T19:17:15+00:00,120,50,0,0,0.0,91,31,a,,,
2026-08-22T19:17:15+00:00,121,60,0,0,0.1,43,228,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-22T19:17:15+00:00,122,60,0,0,0.1,40,699,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-22T19:17:15+00:00,123,60,0,0,0.4,127,202,a,,,
2026-08-22T19:17:15+00:00,124,55,0,0,14.4,3937,4219,a,,,
2026-08-22T19:17:15+00:00,125,55,0,0,0.9,516,429,a,,,
2026-08-22T19:17:15+00:00,126,55,0,0,0.1,107,92,a,,,
2026-08-22T19:17:15+00:00,127,50,0,0,3.9,1509,1390,a,,,
2026-08-22T19:17:15+00:00,128,50,0,0,0.0,0,55,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-08-22T19:17:15+00:00,129,55,0,0,0.7,294,458,a,,,
2026-08-22T19:17:15+00:00,130,50,0,0,0.3,137,136,a,,,
2026-08-22T19:17:15+00:00,131,50,0,0,0.2,576,665,i,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z
2026-08-22T19:17:15+00:00,132,45,0,0,0.1,0,341,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-08-22T19:17:15+00:00,134,45,0,0,0.3,358,194,a,,,
2026-08-22T19:17:15+00:00,135,50,0,0,0.1,73,49,a,,,
2026-08-22T19:17:15+00:00,137,55,0,0,0.0,17,46,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-08-22T19:17:15+00:00,138,55,0,0,0.2,101,164,a,,,
2026-08-22T19:17:15+00:00,139,50,0,0,0.0,73,106,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-08-22T19:17:15+00:00,328,50,0,0,0.2,205,120,a,100,,2026-08-15T20:30:07.523574Z
2026-08-22T19:17:15+00:00,504,50,0,0,2.5,1451,712,a,,,
2026-08-22T19:17:15+00:00,594,60,0,0,0.3,393,197,a,,,
2026-08-22T19:17:15+00:00,600,50,0,0,0.0,32,11,a,,,
2026-08-22T19:17:15+00:00,40,75,0,0,24.4,8892,6304,a,,,
2026-08-22T19:17:15+00:00,101,50,0,0,0.0,60,93,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-08-22T19:17:15+00:00,136,60,0,0,1.2,142,3430,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z
2026-08-22T19:17:15+00:00,140,50,0,0,2.4,1172,1064,a,,,
2026-08-22T19:17:15+00:00,141,50,0,0,0.0,0,158,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-08-22T19:17:15+00:00,142,55,0,0,10.2,12685,3397,a,,,
2026-08-22T19:17:15+00:00,143,55,0,0,0.2,0,2189,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-22T19:17:15+00:00,144,50,0,0,1.2,2368,793,a,,,
2026-08-22T19:17:15+00:00,145,50,0,0,0.0,22,50,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z
2026-08-22T19:17:15+00:00,146,45,0,0,0.0,96,56,a,,,
2026-08-22T19:17:15+00:00,147,45,0,0,0.2,85,142,a,,,
2026-08-22T19:17:15+00:00,148,45,0,0,0.5,440,313,a,,,
2026-08-22T19:17:15+00:00,149,50,0,0,1.6,2061,779,a,,,
2026-08-22T19:17:15+00:00,150,45,0,0,0.1,152,72,a,,,
2026-08-22T19:17:15+00:00,151,45,0,0,0.3,300,249,a,,,
2026-08-22T19:17:15+00:00,152,55,0,0,3.0,1856,935,a,,,
2026-08-22T19:17:15+00:00,153,45,0,0,0.1,150,75,a,,,
2026-08-22T19:17:15+00:00,154,95,0,0,10.5,3513,3141,a,,,
2026-08-22T19:17:15+00:00,155,70,0,0,5.2,4403,3328,a,,,
2026-08-22T19:17:15+00:00,156,65,0,0,1.4,1140,1046,a,,,
2026-08-22T19:17:15+00:00,157,65,0,0,1.3,1329,1460,a,,,
2026-08-22T19:17:15+00:00,158,60,0,0,0.0,56,64,a,,,
2026-08-22T19:17:15+00:00,159,55,0,0,4.0,3774,2730,a,,,
2026-08-22T19:17:15+00:00,161,50,0,0,0.1,89,72,a,,,
2026-08-22T19:17:15+00:00,163,45,0,0,0.2,326,280,a,,,
2026-08-22T19:17:15+00:00,164,55,0,0,0.0,43,60,a,100,,2026-07-24T20:30:10.609931Z
2026-08-22T19:17:15+00:00,165,75,0,0,64.1,17681,5260,a,,,
2026-08-22T19:17:15+00:00,166,65,0,0,0.4,477,515,a,,,
2026-08-22T19:17:15+00:00,167,55,0,0,0.5,428,606,a,,,
